"42.0","SUFFOLK","644811.0","7842.0","7840.0","8313.0","8724.0","8755.0","8811.0","8735.0","8345.0","7997.0","8269.0","7932.0","7931.0","8043.0","8257.0","8118.0","7995.0","7244.0","7419.0","7404.0","7364.0","6909.0","6906.0","8028.0","9093.0","9334.0","9591.0","9120.0","9279.0","9204.0","9527.0","9758.0","9598.0","9071.0","9162.0","8604.0","8688.0","8818.0","8650.0","8315.0","8024.0","8222.0","8280.0","8204.0","8546.0","8921.0","9139.0","10002.0","11209.0","8773.0","8577.0","8382.0","7771.0","7262.0","6545.0","6801.0","6887.0","6844.0","6808.0","6578.0","6436.0","6254.0","6284.0","6462.0","6576.0","6655.0","6665.0","6496.0","6325.0","6253.0","6309.0","6254.0","6353.0","6551.0","6672.0","6664.0","4475.0","3924.0","4245.0","4269.0","4256.0","4105.0","3746.0","3459.0","2979.0","2584.0","12792.0"
"43.0","SURREY","1027435.0","12383.0","12499.0","12949.0","13046.0","12815.0","12690.0","12718.0","12385.0","11936.0","12231.0","11376.0","11685.0","12242.0","12658.0","12872.0","12551.0","11790.0","11404.0","12151.0","11090.0","10619.0","11026.0","12578.0","13011.0","13245.0","13772.0","14305.0","14960.0","15695.0","16301.0","16363.0","16203.0","16019.0","15974.0","15166.0","15167.0","14918.0","14795.0","14558.0","14137.0","14213.0","14383.0","14428.0","14463.0","15097.0","15862.0","17180.0","18852.0","14936.0","14483.0","14453.0","13803.0","12059.0","10739.0","11702.0","11840.0","11712.0","11352.0","11327.0","10842.0","10615.0","10319.0","10503.0","10408.0","10272.0","9723.0","9347.0","9303.0","9179.0","8943.0","8894.0","8783.0","8676.0","9086.0","9179.0","5937.0","5455.0","6004.0","6219.0","6314.0","6103.0","5648.0","5099.0","4576.0","4160.0","20681.0"
"44.0","WARWICKSHIRE","492338.0","5769.0","5781.0","6108.0","6438.0","6303.0","6348.0","6360.0","6302.0","6127.0","6143.0","5887.0","6071.0","5983.0","6020.0","6315.0","6037.0","5689.0","5568.0","5801.0","5695.0","5622.0","5966.0","6268.0","6913.0","6778.0","6967.0","6992.0","7085.0","7354.0","7549.0","7503.0","7287.0","7344.0","7363.0","7011.0","7041.0","6817.0","6787.0","6653.0","6498.0","6716.0","6820.0","6761.0","6958.0","7144.0","7464.0","8012.0","8616.0","7213.0","7412.0","7441.0","6867.0","6032.0","5613.0","5590.0","5656.0","5647.0","5587.0","5248.0","5068.0","4755.0","4864.0","4928.0","5061.0","4900.0","4750.0","4686.0","4631.0","4509.0","4404.0","4439.0","4375.0","4447.0","4517.0","4321.0","3005.0","2698.0","2878.0","2866.0","2747.0","2630.0","2387.0","2065.0","1857.0","1666.0","7544.0"
"45.0","WEST SUSSEX","715478.0","8131.0","8137.0","8686.0","8643.0","8634.0","8506.0","8769.0","8410.0","8270.0","8436.0","8389.0","8303.0","8504.0","8860.0","8855.0","8586.0","7868.0","7615.0","7619.0","7105.0","6763.0","6630.0","8195.0","9056.0","9003.0","9391.0","9440.0","9672.0","9866.0","10155.0","10339.0","10123.0","10018.0","10060.0","9727.0","9703.0","9621.0","9397.0","9429.0","9245.0","9317.0","9300.0","9044.0","9168.0","9706.0","10038.0","11061.0","12169.0","9617.0","9363.0","9196.0","8934.0","7887.0","6971.0","7509.0","7633.0","7570.0","7408.0","7393.0","7339.0","7137.0","7368.0","7563.0","7884.0","7724.0","7677.0","7581.0","7655.0","7779.0","7505.0","7618.0","7714.0","7887.0","8183.0","8317.0","5305.0","5015.0","5558.0","6001.0","5942.0","5549.0","5147.0","4759.0","4375.0","3835.0","19618.0"
"46.0","WILTSHIRE","410702.0","5203.0","5267.0","5381.0","5501.0","5533.0","5368.0","5308.0","5101.0","5045.0","5128.0","4971.0","5025.0","5050.0","5268.0","5123.0","5141.0","4795.0","4523.0","4654.0","4422.0","4419.0","4832.0","5507.0","6261.0","5958.0","6429.0","5840.0","6346.0","6452.0","6564.0","6575.0","6418.0","6268.0","6362.0","6043.0","5958.0","5881.0","5683.0","5622.0","5528.0","5614.0","5652.0","5548.0","5730.0","5781.0","6075.0","6542.0","6930.0","5546.0","5479.0","5416.0","5089.0","4752.0","4281.0","4437.0","4379.0","4223.0","4173.0","4212.0","4045.0","3867.0","3950.0","3920.0","3972.0","3913.0","3936.0","3738.0","3828.0","3673.0","3548.0","3649.0","3693.0","3724.0","3915.0","3694.0","2418.0","2205.0","2438.0","2498.0","2411.0","2355.0","2185.0","1882.0","1770.0","1592.0","7271.0"
"47.0","WORCESTERSHIRE","523975.0","6234.0","6318.0","6664.0","6746.0","6859.0","6799.0","6766.0","6580.0","6575.0","6591.0","6424.0","6544.0","6482.0","6901.0","7095.0","6926.0","6219.0","6345.0","6283.0","5802.0","5326.0","5115.0","6483.0","7211.0","7337.0","7602.0","7242.0","7454.0","7610.0","7921.0","7853.0","7741.0","7594.0","7417.0","7225.0","7196.0","7374.0","7140.0","7110.0","6958.0","7473.0","7533.0","7481.0","7649.0","7969.0","8304.0","8797.0","9336.0","7594.0","7606.0","7831.0","7157.0","6408.0","5749.0","5966.0","5956.0","5924.0","5757.0","5455.0","5264.0","5139.0","5120.0","5305.0","5238.0","5107.0","4948.0","4874.0","4870.0","4963.0","4670.0","4540.0","4612.0","4756.0","4732.0","4804.0","3119.0","2802.0","3006.0","3015.0","3054.0","2914.0","2586.0","2306.0","1909.0","1783.0","8532.0"
"00AA","CITY OF LONDON","5425.0","40.0","39.0","37.0","37.0","35.0","33.0","33.0","33.0","33.0","31.0","30.0","29.0","27.0","25.0","23.0","27.0","39.0","53.0","64.0","73.0","78.0","84.0","89.0","92.0","93.0","95.0","96.0","100.0","102.0","103.0","99.0","90.0","85.0","83.0","83.0","80.0","77.0","69.0","70.0","69.0","73.0","81.0","82.0","91.0","97.0","102.0","107.0","105.0","101.0","99.0","87.0","82.0","75.0","70.0","67.0","61.0","62.0","66.0","69.0","73.0","74.0","75.0","76.0","77.0","71.0","68.0","65.0","60.0","56.0","53.0","50.0","50.0","47.0","44.0","43.0","43.0","40.0","36.0","32.0","30.0","28.0","26.0","23.0","22.0","23.0","85.0"
"00AB","BARKING & DAGENHAM","156757.0","2525.0","2535.0","2539.0","2451.0","2354.0","2348.0","2329.0","2129.0","2154.0","2203.0","2054.0","2029.0","1919.0","1950.0","1935.0","1744.0","1634.0","1628.0","1771.0","1811.0","1766.0","1986.0","2313.0","2641.0","2641.0","2780.0","2769.0","2910.0","2855.0","2893.0","2899.0","2803.0","2599.0","2539.0","2424.0","2306.0","2163.0","2153.0","1932.0","1800.0","1890.0","1770.0","1779.0","1808.0","1743.0","1818.0","1938.0","2102.0","1688.0","1504.0","1478.0","1420.0","1358.0","1227.0","1335.0","1398.0","1448.0","1434.0","1453.0","1431.0","1357.0","1379.0","1520.0","1569.0","1633.0","1473.0","1484.0","1538.0","1663.0","1593.0","1624.0","1591.0","1562.0","1468.0","1565.0","944.0","776.0","966.0","952.0","959.0","864.0","774.0","655.0","607.0","544.0","2461.0"
"00AC","BARNET","297330.0","4127.0","4002.0","4059.0","4019.0","3925.0","3879.0","3962.0","3903.0","3740.0","3647.0","3506.0","3489.0","3718.0","3692.0","3642.0","3549.0","3362.0","3214.0","3402.0","2949.0","3792.0","4238.0","4596.0","4787.0","4915.0","5155.0","5193.0","5550.0","5446.0","5418.0","5260.0","5115.0","4869.0","4695.0","4693.0","4546.0","4296.0","4203.0","4112.0","3920.0","3881.0","3958.0","3851.0","3931.0","4035.0","4123.0","4159.0","4538.0","3655.0","3539.0","3479.0","3333.0","2924.0","2601.0","2915.0","2996.0","2873.0","2741.0","2866.0","2683.0","2615.0","2593.0","2582.0","2673.0","2642.0","2497.0","2433.0","2436.0","2375.0","2320.0","2345.0","2318.0","2432.0","2466.0","2420.0","1656.0","1495.0","1766.0","1865.0","1853.0","1798.0","1721.0","1640.0","1456.0","1316.0","5951.0"
"00AD","BEXLEY","218591.0","2969.0","2983.0","3051.0","3249.0","3066.0","3065.0","3026.0","2940.0","2835.0","2867.0","2619.0","2668.0","2621.0","2689.0","2611.0","2532.0","2451.0","2396.0","2388.0","2191.0","2309.0","2679.0","3019.0","3028.0","3269.0","3252.0","3390.0","3564.0","3712.0","3684.0","3908.0","3683.0","3683.0","3546.0","3440.0","3297.0","3164.0","3093.0","2959.0","2899.0","2893.0","2854.0","2839.0","2876.0","2890.0","3091.0","3321.0","3727.0","2968.0","2763.0","2630.0","2658.0","2321.0","2133.0","2311.0","2447.0","2393.0","2359.0","2267.0","2270.0","2216.0","2186.0","2144.0","2162.0","2068.0","2039.0","1903.0","1977.0","1873.0","1884.0","1798.0","1775.0","1790.0","1874.0","1888.0","1202.0","1129.0","1216.0","1208.0","1216.0","1121.0","1097.0","994.0","806.0","741.0","3478.0"
"00AE","BRENT","245704.0","3922.0","3729.0","3634.0","3565.0","3306.0","3233.0","3317.0","3153.0","3262.0","3214.0","3137.0","3064.0","3080.0","3116.0","3120.0","2862.0","2693.0","2702.0","2832.0","3114.0","3020.0","3531.0","4144.0","4618.0","4912.0","5166.0","5432.0","5572.0","5434.0","5346.0","5184.0","4849.0","4467.0","4241.0","4153.0","4218.0","3761.0","3594.0","3478.0","3343.0","3199.0","3108.0","3000.0","2935.0","2950.0","2955.0","2849.0","2935.0","2621.0","2577.0","2584.0","2556.0","2495.0","2321.0","2553.0","2617.0","2470.0","2411.0","2436.0","2366.0","2247.0","2299.0","2174.0","2136.0","2088.0","1929.0","1821.0","1649.0","1684.0","1641.0","1511.0","1469.0","1445.0","1484.0","1514.0","950.0","966.0","1041.0","1087.0","1028.0","1065.0","873.0","804.0","701.0","671.0","2971.0"
"00AF","BROMLEY","289977.0","3703.0","3655.0","3621.0","3550.0","3752.0","3661.0","3615.0","3493.0","3306.0","3303.0","3140.0","3088.0","3172.0","3297.0","3338.0","3283.0","3089.0","3002.0","2915.0","2672.0","3009.0","3392.0","3665.0","3916.0","4081.0","4100.0","4509.0","4699.0","4692.0","4839.0","4872.0","4727.0","4693.0","4614.0","4291.0","4200.0","4192.0","3993.0","3867.0","3792.0","3851.0","3767.0","3702.0","3947.0","4042.0","4306.0","4736.0","5301.0","4108.0","3873.0","3878.0","3670.0","3290.0","2913.0","3203.0","3226.0","3283.0","3131.0","3101.0","2921.0","2973.0","2991.0","3139.0","3154.0","3067.0","2974.0","2839.0","2784.0","2762.0","2612.0","2642.0","2598.0","2772.0","2872.0","2864.0","1834.0","1633.0","1844.0","1743.0","1836.0","1709.0","1649.0","1420.0","1352.0","1235.0","5632.0"
"00AG","CAMDEN","180027.0","2369.0","2276.0","2118.0","2040.0","1938.0","1920.0","1879.0","1808.0","1684.0","1847.0","1758.0","1761.0","1635.0","1637.0","1730.0","1574.0","1543.0","1496.0","2370.0","2925.0","3963.0","3700.0","3682.0","3488.0","3522.0","3627.0","4216.0","4582.0","4301.0","4095.0","3849.0","3861.0","3660.0","3601.0","3207.0","2984.0","2896.0","2801.0","2473.0","2384.0","2279.0","2294.0","2231.0","2223.0","2236.0","2351.0","2362.0","2492.0","2087.0","1996.0","2013.0","1889.0","1737.0","1558.0","1650.0","1796.0","1643.0","1600.0","1547.0","1499.0","1437.0","1444.0","1395.0","1474.0","1446.0","1379.0","1360.0","1301.0","1299.0","1319.0","1261.0","1163.0","1267.0","1223.0","1363.0","956.0","829.0","849.0","839.0","890.0","908.0","809.0","789.0","700.0","612.0","3032.0"
"00AH","CROYDON","322775.0","4690.0","4762.0","4852.0","4839.0","4699.0","4462.0","4458.0","4348.0","4191.0","4120.0","3986.0","3966.0","4013.0","3991.0","3908.0","3794.0","3602.0","3388.0","3466.0","3224.0","3423.0","4000.0","4778.0","5325.0","5417.0","5868.0","6101.0","6189.0","6494.0","6481.0","6385.0","6075.0","5647.0","5549.0","5263.0","5102.0","4919.0","4665.0","4624.0","4428.0","4396.0","4270.0","4127.0","4260.0","4297.0","4297.0","4689.0","5080.0","4008.0","3740.0","3838.0","3822.0","3335.0","3071.0","3238.0","3256.0","3166.0","3247.0","3131.0","3032.0","2974.0","2772.0","2953.0","2813.0","2733.0","2584.0","2589.0","2518.0","2541.0","2387.0","2269.0","2234.0","2280.0","2262.0","2417.0","1531.0","1377.0","1546.0","1616.0","1563.0","1461.0","1358.0","1267.0","1155.0","1033.0","4750.0"
"00AJ","EALING","286383.0","4389.0","4267.0","4289.0","4067.0","3778.0","3731.0","3761.0","3803.0","3633.0","3561.0","3487.0","3376.0","3429.0","3480.0","3438.0","3400.0","3162.0","2991.0","3061.0","3146.0","3381.0","3756.0","4395.0","5099.0","5568.0","5958.0","6203.0","6390.0","6193.0","6200.0","5958.0","5766.0","5494.0","5212.0","4849.0","4668.0","4559.0","4386.0","4207.0","3999.0","3909.0","3946.0","3767.0","3639.0","3679.0","3712.0","3740.0","3815.0","3189.0","3033.0","3007.0","2899.0","2745.0","2641.0","2755.0","2876.0","2801.0","2811.0","2761.0","2555.0","2425.0","2395.0","2366.0","2305.0","2188.0","2114.0","2115.0","2003.0","2069.0","2063.0","2037.0","1989.0","1879.0","1863.0","1942.0","1339.0","1127.0","1262.0","1415.0","1364.0","1265.0","1177.0","1101.0","939.0","856.0","4015.0"
"00AK","ENFIELD","260027.0","3826.0","3871.0","3994.0","3752.0","3577.0","3595.0","3572.0","3448.0","3312.0","3444.0","3130.0","3126.0","2970.0","3090.0","3155.0","3005.0","2843.0","2693.0","3018.0","3130.0","3090.0","3498.0","3804.0","4205.0","4062.0","4348.0","4619.0","4915.0","4768.0","4807.0","4647.0","4432.0","4221.0","4230.0","4150.0","4013.0","3834.0","3737.0","3555.0","3491.0","3401.0","3194.0","3385.0","3335.0","3428.0","3435.0","3654.0","3824.0","3274.0","3065.0","3115.0","2894.0","2599.0","2554.0","2686.0","2807.0","2693.0","2648.0","2651.0","2562.0","2369.0","2305.0","2340.0","2445.0","2220.0","2177.0","2078.0","2083.0","2022.0","2022.0","1991.0","1906.0","1936.0","1969.0","2081.0","1364.0","1273.0","1446.0","1542.0","1416.0","1372.0","1344.0","1235.0","1076.0","999.0","4835.0"
"00AL","GREENWICH","210197.0","3244.0","3171.0","3314.0","3290.0","3180.0","3170.0","3174.0","2959.0","2981.0","2871.0","2776.0","2753.0","2701.0","2724.0","2766.0","2632.0","2463.0","2306.0","2528.0","2622.0","3022.0","3278.0","3388.0","3340.0","3256.0","3640.0","3733.0","3899.0","3918.0","3702.0","3772.0","3659.0","3819.0","3770.0","3445.0","3290.0","3311.0","3018.0","2975.0","2822.0","2673.0","2627.0","2539.0","2463.0","2395.0","2482.0","2759.0","3075.0","2403.0","2227.0","2195.0","2015.0","1890.0","1889.0","1907.0","1942.0","1871.0","1844.0","1781.0","1685.0","1679.0","1655.0","1755.0","1760.0","1743.0","1661.0","1642.0","1658.0","1700.0","1651.0","1657.0","1671.0","1727.0","1782.0","1866.0","1191.0","1091.0","1100.0","1198.0","1158.0","1046.0","997.0","901.0","752.0","735.0","3077.0"
"00AM","HACKNEY","190266.0","3469.0","3372.0","3410.0","3377.0","3045.0","3075.0","2999.0","2944.0","2732.0","2790.0","2639.0","2410.0","2472.0","2458.0","2420.0","2307.0","2080.0","2138.0","2270.0","2267.0","2455.0","2865.0","3119.0","3579.0","3647.0","3998.0","4047.0","4196.0","4233.0","4617.0","4362.0","4315.0","4065.0","3907.0","3660.0","3289.0","3129.0","2903.0","2816.0","2533.0","2447.0","2350.0","2150.0","2039.0","2163.0","2050.0","2008.0","2035.0","1643.0","1624.0","1616.0","1588.0","1489.0","1553.0","1602.0","1586.0","1483.0","1457.0","1516.0","1555.0","1439.0","1378.0","1358.0","1415.0","1380.0","1346.0","1290.0","1341.0","1204.0","1249.0","1197.0","1111.0","1088.0","1001.0","1162.0","809.0","681.0","708.0","722.0","762.0","701.0","675.0","604.0","518.0","536.0","2228.0"
"00AN","HAMMERSMITH & FULHAM","153762.0","2116.0","2070.0","1967.0","1790.0","1714.0","1747.0","1633.0","1499.0","1510.0","1482.0","1332.0","1261.0","1281.0","1292.0","1245.0","1226.0","1104.0","1151.0","1429.0","1704.0","2130.0","2368.0","2804.0","3344.0","4164.0","4459.0","4821.0","4940.0","4694.0","4453.0","4113.0","3824.0","3347.0","3191.0","2811.0","2715.0","2404.0","2339.0","2123.0","1932.0","1912.0","1831.0","1775.0","1801.0","1803.0","1827.0","1928.0","2017.0","1567.0","1522.0","1541.0","1484.0","1317.0","1367.0","1427.0","1394.0","1343.0","1341.0","1279.0","1230.0","1212.0","1173.0","1125.0","1100.0","1126.0","1053.0","1045.0","1034.0","1035.0","991.0","1014.0","998.0","1004.0","1003.0","1077.0","658.0","650.0","720.0","721.0","772.0","726.0","651.0","557.0","468.0","443.0","2171.0"
"00AP","HARINGEY","207447.0","3313.0","3176.0","3197.0","3150.0","2914.0","2913.0","2901.0","2779.0","2662.0","2567.0","2428.0","2396.0","2282.0","2288.0","2179.0","2208.0","2080.0","2031.0","2392.0","2635.0","2804.0","3095.0","3512.0","3917.0","4123.0","4513.0","4950.0","5138.0","5291.0","5311.0","5071.0","4841.0","4334.0","4168.0","3961.0","3459.0","3296.0","3088.0","3002.0","2846.0","2655.0","2604.0","2559.0","2541.0","2545.0","2471.0","2543.0","2552.0","2119.0","2095.0","2070.0","1951.0","1853.0","1808.0","1959.0","1911.0","1846.0","1888.0","1865.0","1671.0","1645.0","1674.0","1619.0","1598.0","1617.0","1448.0","1267.0","1259.0","1290.0","1234.0","1253.0","1200.0","1096.0","1123.0","1247.0","785.0","737.0","773.0","846.0","833.0","823.0","728.0","732.0","588.0","570.0","2745.0"
"00AQ","HARROW","207373.0","2733.0","2797.0","2799.0","2825.0","2679.0","2769.0","2899.0","2690.0","2640.0","2612.0","2588.0","2477.0","2591.0","2603.0","2803.0","2769.0","2552.0","2445.0","2479.0","2198.0","2355.0","2662.0","3138.0","3442.0","3448.0","3450.0","3565.0","3557.0","3634.0","3517.0","3646.0","3493.0","3394.0","3326.0","3198.0","3188.0","3142.0","3009.0","2937.0","2830.0","2780.0","2812.0","2687.0","2722.0","2785.0","2791.0","2925.0","3190.0","2718.0","2544.0","2601.0","2452.0","2213.0","2039.0","2246.0","2235.0","2165.0","2158.0","2125.0","2006.0","1945.0","1829.0","1902.0","1795.0","1768.0","1585.0","1574.0","1520.0","1553.0","1539.0","1502.0","1488.0","1439.0","1511.0","1617.0","1046.0","977.0","1060.0","1222.0","1253.0","1190.0","1103.0","1025.0","896.0","908.0","4053.0"
"00AR","HAVERING","228696.0","2651.0","2726.0","2829.0","2845.0","2898.0","2991.0","3009.0","2820.0","2848.0","2892.0","2760.0","2759.0","2825.0","2838.0","2995.0","2895.0","2587.0","2674.0","2637.0","2443.0","2421.0","2765.0","3037.0","3267.0","3190.0","3174.0","3298.0","3369.0","3403.0","3460.0","3470.0","3497.0","3351.0","3540.0","3335.0","3274.0","3243.0","3153.0","3057.0","2880.0","3067.0","2989.0","2986.0","3117.0","3242.0","3294.0","3689.0","4110.0","3163.0","2997.0","2976.0","2871.0","2525.0","2323.0","2509.0","2561.0","2605.0","2524.0","2484.0","2492.0","2302.0","2484.0","2548.0","2595.0","2561.0","2440.0","2397.0","2359.0","2327.0","2354.0","2253.0","2302.0","2129.0","2192.0","2237.0","1315.0","1186.0","1302.0","1389.0","1335.0","1267.0","1088.0","897.0","753.0","743.0","3311.0"
"00AS","HILLINGDON","238708.0","3409.0","3368.0","3462.0","3455.0","3351.0","3386.0","3256.0","3081.0","3041.0","2949.0","2817.0","2813.0","2777.0","2741.0","2895.0","2779.0","2518.0","2442.0","2588.0","2708.0","3246.0","3655.0","3776.0","3886.0","3868.0","4213.0","4343.0","4616.0","4381.0","4544.0","4493.0","4308.0","4225.0","4090.0","3822.0","3624.0","3466.0","3321.0","3304.0","3235.0","3218.0","3063.0","2971.0","3009.0","3013.0","3147.0","3321.0","3614.0","2959.0","2817.0","2749.0","2590.0","2372.0","2191.0","2411.0","2472.0","2465.0","2445.0","2352.0","2293.0","2234.0","2228.0","2173.0","2178.0","2135.0","2057.0","2039.0","1878.0","1867.0","1790.0","1811.0","1798.0","1909.0","1842.0","1974.0","1245.0","1122.0","1246.0","1230.0","1347.0","1223.0","1131.0","1084.0","910.0","847.0","3686.0"
"00AT","HOUNSLOW","201756.0","3080.0","2977.0","3008.0","2935.0","2773.0","2741.0","2811.0","2708.0","2590.0","2673.0","2471.0","2495.0","2378.0","2584.0","2518.0","2349.0","2309.0","2241.0","2377.0","2548.0","2663.0","2840.0","3032.0","3323.0","3627.0","3927.0","4050.0","4046.0","4117.0","3984.0","3913.0","3773.0","3565.0","3532.0","3373.0","3301.0","3121.0","3076.0","2892.0","2872.0","2743.0","2723.0","2693.0","2616.0","2620.0","2640.0","2731.0","2831.0","2252.0","2283.0","2202.0","1989.0","1923.0","1860.0","2041.0","2037.0","2018.0","1991.0","1860.0","1819.0","1756.0","1735.0","1697.0","1752.0","1650.0","1507.0","1452.0","1468.0","1485.0","1388.0","1385.0","1339.0","1358.0","1450.0","1413.0","903.0","855.0","912.0","959.0","885.0","876.0","868.0","788.0","671.0","645.0","3094.0"
"00AU","ISLINGTON","173368.0","2716.0","2498.0","2487.0","2492.0","2280.0","2249.0","2223.0","2089.0","1997.0","2010.0","1960.0","1811.0","1876.0","1861.0","1760.0","1689.0","1565.0","1570.0","1931.0","2239.0","2507.0","2648.0","2994.0","3279.0","3463.0","3924.0","4339.0","4593.0","4538.0","4459.0","4336.0","4142.0","4004.0","3565.0","3383.0","3021.0","2791.0","2617.0","2435.0","2242.0","2111.0","2123.0","2066.0","1936.0","2016.0","2069.0","2138.0","2119.0","1681.0","1724.0","1660.0","1628.0","1531.0","1432.0","1537.0","1540.0","1485.0","1479.0","1487.0","1398.0","1383.0","1325.0","1381.0","1421.0","1472.0","1298.0","1293.0","1246.0","1276.0","1204.0","1128.0","1075.0","1162.0","1104.0","1185.0","710.0","677.0","713.0","701.0","728.0","667.0","739.0","578.0","545.0","532.0","2082.0"
"00AW","KENSINGTON & CHELSEA","139997.0","1718.0","1543.0","1461.0","1451.0","1342.0","1230.0","1239.0","1104.0","1100.0","1082.0","986.0","954.0","917.0","998.0","1019.0","966.0","876.0","907.0","1552.0","2074.0","2475.0","2383.0","2633.0","2862.0","2855.0","3106.0","3595.0","3728.0","3398.0","3242.0","3188.0","3127.0","2824.0","2800.0","2675.0","2403.0","2230.0","2103.0","1957.0","1965.0","1920.0","1933.0","1882.0","2020.0","2056.0","2088.0","2176.0","2183.0","1912.0","1895.0","1770.0","1772.0","1685.0","1500.0","1622.0","1604.0","1481.0","1482.0","1419.0","1282.0","1205.0","1145.0","1099.0","1212.0","1179.0","1073.0","1042.0","1049.0","1066.0","956.0","934.0","923.0","914.0","890.0","917.0","787.0","687.0","692.0","740.0","740.0","572.0","597.0","561.0","490.0","506.0","2271.0"
"00AX","KINGSTON UPON THAMES","136420.0","1635.0","1660.0","1777.0","1710.0","1690.0","1668.0","1680.0","1629.0","1614.0","1618.0","1477.0","1544.0","1427.0","1513.0","1478.0","1421.0","1338.0","1306.0","1823.0","2014.0","2428.0","2348.0","2214.0","1970.0","1941.0","2214.0","2476.0","2495.0","2486.0","2329.0","2400.0","2461.0","2342.0","2323.0","2234.0","2226.0","2007.0","2004.0","1865.0","1927.0","1884.0","1860.0","1854.0","1846.0","1948.0","2065.0","2224.0","2288.0","1811.0","1648.0","1648.0","1653.0","1432.0","1257.0","1354.0","1353.0","1221.0","1239.0","1196.0","1176.0","1165.0","1116.0","1134.0","1133.0","1100.0","1053.0","1092.0","1057.0","1016.0","1121.0","1045.0","1033.0","1144.0","1153.0","1226.0","792.0","734.0","848.0","882.0","881.0","819.0","751.0","736.0","634.0","538.0","2548.0"
"00AY","LAMBETH","256622.0","4149.0","3995.0","3878.0","3923.0","3554.0","3661.0","3433.0","3260.0","3126.0","3162.0","2884.0","2888.0","2771.0","2617.0","2639.0","2431.0","2322.0","2243.0","2627.0","3158.0","3211.0","3623.0","4578.0","5756.0","5958.0","6325.0","6724.0","7126.0","7188.0","7273.0","7040.0","6927.0","6239.0","5839.0","5159.0","4696.0","4308.0","3954.0","3624.0","3283.0","3086.0","2946.0","2872.0","2874.0","2707.0","2553.0","2644.0","2667.0","2189.0","2130.0","2157.0","2129.0","2071.0","1986.0","2133.0","2073.0","1986.0","2037.0","2018.0","1960.0","1812.0","1833.0","1891.0","1936.0","1950.0","1808.0","1710.0","1638.0","1690.0","1631.0","1581.0","1511.0","1502.0","1542.0","1696.0","1034.0","982.0","1014.0","1066.0","995.0","945.0","912.0","824.0","725.0","681.0","2943.0"
"00AZ","LEWISHAM","241983.0","3764.0","3771.0","3784.0","3692.0","3522.0","3419.0","3365.0","3218.0","3098.0","3029.0","2834.0","2792.0","2759.0","2739.0","2565.0","2445.0","2314.0","2194.0","2515.0","2907.0","2966.0","3256.0","3755.0","4556.0","4713.0","5160.0","5525.0","5709.0","5814.0","5979.0","5858.0","5600.0","5140.0","5059.0","4496.0","4155.0","3976.0","3715.0","3413.0","3046.0","3057.0","2886.0","2723.0","2627.0","2611.0","2611.0","2790.0","2913.0","2373.0","2209.0","2222.0","2228.0","2081.0","1934.0","2166.0","2189.0","2149.0","2158.0","2103.0","1992.0","1865.0","1909.0","1894.0","1868.0","1970.0","1851.0","1737.0","1764.0","1750.0","1768.0","1636.0","1657.0","1737.0","1705.0","1877.0","1137.0","1107.0","1160.0","1235.0","1265.0","1165.0","995.0","1031.0","857.0","791.0","3613.0"
"00BA","MERTON","175754.0","2601.0","2558.0","2519.0","2439.0","2307.0","2254.0","2256.0","2107.0","2090.0","2048.0","1927.0","1888.0","1861.0","1821.0","1881.0","1777.0","1605.0","1559.0","1717.0","1790.0","1921.0","2324.0","2558.0","3018.0","3064.0","3462.0","3622.0","3833.0","3835.0","3836.0","3839.0","3648.0","3494.0","3348.0","3116.0","2802.0","2716.0","2655.0","2580.0","2464.0","2429.0","2358.0","2294.0","2350.0","2281.0","2331.0","2384.0","2590.0","2047.0","1917.0","1838.0","1773.0","1663.0","1647.0","1706.0","1652.0","1679.0","1531.0","1588.0","1509.0","1452.0","1492.0","1482.0","1496.0","1506.0","1436.0","1437.0","1375.0","1346.0","1350.0","1366.0","1325.0","1336.0","1356.0","1514.0","906.0","837.0","907.0","937.0","955.0","953.0","819.0","804.0","745.0","609.0","3306.0"
"00BB","NEWHAM","224919.0","4495.0","4489.0","4373.0","4302.0","3992.0","3911.0","3929.0","3759.0","3753.0","3808.0","3596.0","3385.0","3259.0","3210.0","3078.0","2784.0","2655.0","2542.0","2765.0","3117.0","2956.0","3281.0","3721.0","4077.0","4303.0","4390.0","4619.0","4750.0","4751.0","4478.0","4584.0","4456.0","4259.0","4189.0","3999.0","3559.0","3502.0","3259.0","3048.0","2935.0","2763.0","2619.0","2564.0","2442.0","2394.0","2284.0","2384.0","2469.0","2036.0","1881.0","1827.0","1890.0","1836.0","1750.0","1919.0","1976.0","1909.0","1886.0","1817.0","1700.0","1604.0","1650.0","1589.0","1640.0","1596.0","1446.0","1458.0","1407.0","1397.0","1306.0","1341.0","1376.0","1418.0","1366.0","1521.0","910.0","770.0","865.0","903.0","878.0","907.0","670.0","652.0","576.0","549.0","2460.0"
