"17.0","DERBYSHIRE","725199.0","8118.0","8437.0","8455.0","8675.0","8949.0","9054.0","9389.0","9694.0","9419.0","8993.0","9302.0","8964.0","8885.0","9007.0","8625.0","8409.0","8621.0","8756.0","8347.0","6823.0","5204.0","5107.0","6466.0","7985.0","8800.0","9386.0","10286.0","10550.0","10321.0","11044.0","10927.0","11154.0","11309.0","11570.0","11368.0","11322.0","11020.0","10773.0","10530.0","10481.0","10339.0","10064.0","9924.0","9638.0","9869.0","9743.0","9725.0","9993.0","10639.0","10856.0","11786.0","12614.0","10171.0","10259.0","10290.0","9488.0","8358.0","7677.0","7887.0","7866.0","7851.0","7616.0","7270.0","7258.0","6904.0","6934.0","7004.0","6905.0","6620.0","6476.0","6453.0","6482.0","6434.0","6235.0","5844.0","5552.0","5784.0","5826.0","5418.0","3855.0","3372.0","3393.0","3221.0","3112.0","2864.0","12805.0"
"18.0","DEVON","687448.0","6852.0","7270.0","7371.0","7381.0","7631.0","7843.0","8082.0","8199.0","8457.0","8261.0","8514.0","8402.0","8369.0","8249.0","8107.0","8125.0","8164.0","8047.0","8108.0","7862.0","7189.0","6753.0","6777.0","6599.0","6996.0","7274.0","7880.0","7771.0","7997.0","8331.0","8601.0","8953.0","9203.0","9183.0","9491.0","9389.0","9078.0","9091.0","8944.0","9022.0","9086.0","8931.0","8726.0","8662.0","9011.0","8977.0","9026.0","9080.0","9554.0","9632.0","10642.0","11627.0","9504.0","9494.0","9238.0","9051.0","8121.0","7466.0","7805.0","7660.0","7740.0","7850.0","7566.0","7365.0","7304.0","7400.0","7566.0","7695.0","7598.0","7375.0","7239.0","7247.0","7052.0","6851.0","6888.0","6652.0","6869.0","6954.0","6603.0","4463.0","3886.0","4169.0","4285.0","4093.0","3860.0","19769.0"
"19.0","DORSET","384031.0","3647.0","3871.0","3843.0","3960.0","4145.0","4188.0","4272.0","4463.0","4481.0","4528.0","4686.0","4435.0","4463.0","4477.0","4590.0","4692.0","4768.0","4997.0","4606.0","3720.0","2760.0","2650.0","3024.0","3799.0","4151.0","4036.0","4501.0","4516.0","4636.0","4683.0","4448.0","4871.0","4858.0","4827.0","4969.0","5104.0","5033.0","5098.0","4777.0","4942.0","5008.0","4935.0","4737.0","4745.0","4763.0","4925.0","4872.0","4969.0","5226.0","5307.0","5851.0","6371.0","5260.0","5270.0","5140.0","4857.0","4392.0","4082.0","4226.0","4197.0","4417.0","4275.0","4277.0","4216.0","4189.0","4345.0","4503.0","4640.0","4585.0","4588.0","4445.0","4419.0","4478.0","4315.0","4337.0","4321.0","4259.0","4433.0","4280.0","2922.0","2494.0","2595.0","2537.0","2476.0","2347.0","11690.0"
"20.0","DURHAM","496945.0","5533.0","5664.0","5653.0","5765.0","6013.0","6148.0","6490.0","6582.0","6248.0","6159.0","6517.0","6248.0","6426.0","6331.0","6176.0","6431.0","6278.0","6321.0","6233.0","5786.0","5677.0","5122.0","5222.0","5469.0","5625.0","6225.0","6486.0","6931.0","6881.0","7200.0","7269.0","7544.0","7676.0","7782.0","7750.0","7639.0","7665.0","7335.0","7005.0","7172.0","7184.0","7085.0","6801.0","6775.0","6702.0","6676.0","6601.0","6687.0","6873.0","7141.0","7526.0","8085.0","6562.0","6544.0","6341.0","5810.0","5450.0","5295.0","5520.0","5623.0","5622.0","5436.0","5191.0","5250.0","5013.0","4972.0","4867.0","5001.0","4786.0","4618.0","4287.0","4458.0","4547.0","4308.0","4104.0","3648.0","3691.0","3650.0","3481.0","2491.0","2091.0","1911.0","1933.0","1866.0","1695.0","8070.0"
"21.0","EAST SUSSEX","484999.0","5211.0","5315.0","5203.0","5578.0","5670.0","5662.0","5903.0","5969.0","6105.0","6006.0","6162.0","6063.0","5801.0","6147.0","5788.0","5775.0","5650.0","5636.0","5226.0","4350.0","3717.0","3451.0","3913.0","4442.0","4570.0","5033.0","5180.0","5396.0","5521.0","5579.0","5850.0","6251.0","6231.0","6335.0","6603.0","6495.0","6335.0","6278.0","6307.0","6307.0","6221.0","6277.0","6047.0","6066.0","6154.0","6079.0","5961.0","6111.0","6360.0","6768.0","7543.0","8159.0","6519.0","6290.0","6272.0","5993.0","5362.0","4909.0","5131.0","5265.0","5230.0","5339.0","5291.0","5230.0","5255.0","5141.0","5344.0","5461.0","5341.0","5381.0","5303.0","5368.0","5288.0","5128.0","5081.0","5099.0","5152.0","5630.0","5472.0","3636.0","3216.0","3507.0","3568.0","3270.0","3273.0","17494.0"
"22.0","ESSEX","1284198.0","15152.0","15436.0","15336.0","15625.0","16315.0","16133.0","16655.0","16926.0","16724.0","16604.0","16681.0","16274.0","15772.0","16075.0","15711.0","15058.0","15405.0","15811.0","15638.0","13935.0","12295.0","12177.0","13248.0","15220.0","15774.0","16932.0","17474.0","18302.0","18001.0","18474.0","18612.0","19330.0","19487.0","19440.0","19484.0","19251.0","19196.0","18701.0","17901.0","17936.0","17919.0","17294.0","17057.0","16779.0","16959.0","16934.0","16967.0","17012.0","17719.0","18875.0","21259.0","23472.0","18155.0","17320.0","17070.0","16193.0","14150.0","12883.0","13645.0","13816.0","13733.0","13402.0","12945.0","12649.0","12197.0","12171.0","12341.0","12408.0","12209.0","11591.0","11305.0","11050.0","10973.0","10267.0","10157.0","9909.0","9871.0","9974.0","10013.0","6534.0","5453.0","5862.0","5984.0","5603.0","5135.0","24483.0"
"23.0","GLOUCESTERSHIRE","555718.0","6429.0","6482.0","6502.0","6803.0","6813.0","6828.0","6997.0","7294.0","7385.0","7241.0","7288.0","6950.0","6936.0","6857.0","6641.0","6837.0","6790.0","7008.0","6810.0","5824.0","4812.0","4684.0","5311.0","6052.0","6511.0","6940.0","7209.0","7712.0","7923.0","8129.0","8242.0","8707.0","8501.0","8611.0","8670.0","8367.0","8400.0","8204.0","8064.0","7975.0","7845.0","7678.0","7385.0","7459.0","7493.0","7447.0","7505.0","7410.0","7804.0","8121.0","8489.0","8967.0","7307.0","7129.0","7288.0","7050.0","6450.0","5723.0","5877.0","5949.0","5775.0","5638.0","5428.0","5359.0","5207.0","5304.0","5149.0","5274.0","5278.0","5026.0","4989.0","4926.0","4994.0","4867.0","4769.0","4605.0","4576.0","4742.0","4380.0","2962.0","2454.0","2665.0","2678.0","2592.0","2325.0","11641.0"
"24.0","HAMPSHIRE","1223022.0","14099.0","14535.0","14894.0","15190.0","15704.0","15750.0","15951.0","16469.0","16486.0","16425.0","16432.0","16004.0","15710.0","15705.0","15403.0","15248.0","15269.0","15864.0","14785.0","12203.0","10630.0","10026.0","11472.0","13744.0","14668.0","16161.0","16644.0","16984.0","16812.0","17655.0","17982.0","18398.0","19165.0","19498.0","19696.0","19274.0","18959.0","18965.0","18589.0","18330.0","18173.0","17641.0","16741.0","16631.0","16648.0","16466.0","16513.0","16374.0","17014.0","17963.0","19648.0","21036.0","17092.0","16515.0","16032.0","15221.0","13564.0","12399.0","13042.0","13025.0","12782.0","12285.0","12123.0","11987.0","11345.0","11057.0","11174.0","11391.0","11040.0","10658.0","10002.0","9997.0","9558.0","9242.0","9120.0","8858.0","8827.0","9097.0","8639.0","5905.0","4989.0","5373.0","5490.0","5244.0","4626.0","22697.0"
"26.0","HERTFORDSHIRE","1016401.0","13237.0","13320.0","13225.0","13325.0","13829.0","13705.0","13902.0","14001.0","13657.0","13379.0","13429.0","12935.0","12655.0","12608.0","12376.0","12204.0","12295.0","12523.0","12437.0","11485.0","9428.0","9373.0","10507.0","11850.0","12618.0","13213.0","14374.0","14839.0","14994.0","15943.0","16011.0","16828.0","17289.0","17269.0","17231.0","17166.0","16843.0","16670.0","15727.0","15549.0","15141.0","14602.0","14116.0","13864.0","13692.0","13443.0","13300.0","13307.0","13669.0","14095.0","15354.0","16830.0","13061.0","12691.0","12494.0","12016.0","10314.0","9316.0","10034.0","10165.0","10033.0","9842.0","9624.0","9501.0","9059.0","8973.0","9116.0","9039.0","8759.0","8490.0","8066.0","7900.0","7915.0","7502.0","7287.0","7079.0","6905.0","7146.0","6959.0","4522.0","3761.0","4085.0","4003.0","4049.0","3613.0","17420.0"
"29.0","KENT","1306723.0","15708.0","15848.0","15973.0","16115.0","16770.0","16950.0","17402.0","17382.0","17358.0","17112.0","17254.0","16613.0","16562.0","16891.0","16475.0","16186.0","16240.0","16628.0","16074.0","14480.0","11397.0","11391.0","12735.0","14830.0","15824.0","16609.0","17621.0","18220.0","17733.0","18510.0","18665.0","18902.0","19762.0","19737.0","19436.0","19380.0","19079.0","18520.0","18083.0","17963.0","17713.0","17224.0","16704.0","16625.0","16902.0","16714.0","16530.0","17052.0","17704.0","18735.0","20750.0","22716.0","18144.0","17301.0","17051.0","16220.0","14475.0","13365.0","14083.0","14227.0","13959.0","13650.0","13174.0","12960.0","12386.0","12291.0","12660.0","12639.0","12380.0","11860.0","11507.0","11434.0","11194.0","10788.0","10354.0","10447.0","10688.0","10844.0","10657.0","7171.0","5972.0","6555.0","6402.0","6144.0","5715.0","28239.0"
"30.0","LANCASHIRE","1129000.0","12931.0","13423.0","13298.0","13567.0","14262.0","14668.0","15467.0","15663.0","15357.0","15243.0","15659.0","15261.0","15177.0","15292.0","14791.0","14577.0","14344.0","14464.0","14255.0","13134.0","12367.0","12223.0","12417.0","12871.0","13607.0","14575.0","15762.0","15592.0","15361.0","16119.0","16013.0","16357.0","16415.0","17018.0","16940.0","16852.0","16865.0","16416.0","15867.0","15517.0","15494.0","15129.0","14805.0","14478.0","14561.0","14772.0","14502.0","14680.0","15161.0","16049.0","17226.0","18359.0","14468.0","14187.0","14191.0","13529.0","12392.0","11707.0","11939.0","12096.0","11881.0","11626.0","11457.0","11190.0","10771.0","10507.0","10654.0","10597.0","10592.0","10153.0","9795.0","9739.0","9557.0","9202.0","9044.0","8795.0","9058.0","9082.0","8261.0","5303.0","4674.0","4857.0","4808.0","4913.0","4403.0","22369.0"
"31.0","LEICESTERSHIRE","593967.0","6676.0","6797.0","6899.0","6954.0","7150.0","7233.0","7558.0","7925.0","7814.0","7567.0","7682.0","7610.0","7471.0","7427.0","7325.0","7312.0","7388.0","7562.0","7297.0","6889.0","7125.0","6729.0","6474.0","6231.0","6890.0","7416.0","7734.0","8179.0","8049.0","8455.0","8526.0","8735.0","8877.0","9126.0","9200.0","9314.0","9217.0","9107.0","8933.0","8705.0","8766.0","8329.0","8171.0","7945.0","8160.0","8537.0","8343.0","8472.0","8874.0","9155.0","9771.0","10317.0","8231.0","8365.0","8271.0","7563.0","6631.0","6212.0","6363.0","6364.0","6343.0","6121.0","5931.0","5739.0","5481.0","5504.0","5514.0","5580.0","5320.0","5135.0","4981.0","4791.0","4574.0","4574.0","4430.0","4294.0","4376.0","4380.0","3980.0","2587.0","2267.0","2439.0","2452.0","2343.0","2108.0","10325.0"
"32.0","LINCOLNSHIRE","625994.0","6616.0","6766.0","6987.0","7149.0","7382.0","7512.0","7688.0","7967.0","8083.0","8106.0","8188.0","7902.0","7853.0","7804.0","7587.0","7319.0","7264.0","7458.0","7332.0","5902.0","4832.0","4674.0","5638.0","6773.0","7385.0","7816.0","8552.0","8560.0","8688.0","8656.0","8548.0","8919.0","8973.0","9094.0","8960.0","9106.0","8898.0","8809.0","8527.0","8426.0","8511.0","8322.0","8037.0","7812.0","8104.0","8031.0","8180.0","8321.0","8598.0","8883.0","9822.0","10461.0","8671.0","8599.0","8523.0","7978.0","7452.0","6860.0","7143.0","7171.0","7082.0","6979.0","6794.0","6792.0","6555.0","6633.0","6737.0","6837.0","6805.0","6696.0","6417.0","6352.0","6170.0","6010.0","5813.0","5598.0","5586.0","5616.0","5240.0","3623.0","3151.0","3192.0","2994.0","2950.0","2725.0","12469.0"
"33.0","NORFOLK","780863.0","8103.0","8700.0","8473.0","8756.0","9162.0","9058.0","9279.0","9370.0","9398.0","9249.0","9419.0","9320.0","9148.0","9313.0","8847.0","8807.0","8898.0","9218.0","8837.0","8011.0","7088.0","7121.0","7531.0","8762.0","9648.0","10205.0","10196.0","10477.0","10515.0","10772.0","10787.0","10762.0","10899.0","11105.0","10944.0","10709.0","10862.0","10725.0","10212.0","10152.0","10091.0","10029.0","9838.0","9890.0","10087.0","10027.0","9963.0","10254.0","10697.0","10993.0","12251.0","13400.0","10788.0","10510.0","10321.0","9959.0","8905.0","8480.0","8669.0","8940.0","8811.0","8866.0","8573.0","8497.0","8315.0","8387.0","8552.0","8619.0","8437.0","8195.0","8109.0","8058.0","7839.0","7565.0","7493.0","7422.0","7435.0","7554.0","7240.0","4759.0","3986.0","4305.0","4360.0","4220.0","3711.0","18625.0"
"34.0","NORTHAMPTONSHIRE","615419.0","7506.0","7702.0","7668.0","7988.0","8169.0","8298.0","8615.0","8790.0","8691.0","8757.0","8756.0","8333.0","8225.0","8215.0","7913.0","7913.0","7797.0","8157.0","8057.0","7290.0","6655.0","6427.0","6900.0","7530.0","7754.0","8281.0","8651.0","8958.0","8993.0","9501.0","9658.0","10003.0","9999.0","9946.0","9996.0","9681.0","9665.0","9505.0","9104.0","9053.0","9015.0","8550.0","8340.0","8251.0","8395.0","8294.0","8336.0","8523.0","8834.0","8975.0","9843.0","10420.0","8360.0","7939.0","7884.0","7248.0","6501.0","5841.0","6010.0","5993.0","5737.0","5656.0","5481.0","5060.0","5004.0","4956.0","5043.0","4945.0","4940.0","4895.0","4636.0","4659.0","4561.0","4451.0","4230.0","4098.0","4125.0","4241.0","4028.0","2634.0","2282.0","2367.0","2342.0","2261.0","2038.0","10097.0"
"35.0","NORTHUMBERLAND","307241.0","3134.0","3269.0","3288.0","3417.0","3502.0","3618.0","3817.0","3841.0","3841.0","3801.0","3949.0","3952.0","3969.0","4004.0","3690.0","3828.0","4030.0","4205.0","3923.0","3184.0","2606.0","2487.0","2905.0","3425.0","3417.0","3519.0","3827.0","3989.0","3774.0","3990.0","4037.0","4155.0","4195.0","4425.0","4573.0","4494.0","4585.0","4541.0","4601.0","4683.0","4572.0","4403.0","4453.0","4328.0","4473.0","4352.0","4401.0","4552.0","4572.0","4677.0","5177.0","5387.0","4296.0","4142.0","4141.0","3842.0","3523.0","3342.0","3474.0","3398.0","3501.0","3476.0","3311.0","3329.0","3146.0","3182.0","3183.0","3151.0","3019.0","2927.0","2783.0","2908.0","2897.0","2826.0","2669.0","2375.0","2390.0","2425.0","2323.0","1653.0","1308.0","1357.0","1280.0","1308.0","1152.0","5367.0"
"36.0","NORTH YORKSHIRE","558107.0","5999.0","6240.0","6442.0","6279.0","6635.0","6597.0","6853.0","7111.0","7119.0","7168.0","7188.0","7111.0","7009.0","7248.0","6904.0","6619.0","6810.0","7432.0","6865.0","5357.0","4564.0","4316.0","4816.0","5196.0","5941.0","6120.0","6979.0","7090.0","7051.0","7419.0","7322.0","7535.0","7755.0","8146.0","8307.0","8203.0","8256.0","8353.0","8228.0","8133.0","7855.0","7520.0","7521.0","7479.0","7596.0","7315.0","7420.0","7825.0","7914.0","8423.0","9175.0","9810.0","7772.0","7707.0","7520.0","7151.0","6526.0","6112.0","6416.0","6568.0","6464.0","6265.0","6176.0","5882.0","5681.0","5573.0","5594.0","5750.0","5540.0","5426.0","5348.0","5236.0","5076.0","4878.0","4786.0","4647.0","4629.0","4716.0","4455.0","3112.0","2642.0","2798.0","2810.0","2826.0","2522.0","12934.0"
"37.0","NOTTINGHAMSHIRE","741246.0","8167.0","8507.0","8498.0","8694.0","9070.0","9113.0","9693.0","9762.0","9786.0","9602.0","9785.0","9644.0","9419.0","9464.0","9138.0","8996.0","8940.0","9283.0","8725.0","6880.0","6501.0","6418.0","6999.0","7732.0","8569.0","9106.0","9818.0","10540.0","10594.0","11081.0","11060.0","11434.0","11544.0","11911.0","12219.0","11735.0","11594.0","11400.0","11003.0","10711.0","10534.0","10295.0","9921.0","9851.0","10010.0","10054.0","9982.0","10234.0","10684.0","11029.0","11695.0","12564.0","10143.0","10447.0","10158.0","9571.0","8495.0","7837.0","8072.0","8192.0","8164.0","7821.0","7551.0","7345.0","7095.0","7012.0","7184.0","7048.0","6797.0","6529.0","6542.0","6416.0","6395.0","6166.0","5941.0","5655.0","5581.0","5553.0","5318.0","3668.0","3237.0","3327.0","3119.0","3101.0","2684.0","13094.0"
"38.0","OXFORDSHIRE","596991.0","7383.0","7388.0","7411.0","7513.0","7772.0","7694.0","7840.0","7876.0","7719.0","7556.0","7500.0","7176.0","7114.0","7122.0","7233.0","7604.0","7454.0","7802.0","8058.0","8945.0","9485.0","9016.0","7921.0","7220.0","7429.0","8105.0","8941.0","9162.0","9247.0","9489.0","9602.0","9907.0","10346.0","9932.0","10087.0","9908.0","9570.0","9699.0","9187.0","8761.0","8496.0","8165.0","7935.0","7791.0","7844.0","7751.0","7683.0","7734.0","8083.0","8101.0","8662.0","9123.0","7279.0","7424.0","7215.0","6825.0","6093.0","5528.0","5994.0","5901.0","5745.0","5519.0","5332.0","5200.0","4940.0","4865.0","4914.0","4937.0","4748.0","4636.0","4481.0","4355.0","4305.0","4066.0","3924.0","4027.0","3949.0","4057.0","3849.0","2545.0","2234.0","2296.0","2244.0","2309.0","2034.0","10679.0"
"39.0","SHROPSHIRE","277374.0","3032.0","3092.0","2979.0","3114.0","3219.0","3156.0","3374.0","3504.0","3482.0","3458.0","3462.0","3411.0","3405.0","3424.0","3470.0","3493.0","3542.0","3787.0","3567.0","3125.0","2330.0","2163.0","2509.0","2975.0","3327.0","3272.0","3607.0","3616.0","3467.0","3702.0","3783.0","3952.0","3947.0","3918.0","4025.0","3828.0","3958.0","3949.0","3835.0","3854.0","3805.0","3663.0","3714.0","3631.0","3696.0","3699.0","3690.0","3768.0","3876.0","4087.0","4443.0","4598.0","3919.0","3859.0","3959.0","3767.0","3405.0","3190.0","3314.0","3234.0","3113.0","3175.0","2979.0","2913.0","2837.0","2835.0","2788.0","2945.0","2842.0","2789.0","2655.0","2576.0","2601.0","2383.0","2448.0","2341.0","2372.0","2295.0","2123.0","1579.0","1345.0","1347.0","1352.0","1357.0","1173.0","5781.0"
"40.0","SOMERSET","486347.0","5320.0","5585.0","5369.0","5473.0","5789.0","5638.0","5975.0","6105.0","6221.0","6157.0","6246.0","5994.0","6018.0","6345.0","6308.0","6363.0","6264.0","6328.0","5969.0","5158.0","3812.0","3536.0","4180.0","5085.0","5699.0","5455.0","6091.0","6268.0","6347.0","6536.0","6416.0","6611.0","6741.0","6703.0","6892.0","6982.0","6669.0","6711.0","6488.0","6499.0","6629.0","6279.0","6125.0","6110.0","6354.0","6390.0","6479.0","6670.0","6851.0","7170.0","7716.0","8155.0","6565.0","6526.0","6298.0","6162.0","5712.0","5103.0","5343.0","5272.0","5238.0","5184.0","5035.0","5010.0","4960.0","4881.0","5045.0","5212.0","5090.0","5003.0","4908.0","4892.0","4659.0","4769.0","4577.0","4375.0","4580.0","4537.0","4319.0","2907.0","2547.0","2692.0","2658.0","2595.0","2372.0","12047.0"
"41.0","STAFFORDSHIRE","803728.0","8872.0","9401.0","9224.0","9230.0","9618.0","9963.0","10308.0","10783.0","10667.0","10551.0","10959.0","10542.0","10522.0","10512.0","10289.0","10191.0","9783.0","10212.0","9950.0","8540.0","7750.0","7656.0","8018.0","8932.0","9369.0","10185.0","10991.0","11472.0","11360.0","11847.0","11716.0","12224.0","12293.0","12570.0","12483.0","12291.0","12199.0","12047.0","11612.0","11530.0","11430.0","11318.0","10999.0","10895.0","11287.0","11093.0","10969.0","11148.0","11817.0","12274.0","13141.0","13789.0","11241.0","11486.0","11424.0","10909.0","9732.0","8913.0","9079.0","9105.0","8954.0","8742.0","8243.0","7907.0","7565.0","7587.0","7510.0","7588.0","7203.0","6858.0","6762.0","6701.0","6515.0","6099.0","5722.0","5686.0","5576.0","5609.0","5163.0","3643.0","3084.0","3096.0","3079.0","2914.0","2671.0","12540.0"
"42.0","SUFFOLK","664034.0","7518.0","7969.0","7787.0","8146.0","8372.0","8357.0","8834.0","8886.0","8813.0","8878.0","8702.0","8802.0","8297.0","8595.0","8085.0","8021.0","7920.0","8021.0","7878.0","6937.0","5614.0","5559.0","6383.0","8196.0","8599.0","9053.0","9469.0","9443.0","9333.0","9825.0","9829.0","10124.0","10141.0","9988.0","9737.0","9731.0","9332.0","9578.0","9037.0","9057.0","8964.0","8736.0","8398.0","8164.0","8342.0","8277.0","8344.0","8633.0","9064.0","9275.0","10121.0","11101.0","8857.0","8588.0","8341.0","7865.0","7312.0","6686.0","6907.0","6985.0","6955.0","6859.0","6704.0","6605.0","6362.0","6367.0","6475.0","6488.0","6467.0","6404.0","6224.0","6021.0","5853.0","5818.0","5659.0","5641.0","5727.0","5739.0","5574.0","3881.0","3224.0","3362.0","3234.0","3169.0","2958.0","14458.0"
"43.0","SURREY","1040161.0","12646.0","12782.0","12903.0","12907.0","13058.0","12856.0","13058.0","13332.0","12919.0","12601.0","12597.0","12207.0","12117.0","12365.0","11558.0","11969.0","12629.0","13564.0","12892.0","10966.0","9290.0","8694.0","9840.0","10389.0","11334.0","12189.0","13238.0","14106.0","14451.0","15263.0","15779.0","16293.0","17003.0","17269.0","17160.0","17086.0","16770.0","16489.0","15638.0","15561.0","15239.0","14822.0","14689.0","14212.0","14223.0","14396.0","14413.0","14328.0","14933.0","15627.0","16821.0","18369.0","14594.0","14138.0","13960.0","13231.0","11533.0","10392.0","11121.0","11133.0","10963.0","10660.0","10493.0","10025.0","9801.0","9613.0","9651.0","9601.0","9340.0","8847.0","8469.0","8451.0","8180.0","7969.0","7901.0","7754.0","7600.0","7854.0","7639.0","5112.0","4488.0","4809.0","4872.0","4779.0","4534.0","22814.0"
"44.0","WARWICKSHIRE","499075.0","5684.0","5821.0","5849.0","6009.0","5978.0","5969.0","6287.0","6669.0","6424.0","6426.0","6508.0","6436.0","6135.0","6261.0","5974.0","6075.0","6119.0","6130.0","5989.0","5794.0","4548.0","4407.0","4830.0","5308.0","5774.0","6347.0","6573.0","7125.0","7133.0","7273.0","7497.0","7451.0","7659.0","7824.0","7811.0","7547.0","7566.0","7456.0","7241.0","7102.0","6893.0","6929.0","6698.0","6638.0","6750.0","6826.0","6805.0","6873.0","7175.0","7457.0","7991.0","8554.0","7226.0","7351.0","7276.0","6785.0","5926.0","5485.0","5471.0","5504.0","5512.0","5383.0","5098.0","4882.0","4583.0","4627.0","4657.0","4757.0","4569.0","4414.0","4343.0","4240.0","4026.0","3892.0","3838.0","3766.0","3874.0","3832.0","3526.0","2503.0","2154.0","2236.0","2206.0","2016.0","1881.0","8638.0"
"45.0","WEST SUSSEX","740840.0","8291.0","8484.0","8595.0","8574.0","8848.0","8796.0","9249.0","9229.0","9131.0","9027.0","9163.0","8966.0","8740.0","9004.0","8923.0","8597.0","8738.0","8773.0","8515.0","7395.0","5719.0","5622.0","6320.0","7815.0","8392.0","8617.0","9558.0","9742.0","9576.0","10051.0","10254.0","10682.0","10866.0","11080.0","11111.0","10896.0","10684.0","10607.0","10268.0","10202.0","10186.0","9828.0","9786.0","9579.0","9535.0","9597.0","9314.0","9469.0","9806.0","10139.0","11190.0","12141.0","9728.0","9488.0","9251.0","9013.0","7914.0","7223.0","7662.0","7724.0","7741.0","7574.0","7585.0","7504.0","7218.0","7439.0","7678.0","7879.0","7737.0","7663.0","7405.0","7372.0","7318.0","7025.0","7018.0","6910.0","7112.0","7346.0","7093.0","4635.0","4204.0","4525.0","4810.0","4663.0","4157.0","21556.0"
"46.0","WILTSHIRE","422136.0","5100.0","5298.0","5258.0","5475.0","5565.0","5475.0","5505.0","5611.0","5591.0","5516.0","5424.0","5248.0","5247.0","5393.0","5168.0","5231.0","5269.0","5368.0","4865.0","4231.0","3466.0","3466.0","3793.0","4875.0","5168.0","5650.0","5722.0","6058.0","6173.0","6581.0","6328.0","6800.0","6736.0","6586.0","6628.0","6554.0","6517.0","6600.0","6251.0","6150.0","5985.0","5812.0","5838.0","5593.0","5758.0","5710.0","5623.0","5795.0","5805.0","6122.0","6528.0","6898.0","5628.0","5514.0","5445.0","5067.0","4704.0","4329.0","4479.0","4463.0","4266.0","4183.0","4165.0","3979.0","3787.0","3856.0","3826.0","3790.0","3735.0","3755.0","3559.0","3597.0","3373.0","3242.0","3311.0","3272.0","3298.0","3346.0","3081.0","2040.0","1805.0","1939.0","1936.0","1842.0","1761.0","8356.0"
"47.0","WORCESTERSHIRE","535342.0","6152.0","6375.0","6293.0","6382.0","6458.0","6560.0","6892.0","6980.0","7001.0","6972.0","6867.0","6717.0","6740.0","6779.0","6564.0","6638.0","6501.0","6841.0","6687.0","5865.0","4041.0","4218.0","4777.0","5988.0","6539.0","6677.0","7343.0","7665.0","7607.0","7998.0","7755.0","8074.0","8114.0","8217.0","8094.0","8008.0","7876.0","7684.0","7437.0","7351.0","7563.0","7211.0","7241.0","7127.0","7496.0","7507.0","7438.0","7645.0","8024.0","8394.0","8900.0","9300.0","7694.0","7713.0","7695.0","7100.0","6328.0","5692.0","5937.0","5914.0","5839.0","5725.0","5393.0","5201.0","5042.0","4969.0","5139.0","5023.0","4844.0","4662.0","4539.0","4491.0","4546.0","4303.0","4082.0","4086.0","4124.0","4083.0","3918.0","2674.0","2290.0","2367.0","2330.0","2308.0","2148.0","9570.0"
"00AA","CITY OF LONDON","5720.0","45.0","42.0","40.0","39.0","38.0","35.0","34.0","34.0","35.0","35.0","35.0","35.0","34.0","31.0","29.0","32.0","40.0","44.0","47.0","52.0","57.0","65.0","69.0","76.0","85.0","93.0","97.0","104.0","112.0","117.0","113.0","108.0","105.0","104.0","103.0","95.0","88.0","85.0","87.0","88.0","93.0","89.0","93.0","93.0","97.0","100.0","100.0","104.0","106.0","105.0","107.0","101.0","96.0","94.0","85.0","80.0","78.0","75.0","71.0","65.0","64.0","64.0","64.0","64.0","61.0","60.0","59.0","59.0","56.0","55.0","52.0","50.0","47.0","45.0","42.0","41.0","38.0","35.0","33.0","33.0","31.0","29.0","27.0","27.0","26.0","119.0"
"00AB","BARKING & DAGENHAM","160976.0","2496.0","2566.0","2397.0","2411.0","2575.0","2543.0","2565.0","2495.0","2371.0","2280.0","2247.0","2111.0","2176.0","2262.0","2065.0","2028.0","1909.0","1960.0","2040.0","1876.0","1816.0","1949.0","2147.0","2240.0","2161.0","2278.0","2444.0","2672.0","2641.0","2802.0","2838.0","2970.0","2806.0","2865.0","2832.0","2746.0","2518.0","2485.0","2389.0","2277.0","2134.0","2101.0","1883.0","1786.0","1888.0","1751.0","1783.0","1794.0","1771.0","1830.0","1952.0","2087.0","1685.0","1498.0","1445.0","1426.0","1316.0","1194.0","1261.0","1346.0","1336.0","1347.0","1327.0","1293.0","1241.0","1251.0","1331.0","1388.0","1466.0","1327.0","1314.0","1343.0","1439.0","1351.0","1357.0","1352.0","1298.0","1197.0","1242.0","748.0","567.0","667.0","672.0","678.0","584.0","2680.0"
"00AC","BARNET","308345.0","4182.0","4173.0","4077.0","4214.0","4198.0","4013.0","4153.0","3948.0","3896.0","3854.0","3875.0","3853.0","3675.0","3725.0","3612.0","3587.0","3891.0","3897.0","3918.0","3514.0","4361.0","4365.0","4720.0","4492.0","4482.0","5028.0","4997.0","5079.0","5173.0","5390.0","5442.0","5505.0","5598.0","5472.0","5371.0","5145.0","4792.0","4708.0","4574.0","4497.0","4300.0","4218.0","4057.0","3936.0","3878.0","3909.0","3804.0","3886.0","3912.0","4004.0","4044.0","4282.0","3528.0","3390.0","3363.0","3228.0","2743.0","2504.0","2755.0","2813.0","2697.0","2566.0","2638.0","2507.0","2421.0","2385.0","2407.0","2487.0","2475.0","2304.0","2282.0","2249.0","2120.0","2077.0","2048.0","2010.0","2041.0","2044.0","1946.0","1336.0","1167.0","1382.0","1468.0","1441.0","1324.0","6523.0"
