"603.0","F14","HARINGEY","","224700.0","108700.0","1400.0","5700.0","8300.0","10000.0","8900.0","8200.0","9700.0","7700.0","7000.0","6700.0","6100.0","6000.0","5700.0","5700.0","4800.0","3400.0","2000.0","1000.0","400.0","116000.0","1300.0","5300.0","8000.0","8400.0","9000.0","8700.0","9900.0","8000.0","6600.0","6400.0","5900.0","6100.0","6300.0","6600.0","5800.0","5100.0","4000.0","2700.0","1900.0"
"604.0","F15","REDBRIDGE","","235200.0","113300.0","1400.0","5700.0","8200.0","8700.0","8400.0","8300.0","9300.0","7700.0","6600.0","6500.0","6900.0","7500.0","7100.0","7000.0","6000.0","4100.0","2300.0","1100.0","500.0","121900.0","1300.0","5400.0","7800.0","8700.0","8300.0","8000.0","8800.0","7500.0","6600.0","6500.0","7300.0","8000.0","7700.0","7900.0","7100.0","5900.0","4400.0","2700.0","2000.0"
"605.0","F16","WALTHAM FOREST","","226500.0","109100.0","1300.0","6200.0","8800.0","9300.0","7500.0","7300.0","8600.0","7600.0","6700.0","6200.0","5900.0","6400.0","6400.0","6900.0","6000.0","4100.0","2200.0","1200.0","500.0","117400.0","1400.0","5900.0","8300.0","8200.0","7100.0","7700.0","9000.0","7400.0","6200.0","5800.0","5900.0","6700.0","7200.0","7800.0","7200.0","6000.0","4500.0","3000.0","2100.0"
"610.0","G01","BRIGHTON","","303500.0","140200.0","1400.0","6100.0","9500.0","10900.0","10300.0","11100.0","10900.0","8700.0","7400.0","7300.0","7600.0","8400.0","8400.0","9000.0","8600.0","6900.0","4200.0","2300.0","1200.0","163300.0","1200.0","5800.0","9100.0","10200.0","10800.0","10300.0","10300.0","8600.0","7600.0","7400.0","8400.0","9600.0","10000.0","11400.0","12200.0","11300.0","9100.0","5900.0","4100.0"
"611.0","G02","EASTBOURNE","","203300.0","92300.0","1000.0","4500.0","6600.0","6600.0","7000.0","4800.0","6200.0","5700.0","4800.0","4700.0","4800.0","5100.0","4900.0","6100.0","6800.0","6000.0","3800.0","1800.0","1100.0","111000.0","1000.0","4200.0","6400.0","6500.0","6500.0","5400.0","6700.0","5800.0","5100.0","4700.0","5500.0","6100.0","6400.0","8100.0","9500.0","9000.0","6700.0","4200.0","3200.0"
"612.0","G03","HASTINGS","","151100.0","67200.0","700.0","3200.0","4700.0","4900.0","4400.0","3900.0","4500.0","3800.0","3300.0","3100.0","3400.0","3800.0","3800.0","4600.0","5200.0","4400.0","2800.0","1500.0","1200.0","83900.0","700.0","3100.0","4500.0","4700.0","5000.0","4100.0","4500.0","3800.0","3400.0","3200.0","4000.0","4800.0","5100.0","6400.0","7500.0","7100.0","5600.0","3800.0","2600.0"
"613.0","G04","SOUTH EAST KENT","","251600.0","120700.0","1500.0","6500.0","9900.0","10200.0","9900.0","8100.0","9000.0","7900.0","6700.0","6300.0","6500.0","6900.0","6700.0","6800.0","6700.0","5400.0","3100.0","1700.0","900.0","130900.0","1400.0","6200.0","9100.0","9900.0","9200.0","7800.0","8400.0","7600.0","6600.0","6200.0","7000.0","7900.0","7600.0","8200.0","8400.0","7600.0","5700.0","3600.0","2500.0"
"614.0","G05","CANTERBURY AND THANET","","281400.0","131900.0","1600.0","6800.0","10100.0","10500.0","11300.0","8700.0","8900.0","7900.0","6700.0","6400.0","6800.0","7400.0","7400.0","8200.0","8300.0","7100.0","4300.0","2200.0","1300.0","149500.0","1300.0","6200.0","9300.0","9800.0","9700.0","8600.0","9200.0","8200.0","6800.0","6500.0","7800.0","8800.0","9000.0","10200.0","10900.0","10500.0","7900.0","5100.0","3700.0"
"615.0","G06","DARTFORD AND GRAVESHAM","","220800.0","109100.0","1500.0","6700.0","9700.0","10800.0","7700.0","7200.0","8600.0","7600.0","6900.0","6900.0","6900.0","6800.0","5700.0","5300.0","4500.0","3200.0","1700.0","1000.0","400.0","111700.0","1300.0","6200.0","9100.0","9500.0","7400.0","7100.0","9000.0","7700.0","6800.0","6800.0","6700.0","6900.0","5800.0","5600.0","5100.0","4200.0","3000.0","2000.0","1500.0"
"616.0","G07","MAIDSTONE","","183300.0","90400.0","1200.0","5600.0","8200.0","8100.0","6200.0","5800.0","7900.0","7000.0","6100.0","5600.0","5300.0","5300.0","4700.0","4500.0","3800.0","2600.0","1500.0","700.0","300.0","92900.0","1100.0","5400.0","7800.0","7600.0","5700.0","5700.0","8000.0","6800.0","5800.0","5200.0","5200.0","5400.0","4900.0","4900.0","4500.0","3600.0","2700.0","1600.0","1000.0"
"617.0","G08","MEDWAY","","315900.0","157500.0","2500.0","10200.0","14400.0","13400.0","11500.0","11900.0","14500.0","12200.0","10400.0","8900.0","8700.0","8500.0","7600.0","7200.0","6100.0","4600.0","2700.0","1400.0","800.0","158400.0","2300.0","10000.0","13600.0","13000.0","10600.0","10800.0","13800.0","11200.0","9300.0","8300.0","8300.0","8700.0","8100.0","7900.0","7300.0","6100.0","4400.0","2600.0","2100.0"
"618.0","G09","TUNBRIDGE WELLS","","199600.0","94900.0","1100.0","5100.0","7900.0","8600.0","8800.0","6100.0","6800.0","6100.0","5400.0","5600.0","5700.0","5900.0","5200.0","5000.0","4600.0","3600.0","2000.0","1000.0","400.0","104700.0","1000.0","5000.0","7500.0","8000.0","8500.0","5800.0","6900.0","6300.0","5900.0","5800.0","6300.0","6300.0","5900.0","6100.0","5900.0","5200.0","3900.0","2600.0","1800.0"
"619.0","G10","BEXLEY","","218100.0","106100.0","1400.0","6000.0","9000.0","9300.0","7100.0","6800.0","8300.0","7500.0","6900.0","6900.0","6700.0","6700.0","6200.0","5900.0","4900.0","3300.0","1900.0","900.0","400.0","112000.0","1200.0","5700.0","8600.0","8600.0","7000.0","6900.0","8700.0","7800.0","6800.0","7000.0","6800.0","6900.0","6400.0","6500.0","5900.0","4500.0","3300.0","1900.0","1500.0"
"620.0","G11","GREENWICH","","214800.0","103600.0","1300.0","5500.0","8300.0","8800.0","8500.0","7900.0","8400.0","6700.0","5700.0","5600.0","5900.0","6700.0","6600.0","6200.0","4800.0","3300.0","1900.0","1100.0","400.0","111200.0","1300.0","5200.0","7700.0","8500.0","8500.0","7900.0","8400.0","6600.0","5600.0","5500.0","6200.0","7300.0","7200.0","6700.0","5700.0","4700.0","3800.0","2500.0","1900.0"
"621.0","G12","BROMLEY","","300500.0","143900.0","1500.0","7500.0","11500.0","12300.0","10200.0","9400.0","11500.0","9800.0","8500.0","8900.0","9400.0","10000.0","9500.0","8300.0","6600.0","4300.0","2600.0","1400.0","700.0","156600.0","1500.0","7000.0","10900.0","11500.0","10800.0","9600.0","11000.0","10000.0","8800.0","9400.0","10000.0","10500.0","9700.0","9400.0","8500.0","7000.0","5200.0","3400.0","2400.0"
"622.0","G13","WEST LAMBETH","","187500.0","91300.0","1000.0","4600.0","6500.0","8800.0","7300.0","7400.0","8400.0","6200.0","5300.0","5200.0","5200.0","5500.0","5000.0","5000.0","4200.0","2900.0","1600.0","700.0","500.0","96200.0","1000.0","4300.0","6400.0","7600.0","7600.0","7300.0","7700.0","6100.0","5200.0","4900.0","5100.0","5600.0","5500.0","5600.0","5100.0","4200.0","3300.0","2200.0","1500.0"
"623.0","G14","CAMBERWELL","","238900.0","114900.0","1300.0","5600.0","8900.0","10200.0","10600.0","9300.0","9300.0","6900.0","6300.0","6200.0","6700.0","7300.0","6800.0","6600.0","5700.0","3700.0","2000.0","1000.0","500.0","124000.0","1200.0","5200.0","8400.0","9500.0","10900.0","9300.0","9000.0","6900.0","6500.0","6300.0","7000.0","7700.0","7400.0","7500.0","6500.0","5500.0","4300.0","2700.0","2200.0"
"624.0","G15","LEWISHAM AND NORTH SOUTHWARK","","344100.0","164500.0","1800.0","7800.0","12700.0","15800.0","14000.0","11400.0","11400.0","9700.0","9200.0","9100.0","9700.0","11000.0","10300.0","10200.0","8500.0","6000.0","3300.0","1700.0","900.0","179600.0","1700.0","7600.0","12400.0","14900.0","14100.0","11700.0","11700.0","9800.0","9200.0","9300.0","10300.0","11500.0","10800.0","11300.0","10400.0","8900.0","6600.0","4200.0","3200.0"
"630.0","H01","NORTH WEST SURREY","","203000.0","99100.0","1200.0","5200.0","7800.0","8400.0","8000.0","7100.0","7700.0","6700.0","6000.0","6200.0","6400.0","6700.0","6000.0","5500.0","4400.0","3000.0","1700.0","700.0","400.0","103900.0","1200.0","5100.0","7400.0","8100.0","7100.0","6600.0","7200.0","6700.0","6300.0","6200.0","6600.0","6800.0","6200.0","5900.0","5300.0","4400.0","3200.0","2200.0","1400.0"
"631.0","H02","WEST SURREY & NORTH EAST HAMPSHIRE","","261900.0","133700.0","1900.0","8400.0","12000.0","12700.0","11500.0","10300.0","12900.0","11300.0","9700.0","8500.0","7500.0","6700.0","5500.0","4900.0","4000.0","3000.0","1700.0","700.0","500.0","128200.0","1800.0","8000.0","11300.0","11400.0","9100.0","8600.0","11100.0","10000.0","8600.0","7700.0","7000.0","6700.0","5700.0","5500.0","5100.0","4200.0","3100.0","1900.0","1400.0"
"632.0","H03","SOUTH WEST SURREY","","178300.0","86200.0","1000.0","4400.0","6500.0","6700.0","8700.0","6500.0","6500.0","5600.0","4800.0","5000.0","5100.0","5200.0","4900.0","4800.0","4200.0","3000.0","1800.0","1000.0","500.0","92100.0","900.0","4200.0","6100.0","6700.0","7200.0","5900.0","6600.0","5500.0","5000.0","5200.0","5400.0","5600.0","5300.0","5600.0","5300.0","4500.0","3200.0","2200.0","1700.0"
"633.0","H04","MID SURREY","","168700.0","81100.0","900.0","4000.0","5800.0","6500.0","6300.0","4900.0","5100.0","5100.0","4600.0","5000.0","5400.0","5800.0","5700.0","5400.0","4700.0","3100.0","1700.0","800.0","300.0","87600.0","800.0","3600.0","5700.0","6600.0","5400.0","4700.0","5300.0","5200.0","4800.0","5200.0","5600.0","6200.0","5800.0","6100.0","5500.0","4500.0","3200.0","2500.0","900.0"
"634.0","H05","EAST SURREY","","188400.0","90800.0","1000.0","4400.0","6900.0","7900.0","7400.0","5700.0","7000.0","6000.0","5400.0","5500.0","5900.0","6000.0","5600.0","5300.0","4300.0","3100.0","1900.0","1100.0","400.0","97600.0","900.0","4400.0","6700.0","7400.0","7200.0","5600.0","6600.0","5900.0","5300.0","5700.0","6000.0","6400.0","6000.0","6000.0","5500.0","4600.0","3300.0","2300.0","1800.0"
"635.0","H06","CHICHESTER","","159300.0","74500.0","800.0","3500.0","5300.0","6000.0","6100.0","4500.0","4700.0","4500.0","4100.0","3800.0","4100.0","4300.0","4100.0","4900.0","5100.0","4300.0","2400.0","1300.0","700.0","84800.0","700.0","3400.0","5200.0","5600.0","5300.0","4500.0","5400.0","4600.0","4000.0","3700.0","4400.0","5100.0","5200.0","6000.0","6600.0","6000.0","4400.0","2800.0","1900.0"
"636.0","H07","MID DOWNS","","240200.0","116800.0","1300.0","6600.0","9700.0","9700.0","11300.0","7800.0","9100.0","8200.0","6900.0","7100.0","7500.0","7800.0","6300.0","5600.0","4600.0","3500.0","2000.0","1100.0","700.0","123400.0","1400.0","6400.0","9100.0","9900.0","8900.0","8100.0","9600.0","8200.0","7200.0","7300.0","7900.0","7800.0","6500.0","6200.0","5900.0","5000.0","3800.0","2500.0","1700.0"
"637.0","H08","WORTHING","","228000.0","102000.0","1200.0","5000.0","7300.0","7800.0","7200.0","5400.0","6700.0","6200.0","5200.0","5000.0","5300.0","5700.0","5500.0","6600.0","7300.0","6700.0","4400.0","2300.0","1200.0","126000.0","1000.0","4800.0","6900.0","7300.0","6600.0","5900.0","6700.0","6400.0","5500.0","5000.0","6000.0","6900.0","7000.0","9000.0","10800.0","11000.0","8800.0","6000.0","4400.0"
"638.0","H09","CROYDON","","327800.0","157300.0","1900.0","8400.0","13000.0","14800.0","11500.0","11200.0","13000.0","10900.0","9600.0","9900.0","9600.0","9900.0","9100.0","8500.0","6800.0","4400.0","2700.0","1300.0","800.0","170500.0","1800.0","8000.0","12500.0","13900.0","12200.0","11500.0","12900.0","11000.0","9800.0","9800.0","10000.0","10400.0","10000.0","9600.0","8500.0","7000.0","5500.0","3700.0","2400.0"
"639.0","H10","KINGSTON AND ESHER","","187000.0","89100.0","1100.0","4600.0","6400.0","6600.0","5800.0","6400.0","7500.0","6600.0","5500.0","5300.0","5300.0","5600.0","5500.0","5600.0","4700.0","3300.0","1900.0","900.0","500.0","97900.0","1000.0","4200.0","6100.0","6500.0","6000.0","6400.0","7400.0","6300.0","5500.0","5400.0","5600.0","6300.0","6200.0","6500.0","5900.0","4700.0","3500.0","2500.0","1900.0"
"640.0","H11","RICHMOND TWICKENHAM AND ROEHAMPTON","","238700.0","112400.0","1200.0","5200.0","7600.0","8400.0","7800.0","8000.0","10100.0","8600.0","7000.0","6300.0","6500.0","7200.0","6900.0","7200.0","6200.0","4100.0","2300.0","1100.0","700.0","126300.0","1100.0","4700.0","7300.0","8000.0","8200.0","8500.0","10100.0","8500.0","6900.0","6700.0","7000.0","8000.0","8000.0","8500.0","7800.0","6300.0","4900.0","3500.0","2300.0"
"641.0","H12","WANDSWORTH","","213000.0","102800.0","1300.0","5300.0","7500.0","9000.0","7500.0","8100.0","9600.0","7300.0","6400.0","6000.0","5800.0","5900.0","5400.0","5700.0","5100.0","3500.0","2000.0","900.0","500.0","110200.0","1200.0","5100.0","7100.0","7800.0","8400.0","8100.0","9000.0","7000.0","5900.0","5500.0","5500.0","6000.0","6100.0","6700.0","6300.0","5400.0","4200.0","2900.0","2000.0"
"642.0","H13","MERTON AND SUTTON","","344000.0","163000.0","1800.0","8400.0","12300.0","13000.0","10600.0","11400.0","13700.0","11400.0","9700.0","9500.0","9900.0","10400.0","9900.0","9900.0","8600.0","6200.0","3500.0","1900.0","900.0","181000.0","1700.0","8000.0","11600.0","12600.0","11300.0","11400.0","13500.0","11300.0","9900.0","9800.0","10700.0","11400.0","11100.0","11700.0","11000.0","9400.0","7000.0","4500.0","3100.0"
"650.0","J11","EAST DORSET","","394800.0","183500.0","1700.0","8700.0","13100.0","13700.0","12900.0","11200.0","12900.0","11300.0","10100.0","9600.0","10500.0","11200.0","10700.0","12400.0","12200.0","10300.0","6200.0","3200.0","1600.0","211300.0","1700.0","8400.0","12500.0","12700.0","13000.0","11100.0","13000.0","11300.0","10200.0","9900.0","11400.0","12900.0","13100.0","15400.0","16400.0","14800.0","11300.0","7200.0","5000.0"
"651.0","J12","WEST DORSET","","182600.0","88700.0","1000.0","4700.0","6500.0","6800.0","8400.0","5900.0","6700.0","5700.0","4900.0","4600.0","4800.0","5100.0","4800.0","5400.0","5100.0","4100.0","2300.0","1200.0","700.0","93900.0","1000.0","4400.0","6200.0","6300.0","7300.0","5200.0","6100.0","5400.0","4500.0","4400.0","5100.0","5600.0","5700.0","6500.0","6500.0","5500.0","3800.0","2500.0","1900.0"
"652.0","J21","PORTSMOUTH AND SOUTH EAST HAMPSHIRE","","517900.0","260200.0","3100.0","14300.0","21300.0","22100.0","24400.0","22900.0","22000.0","18700.0","16700.0","14900.0","14400.0","14000.0","12300.0","11900.0","10600.0","8200.0","4700.0","2300.0","1400.0","257700.0","2800.0","13400.0","19800.0","21100.0","19200.0","17300.0","19100.0","16700.0","14600.0","14000.0","14400.0","14900.0","13900.0","14000.0","13400.0","11500.0","8600.0","5600.0","3400.0"
"653.0","J22","SOUTHAMPTON & SOUTH WEST HAMPSHIRE","","397900.0","194900.0","2200.0","10700.0","15400.0","16500.0","15900.0","15100.0","15700.0","13200.0","11300.0","10800.0","11100.0","11800.0","10700.0","10400.0","9500.0","7200.0","4100.0","2000.0","1300.0","203000.0","2300.0","10000.0","14700.0","15600.0","14900.0","14200.0","15000.0","12600.0","10900.0","10500.0","11300.0","12200.0","11500.0","11700.0","10900.0","9800.0","7100.0","4500.0","3300.0"
"654.0","J23","WINCHESTER","","194100.0","96600.0","1300.0","5500.0","8100.0","8700.0","8500.0","7300.0","7800.0","6900.0","6100.0","5800.0","5800.0","5400.0","4900.0","4500.0","4000.0","3000.0","1700.0","1100.0","200.0","97500.0","1100.0","5300.0","7800.0","8000.0","6900.0","6400.0","7500.0","6600.0","5700.0","5200.0","5500.0","5700.0","5200.0","5200.0","4800.0","4100.0","3000.0","2000.0","1500.0"
"655.0","J24","BASINGSTOKE AND NORTH HAMPSHIRE","","185600.0","92000.0","1300.0","6300.0","9200.0","8500.0","6800.0","5900.0","7800.0","7100.0","6400.0","5700.0","5400.0","5200.0","4100.0","3800.0","3400.0","2500.0","1400.0","800.0","400.0","93600.0","1300.0","6000.0","8500.0","8100.0","6500.0","6200.0","8100.0","7000.0","5800.0","5200.0","5000.0","5000.0","4500.0","4300.0","3900.0","3300.0","2200.0","1600.0","1100.0"
"656.0","J31","SALISBURY","","123300.0","61200.0","700.0","3400.0","4800.0","5400.0","5200.0","4700.0","5100.0","4100.0","3600.0","3400.0","3300.0","3400.0","3100.0","3200.0","2900.0","2400.0","1400.0","800.0","300.0","62100.0","700.0","3200.0","4600.0","4700.0","4600.0","3900.0","4500.0","3800.0","3300.0","3200.0","3400.0","3700.0","3600.0","3600.0","3500.0","3000.0","2200.0","1400.0","1200.0"
"657.0","J32","SWINDON","","209600.0","105000.0","1400.0","6700.0","9300.0","9600.0","9000.0","8000.0","8600.0","7300.0","6600.0","6200.0","6300.0","6300.0","5100.0","4600.0","4000.0","2900.0","1800.0","800.0","500.0","104600.0","1500.0","6300.0","8700.0","9200.0","7900.0","7500.0","8500.0","7000.0","6000.0","5800.0","6000.0","6100.0","5200.0","5000.0","4600.0","3900.0","2800.0","1700.0","900.0"
"658.0","J33","BATH","","377700.0","185900.0","2300.0","10600.0","14900.0","16500.0","15700.0","13600.0","14500.0","12700.0","11200.0","10200.0","10300.0","11100.0","10000.0","10000.0","8800.0","6600.0","3800.0","1900.0","1200.0","191800.0","2200.0","10100.0","14300.0","14700.0","13800.0","12500.0","13700.0","11900.0","10600.0","9600.0","10600.0","11700.0","10800.0","11000.0","10900.0","9400.0","6600.0","4300.0","3100.0"
"659.0","J41","ISLE OF WIGHT","","114000.0","53700.0","600.0","2700.0","4000.0","4300.0","3700.0","3200.0","3600.0","3300.0","2900.0","2700.0","2900.0","3200.0","3100.0","3600.0","3800.0","3000.0","1700.0","900.0","500.0","60300.0","600.0","2600.0","3800.0","4100.0","3600.0","3000.0","3500.0","3300.0","2800.0","2600.0","3200.0","3900.0","4100.0","4500.0","4600.0","4100.0","2900.0","1800.0","1300.0"
"670.0","K11","EAST BERKSHIRE","","337400.0","169500.0","2200.0","9300.0","13800.0","15200.0","16000.0","13100.0","13900.0","11700.0","10700.0","10900.0","10600.0","10600.0","8800.0","8100.0","6500.0","4200.0","2200.0","1000.0","700.0","167900.0","2000.0","8500.0","12800.0","14200.0","13000.0","11900.0","13100.0","11300.0","10200.0","10700.0","10500.0","10500.0","8900.0","8600.0","7300.0","5700.0","4100.0","2500.0","2100.0"
"671.0","K12","WEST BERKSHIRE","","403400.0","201500.0","2500.0","12100.0","17800.0","17300.0","18400.0","15700.0","17500.0","14900.0","13100.0","12300.0","11800.0","11100.0","9500.0","8800.0","7500.0","5500.0","3000.0","1700.0","1000.0","201900.0","2600.0","11500.0","16500.0","16400.0","15200.0","14400.0","16800.0","14400.0","12400.0","11500.0","11200.0","11100.0","10000.0","9600.0","8900.0","7500.0","5600.0","3800.0","2500.0"
"672.0","K21","AYLESBURY VALE","","121500.0","60600.0","800.0","3600.0","5300.0","5000.0","5000.0","4200.0","5300.0","4700.0","4200.0","3900.0","3600.0","3600.0","3000.0","2800.0","2300.0","1600.0","900.0","500.0","300.0","60900.0","800.0","3500.0","5100.0","5100.0","4600.0","4200.0","5000.0","4400.0","3700.0","3600.0","3400.0","3400.0","3000.0","2900.0","2600.0","2200.0","1600.0","1100.0","700.0"
"673.0","K22","WYCOMBE","","269300.0","132700.0","1500.0","7800.0","11800.0","12500.0","9800.0","8400.0","10000.0","9600.0","9200.0","9300.0","8800.0","8300.0","6900.0","6200.0","5300.0","3800.0","2000.0","1000.0","500.0","136600.0","1600.0","7200.0","11000.0","12100.0","9900.0","8200.0","9900.0","9800.0","9000.0","8800.0","8500.0","8000.0","6900.0","6800.0","6100.0","5100.0","3700.0","2300.0","1700.0"
"674.0","K23","MILTON KEYNES","","91900.0","45400.0","1000.0","3700.0","4600.0","3800.0","2200.0","3500.0","4800.0","4000.0","3000.0","2600.0","2300.0","2300.0","1900.0","1800.0","1600.0","1200.0","600.0","300.0","200.0","46500.0","1000.0","3400.0","4300.0","3300.0","2600.0","4000.0","5200.0","3700.0","2700.0","2300.0","2300.0","2200.0","1900.0","1900.0","1900.0","1500.0","1000.0","600.0","700.0"
"675.0","K31","KETTERING","","250400.0","123300.0","1800.0","7900.0","11300.0","10900.0","9700.0","8200.0","10200.0","8900.0","7300.0","6600.0","6900.0","7000.0","6400.0","6200.0","5500.0","4300.0","2400.0","1000.0","800.0","127100.0","1700.0","7400.0","10700.0","10300.0","8500.0","8400.0","10200.0","8700.0","6900.0","6400.0","6900.0","7400.0","6800.0","6900.0","6300.0","5400.0","3900.0","2400.0","1900.0"
"676.0","K32","NORTHAMPTON","","261700.0","128300.0","1900.0","8300.0","11500.0","11300.0","9000.0","8500.0","10600.0","9700.0","7900.0","7500.0","7300.0","7400.0","6700.0","6500.0","5500.0","4200.0","2500.0","1400.0","600.0","133400.0","1800.0","7800.0","10700.0","10500.0","8800.0","8800.0","11100.0","9300.0","7500.0","7100.0","7300.0","7600.0","7000.0","6900.0","6500.0","5700.0","4400.0","2900.0","1700.0"
"677.0","K41","OXFORDSHIRE","","494600.0","249300.0","3000.0","13400.0","19800.0","21600.0","23700.0","25000.0","21800.0","17800.0","15600.0","14300.0","13400.0","13300.0","11500.0","11200.0","10000.0","7200.0","4000.0","2000.0","700.0","245300.0","2800.0","12900.0","18700.0","20100.0","20300.0","20500.0","20200.0","16800.0","14100.0","13000.0","13100.0","13400.0","12200.0","11900.0","11200.0","9200.0","6700.0","4500.0","3700.0"
"680.0","L11","BRISTOL AND WESTON","","359500.0","172600.0","2200.0","9500.0","13800.0","14400.0","13600.0","12800.0","13900.0","11700.0","9900.0","9900.0","10300.0","10400.0","9400.0","9300.0","8400.0","6500.0","3800.0","1800.0","1000.0","186900.0","2000.0","8900.0","13100.0","14100.0","13400.0","12900.0","13800.0","11500.0","9900.0","9400.0","10200.0","10800.0","10300.0","10700.0","10900.0","9600.0","7400.0","4700.0","3300.0"
"681.0","L12","FRENCHAY","","209200.0","102400.0","1300.0","5900.0","9000.0","9100.0","7100.0","6700.0","7900.0","7200.0","6600.0","6300.0","6300.0","6400.0","5700.0","5500.0","4700.0","3500.0","1900.0","900.0","400.0","106800.0","1200.0","5700.0","8500.0","8600.0","7300.0","6700.0","7900.0","7200.0","6500.0","6100.0","6000.0","6300.0","5900.0","5800.0","5400.0","4600.0","3500.0","2200.0","1400.0"
"682.0","L13","SOUTHMEAD","","226200.0","110600.0","1300.0","5700.0","8900.0","9700.0","9000.0","8700.0","9100.0","7800.0","6400.0","6200.0","6400.0","7000.0","6300.0","6000.0","5000.0","3500.0","2100.0","900.0","600.0","115600.0","1200.0","5500.0","8500.0","9200.0","8600.0","8100.0","8400.0","7400.0","6300.0","6000.0","6500.0","7400.0","6900.0","6600.0","6000.0","5000.0","3800.0","2200.0","2000.0"
"683.0","L21","CORNWALL AND ISLES OF SCILLY","","411900.0","198100.0","2400.0","10700.0","15300.0","16000.0","13300.0","12000.0","14500.0","13300.0","11700.0","10900.0","11700.0","12300.0","11600.0","12400.0","11600.0","9100.0","5300.0","2500.0","1500.0","213800.0","2200.0","10600.0","14700.0","14800.0","12200.0","12000.0","15000.0","13100.0","11200.0","10600.0","12000.0","13600.0","13400.0","14200.0","14500.0","12400.0","8700.0","5300.0","3300.0"
"684.0","L31","EXETER","","284000.0","135000.0","1700.0","6800.0","10100.0","10900.0","10800.0","9500.0","9600.0","8200.0","7200.0","7000.0","7500.0","7700.0","7000.0","8300.0","8600.0","7100.0","4000.0","2000.0","1000.0","149000.0","1400.0","6700.0","9600.0","10600.0","9500.0","9400.0","9400.0","8100.0","7300.0","6900.0","8000.0","8900.0","8800.0","9900.0","10700.0","9400.0","6800.0","4700.0","2900.0"
"685.0","L32","NORTH DEVON","","121200.0","58400.0","700.0","3100.0","4800.0","5200.0","4600.0","3100.0","3900.0","3600.0","3200.0","3100.0","3400.0","3500.0","3200.0","3500.0","3500.0","2800.0","1700.0","900.0","600.0","62800.0","700.0","2900.0","4300.0","4700.0","4100.0","3400.0","3900.0","3700.0","3300.0","3000.0","3300.0","3800.0","4000.0","4200.0","4200.0","3600.0","2700.0","1700.0","1300.0"
"686.0","L33","PLYMOUTH","","320400.0","161100.0","2000.0","8800.0","12400.0","13000.0","14000.0","13700.0","13800.0","11500.0","9900.0","9100.0","8800.0","9200.0","8300.0","8100.0","7400.0","5600.0","3100.0","1500.0","900.0","159300.0","1900.0","8300.0","11800.0","11600.0","11000.0","10900.0","12000.0","9700.0","8300.0","8200.0","8600.0","9700.0","9200.0","9500.0","9100.0","7700.0","5600.0","3500.0","2700.0"
"687.0","L34","TORBAY","","219300.0","101400.0","900.0","4600.0","7000.0","8100.0","6600.0","5700.0","6500.0","6100.0","5300.0","5000.0","5600.0","6100.0","6000.0","7000.0","7400.0","6400.0","4000.0","2000.0","1100.0","117900.0","1000.0","4500.0","6800.0","7600.0","6300.0","5700.0","6500.0","6100.0","5500.0","5300.0","6100.0","7200.0","7500.0","9100.0","10000.0","9100.0","6600.0","4100.0","2900.0"
"688.0","L41","CHELTENHAM AND DISTRICT","","200900.0","96500.0","1100.0","5200.0","7700.0","8300.0","8200.0","6700.0","7200.0","6400.0","5700.0","5400.0","5500.0","6100.0","5300.0","5200.0","4900.0","3700.0","2000.0","1200.0","700.0","104400.0","1100.0","4800.0","7400.0","7900.0","8300.0","6700.0","7300.0","6400.0","5600.0","5300.0","5700.0","6400.0","6200.0","6400.0","6100.0","5000.0","3700.0","2400.0","1700.0"
"689.0","L42","GLOUCESTER","","292400.0","144300.0","1800.0","8400.0","12600.0","13300.0","11300.0","9600.0","10900.0","9800.0","8800.0","8400.0","8600.0","8900.0","7900.0","7600.0","6800.0","4900.0","2600.0","1400.0","700.0","148100.0","1800.0","8000.0","12100.0","12400.0","10100.0","9200.0","10600.0","9500.0","8300.0","7900.0","8500.0","9000.0","8200.0","8200.0","7600.0","6400.0","5000.0","3100.0","2200.0"
"690.0","L51","SOMERSET","","366200.0","178200.0","2100.0","9800.0","14400.0","15100.0","15500.0","11500.0","12700.0","11600.0","10100.0","9900.0","10400.0","10500.0","9600.0","10100.0","9500.0","7600.0","4500.0","2100.0","1200.0","188000.0","2100.0","9300.0","13400.0","13600.0","12600.0","11200.0","12700.0","11500.0","10000.0","9400.0","10600.0","11700.0","10900.0","11800.0","11600.0","10000.0","7500.0","5000.0","3100.0"
"700.0","M01","BROMSGROVE AND REDDITCH","","133200.0","66000.0","900.0","4100.0","6000.0","6300.0","4600.0","4500.0","5700.0","5200.0","4300.0","4000.0","4100.0","3900.0","3400.0","3100.0","2600.0","1700.0","900.0","500.0","200.0","67200.0","800.0","3900.0","5500.0","5700.0","4500.0","4700.0","5800.0","5000.0","4200.0","3900.0","4000.0","3900.0","3400.0","3200.0","3000.0","2300.0","1700.0","1000.0","700.0"
"701.0","M02","HEREFORDSHIRE","","145500.0","72100.0","800.0","4000.0","5700.0","6400.0","5800.0","4500.0","5700.0","4600.0","4100.0","4000.0","4200.0","4500.0","4000.0","4200.0","3700.0","2900.0","1700.0","800.0","500.0","73400.0","700.0","3700.0","5500.0","5800.0","4700.0","4500.0","5000.0","4600.0","4000.0","3900.0","4300.0","4600.0","4300.0","4500.0","4200.0","3500.0","2600.0","1800.0","1200.0"
