"49.0","","DUDLEY","","299300.0","147800.0","1800.0","8200.0","12700.0","12900.0","10200.0","9500.0","10800.0","11800.0","10300.0","9800.0","9700.0","9400.0","8900.0","7300.0","6100.0","4400.0","2400.0","1100.0","500.0","151500.0","1600.0","7700.0","11900.0","11700.0","9800.0","9400.0","10800.0","11400.0","9800.0","9100.0","9200.0","9200.0","9000.0","8000.0","7500.0","6500.0","4600.0","2700.0","1600.0"
"34.0","","SANDWELL","","317000.0","155500.0","1700.0","8500.0","13300.0","13500.0","11800.0","11100.0","10600.0","10400.0","9200.0","9100.0","9900.0","10400.0","10600.0","9000.0","7200.0","4800.0","2700.0","1200.0","500.0","161500.0","1700.0","8000.0","12800.0","13300.0","12100.0","10400.0","9600.0","9900.0","8700.0","8700.0","9500.0","10300.0","10900.0","9800.0","8800.0","7200.0","5200.0","2900.0","1700.0"
"31.0","","SOLIHULL","","199000.0","97700.0","1200.0","5700.0","9800.0","10100.0","7300.0","5800.0","6900.0","7900.0","6400.0","6200.0","6400.0","6100.0","5400.0","4400.0","3600.0","2400.0","1300.0","600.0","200.0","101300.0","1100.0","5500.0","9100.0","9300.0","7000.0","6000.0","7500.0","8100.0","6400.0","6200.0","6300.0","6100.0","5600.0","4800.0","4300.0","3400.0","2300.0","1300.0","1000.0"
"37.0","","WALSALL","","270900.0","133800.0","1600.0","7500.0","12200.0","13000.0","10200.0","8800.0","9700.0","9700.0","8700.0","8700.0","8800.0","8600.0","7800.0","6600.0","5300.0","3600.0","1800.0","800.0","400.0","137100.0","1500.0","7100.0","11500.0","12300.0","10400.0","8800.0","9200.0","9500.0","8300.0","8100.0","8400.0","8300.0","8000.0","7100.0","6400.0","5300.0","3700.0","2000.0","1200.0"
"51.0","","WOLVERHAMPTON","","266000.0","131800.0","1500.0","7400.0","11600.0","12700.0","11200.0","9800.0","8800.0","8500.0","7400.0","7500.0","8300.0","8700.0","8200.0","6800.0","5700.0","4000.0","2200.0","1000.0","500.0","134200.0","1500.0","6800.0","10700.0","11500.0","10900.0","9300.0","8300.0","8100.0","7200.0","7600.0","8100.0","8300.0","8100.0","7300.0","6800.0","5700.0","4100.0","2300.0","1600.0"
"52.0","","BRADFORD","","463200.0","224600.0","3400.0","13200.0","19500.0","20200.0","18400.0","18100.0","16700.0","14800.0","12400.0","12800.0","13400.0","13700.0","12400.0","10900.0","9900.0","7400.0","4300.0","2000.0","1100.0","238600.0","3100.0","12600.0","18400.0","19000.0","17400.0","16500.0","16200.0","14500.0","12200.0","12600.0","13200.0","13700.0","13400.0","12900.0","12900.0","11700.0","9100.0","5500.0","3700.0"
"33.0","","CALDERDALE","","192800.0","92400.0","1100.0","5000.0","7800.0","8600.0","6900.0","6100.0","6600.0","6700.0","5400.0","5100.0","5000.0","5700.0","5600.0","5200.0","4700.0","3500.0","2000.0","900.0","500.0","100400.0","1100.0","5000.0","7500.0","7700.0","6800.0","5900.0","6500.0","6300.0","5000.0","4900.0","5500.0","6000.0","6100.0","6100.0","6100.0","5400.0","4200.0","2500.0","1800.0"
"36.0","","KIRKLEES","","376800.0","182000.0","2400.0","10800.0","16300.0","16000.0","13400.0","13200.0","13400.0","13200.0","10900.0","10400.0","10400.0","10900.0","10600.0","9400.0","8400.0","6300.0","3600.0","1700.0","700.0","194800.0","2100.0","10100.0","15400.0","15500.0","13600.0","12700.0","13200.0","13000.0","10500.0","10000.0","10500.0","10900.0","11100.0","11000.0","11000.0","9700.0","7300.0","4400.0","2800.0"
"38.0","","LEEDS","","735100.0","356000.0","4000.0","18800.0","29000.0","30500.0","30200.0","28800.0","25900.0","24700.0","20400.0","20300.0","21000.0","21900.0","21100.0","18800.0","16700.0","12200.0","6900.0","3100.0","1700.0","379100.0","3800.0","17800.0","27600.0","29800.0","28600.0","26700.0","25600.0","24200.0","20400.0","20300.0","21400.0","22000.0","22400.0","21800.0","21200.0","18200.0","13800.0","7900.0","5600.0"
"56.0","","WAKEFIELD","","310200.0","152400.0","1900.0","8400.0","13300.0","13800.0","11900.0","11000.0","11400.0","11500.0","9200.0","8700.0","9000.0","9500.0","8900.0","7800.0","6500.0","4900.0","2800.0","1200.0","700.0","157800.0","1600.0","8200.0","12800.0","13200.0","12000.0","10800.0","11200.0","11000.0","9100.0","8600.0","8900.0","9300.0","9300.0","8200.0","7800.0","6500.0","4800.0","2600.0","1900.0"
"46.0","","AVON","","922800.0","447000.0","5400.0","22500.0","35200.0","38400.0","36000.0","33600.0","33800.0","33100.0","26500.0","25800.0","26300.0","26900.0","25900.0","23600.0","21300.0","16100.0","9500.0","4500.0","2600.0","475800.0","5000.0","21400.0","33500.0","36600.0","35400.0","32600.0","32500.0","32300.0","26300.0","25000.0","26400.0","28200.0","28200.0","26500.0","26200.0","23100.0","17400.0","11200.0","8000.0"
"59.0","","BEDFORDSHIRE","","489900.0","245100.0","3500.0","15000.0","22200.0","22000.0","18700.0","18100.0","20000.0","19400.0","16100.0","15400.0","14700.0","14000.0","12800.0","10800.0","9400.0","6600.0","3700.0","1700.0","1000.0","244800.0","3600.0","13500.0","20500.0","20700.0","18600.0","17100.0","19300.0","18800.0","15000.0","14300.0","13800.0","13500.0","12500.0","11300.0","10500.0","8800.0","6400.0","4000.0","2600.0"
"48.0","","BERKSHIRE","","670800.0","336500.0","4200.0","18600.0","27900.0","29500.0","31800.0","26900.0","27500.0","26100.0","21600.0","21000.0","20100.0","19100.0","17300.0","14700.0","12600.0","8800.0","5000.0","2400.0","1400.0","334300.0","4100.0","17200.0","25800.0","27700.0","26200.0","24500.0","26100.0","25200.0","20400.0","19800.0","19200.0","18900.0","17700.0","15900.0","14600.0","12200.0","8900.0","5500.0","4400.0"
"42.0","","BUCKINGHAMSHIRE","","528500.0","261100.0","3700.0","15500.0","23000.0","23800.0","19400.0","17700.0","20600.0","21300.0","17800.0","17300.0","16000.0","15200.0","13600.0","11500.0","10000.0","7400.0","4100.0","2000.0","1200.0","267400.0","3500.0","14700.0","21700.0","22500.0","19600.0","18000.0","20600.0","20900.0","17000.0","16200.0","15500.0","14700.0","13700.0","12500.0","11600.0","9700.0","7100.0","4400.0","3500.0"
"43.0","","CAMBRIDGESHIRE","","563100.0","281700.0","3700.0","16200.0","22600.0","23500.0","22700.0","24300.0","23000.0","22100.0","17600.0","16500.0","15900.0","15600.0","14400.0","13000.0","12000.0","9200.0","5400.0","2700.0","1300.0","281400.0","3500.0","15100.0","21500.0","22500.0","19600.0","20900.0","22500.0","21300.0","16100.0","15300.0","15500.0","15300.0","14900.0","14100.0","13800.0","11800.0","8400.0","5400.0","3900.0"
"24.0","","CHESHIRE","","916300.0","448100.0","5300.0","25200.0","39600.0","42500.0","33400.0","29700.0","33200.0","34500.0","28800.0","27600.0","27500.0","27400.0","25600.0","22000.0","19000.0","13700.0","7800.0","3300.0","2000.0","468200.0","5200.0","23800.0","37500.0","39400.0","33300.0","29800.0","33600.0","34100.0","28600.0","26700.0","27200.0","27400.0","26500.0","24600.0","23200.0","19500.0","14000.0","8300.0","5500.0"
"50.0","","CLEVELAND","","573700.0","282400.0","3800.0","16700.0","25400.0","27800.0","24300.0","21500.0","20900.0","19900.0","16700.0","16800.0","17500.0","17400.0","15500.0","12500.0","10600.0","7600.0","4300.0","2000.0","1200.0","291300.0","3800.0","15400.0","24200.0","26500.0","24200.0","21300.0","20600.0","19000.0","16300.0","16400.0","16800.0","17300.0","16100.0","14000.0","12900.0","10900.0","8100.0","4500.0","3000.0"
"53.0","","CORNWALL & ISLES OF SCILLY","","415900.0","199800.0","2300.0","10000.0","15300.0","16500.0","13900.0","12400.0","13900.0","14300.0","11700.0","10900.0","11600.0","12200.0","12100.0","12000.0","11800.0","9200.0","5700.0","2500.0","1500.0","216100.0","2000.0","10000.0","14600.0","15200.0","12700.0","12300.0","14300.0","14400.0","11500.0","10600.0","12100.0","13300.0","14000.0","14100.0","14500.0","12600.0","9000.0","5500.0","3400.0"
"54.0","","CUMBRIA","","483300.0","234600.0","2500.0","12300.0","18900.0","20100.0","19000.0","15500.0","16500.0","16700.0","13800.0","13700.0","14200.0","14600.0","14500.0","13200.0","11600.0","8700.0","5200.0","2300.0","1300.0","248700.0","2400.0","11600.0","17900.0","19000.0","18000.0","15500.0","16100.0","15800.0","13700.0","13400.0","14300.0","15100.0","15900.0","14700.0","14400.0","12300.0","9300.0","5700.0","3600.0"
"55.0","","DERBYSHIRE","","904700.0","444400.0","5100.0","24000.0","36700.0","38300.0","33300.0","29300.0","31600.0","33100.0","26600.0","25900.0","26800.0","28600.0","27300.0","24000.0","21700.0","16400.0","9300.0","4000.0","2400.0","460300.0","4800.0","22500.0","34700.0","36600.0","32900.0","29100.0","31400.0","31900.0","26000.0","25200.0","26500.0","28000.0","27800.0","25800.0","25300.0","21400.0","15500.0","9000.0","5900.0"
"57.0","","DEVON","","952700.0","461500.0","4600.0","22500.0","33500.0","37700.0","38100.0","33400.0","32800.0","32200.0","26400.0","24500.0","25300.0","26100.0","25600.0","26100.0","26900.0","22100.0","13600.0","6500.0","3600.0","491200.0","4700.0","21200.0","32200.0","34600.0","32200.0","29500.0","30400.0","30500.0","24800.0","23500.0","26100.0","28600.0","30800.0","31700.0","33700.0","30200.0","22400.0","14100.0","10000.0"
"58.0","","DORSET","","581200.0","274000.0","2600.0","12900.0","19400.0","20800.0","21900.0","17400.0","18600.0","18100.0","15200.0","14300.0","15000.0","16000.0","16200.0","17300.0","17600.0","14700.0","9000.0","4500.0","2500.0","307200.0","2600.0","12200.0","18500.0","19400.0","20600.0","16400.0","18400.0","18400.0","14800.0","14200.0","16300.0","18300.0","19500.0","21200.0","23000.0","20700.0","15600.0","9800.0","7300.0"
"67.0","","DURHAM","","614600.0","300400.0","3400.0","15600.0","24300.0","26200.0","24300.0","21800.0","21600.0","21500.0","17900.0","17800.0","18500.0","19400.0","18200.0","15500.0","14100.0","10600.0","5700.0","2400.0","1600.0","314200.0","3400.0","14900.0","23100.0","25200.0","23800.0","21500.0","21400.0","20800.0","17500.0","17500.0","18500.0","19400.0","18900.0","17600.0","17000.0","14400.0","10200.0","5700.0","3400.0"
"68.0","","EAST SUSSEX","","658100.0","300200.0","2900.0","13200.0","20500.0","22600.0","22600.0","20000.0","20500.0","19800.0","15700.0","15100.0","15700.0","16900.0","17800.0","18900.0","20500.0","17400.0","11100.0","5600.0","3400.0","357900.0","2700.0","12600.0","19500.0","21400.0","22800.0","20000.0","20500.0","20100.0","16200.0","15400.0","17600.0","20000.0","21900.0","25000.0","28500.0","27500.0","21700.0","14500.0","10000.0"
"69.0","","ESSEX","","1438200.0","702100.0","9100.0","40100.0","59500.0","61400.0","52300.0","47700.0","53900.0","55100.0","43100.0","41800.0","42400.0","42400.0","39000.0","34700.0","31600.0","23600.0","13800.0","6800.0","3800.0","736100.0","8600.0","38000.0","56400.0","57900.0","49400.0","46800.0","54800.0","54100.0","43000.0","40600.0","42100.0","43300.0","41400.0","38600.0","37700.0","32700.0","24300.0","15400.0","11000.0"
"70.0","","GLOUCESTERSHIRE","","494400.0","241100.0","2500.0","12800.0","19900.0","21900.0","19900.0","16400.0","17000.0","17600.0","14400.0","13900.0","14100.0","14700.0","13900.0","12700.0","11700.0","9000.0","5100.0","2300.0","1300.0","253300.0","2800.0","12300.0","19000.0","20500.0","19100.0","16000.0","17000.0","17200.0","14000.0","13200.0","14200.0","15000.0","15100.0","14200.0","13900.0","11600.0","8700.0","5500.0","4000.0"
"60.0","","HAMPSHIRE","","1455500.0","725000.0","8900.0","39100.0","59400.0","63200.0","64300.0","58300.0","58500.0","56600.0","46400.0","42400.0","40500.0","39600.0","36600.0","33000.0","30000.0","23200.0","13900.0","7300.0","3800.0","730500.0","8400.0","37300.0","56200.0","59400.0","54700.0","49700.0","53600.0","53100.0","42300.0","39300.0","40100.0","40700.0","40200.0","37700.0","36500.0","32000.0","23500.0","15300.0","10500.0"
"61.0","","HEREFORD & WORCESTER","","607600.0","298800.0","3400.0","16800.0","25100.0","26300.0","23600.0","19600.0","23300.0","23700.0","18800.0","17700.0","17600.0","17700.0","16500.0","15000.0","13800.0","10100.0","5800.0","2400.0","1600.0","308800.0","3200.0","15700.0","23800.0","24700.0","21700.0","19500.0","22100.0","22900.0","18200.0","17200.0","17300.0","18100.0","17500.0","16700.0","15900.0","13400.0","9900.0","6300.0","4700.0"
"62.0","","HERTFORDSHIRE","","945600.0","464000.0","5600.0","24400.0","37500.0","42000.0","38600.0","31900.0","33700.0","34900.0","28600.0","29400.0","30400.0","30600.0","28300.0","23700.0","19300.0","12900.0","7200.0","3400.0","1600.0","481600.0","5300.0","22900.0","35900.0","41000.0","37600.0","31400.0","33800.0","34600.0","29100.0","29600.0","30200.0","30400.0","28200.0","24500.0","22000.0","17800.0","13000.0","8400.0","5900.0"
"63.0","","HUMBERSIDE","","856200.0","418000.0","5200.0","23600.0","35900.0","38000.0","34000.0","30000.0","29800.0","29400.0","24400.0","24500.0","24900.0","25400.0","24100.0","21600.0","19200.0","14100.0","7900.0","3800.0","2200.0","438200.0","4500.0","22400.0","34000.0","36700.0","33100.0","29500.0","29600.0","28100.0","23900.0","23700.0","24800.0","25700.0","25500.0","24000.0","23400.0","19900.0","14800.0","8700.0","5900.0"
"64.0","","ISLE OF WIGHT","","115100.0","54300.0","600.0","2500.0","4000.0","4400.0","3800.0","3300.0","3500.0","3700.0","3000.0","2700.0","2900.0","3100.0","3200.0","3500.0","3800.0","3100.0","1900.0","900.0","400.0","60800.0","500.0","2400.0","3800.0","4200.0","3800.0","3000.0","3400.0","3600.0","2900.0","2600.0","3200.0","3800.0","4200.0","4400.0","4800.0","4200.0","3000.0","1800.0","1200.0"
"65.0","","KENT","","1456300.0","706000.0","8500.0","39300.0","59000.0","62300.0","57000.0","48100.0","52900.0","52900.0","42500.0","40000.0","39900.0","40000.0","38800.0","35900.0","34100.0","26600.0","16000.0","8000.0","4200.0","750300.0","8400.0","37100.0","55400.0","58100.0","53300.0","46400.0","52600.0","51900.0","41400.0","39100.0","40900.0","42900.0","43000.0","41500.0","42100.0","37400.0","28200.0","17700.0","12900.0"
"66.0","","LANCASHIRE","","1382000.0","662400.0","8000.0","35800.0","54600.0","57900.0","50200.0","44800.0","46800.0","46700.0","38300.0","37400.0","38800.0","40500.0","38700.0","36200.0","35000.0","26800.0","15500.0","6800.0","3600.0","719600.0","7500.0","34300.0","51700.0","55000.0","48400.0","43400.0","46600.0","45900.0","37800.0","37000.0","39200.0","42200.0","42400.0","43200.0","45300.0","40300.0","30400.0","17700.0","11300.0"
"85.0","","LEICESTERSHIRE","","839300.0","413800.0","5600.0","22900.0","34900.0","36400.0","33900.0","31000.0","33000.0","31700.0","24800.0","23800.0","24200.0","24400.0","22500.0","19900.0","17900.0","13500.0","7900.0","3700.0","1800.0","425500.0","5300.0","22000.0","33100.0","34600.0","32400.0","29900.0","31500.0","30200.0","24100.0","23000.0","23600.0","23900.0","23000.0","21800.0","21100.0","18300.0","13700.0","8300.0","5700.0"
"81.0","","LINCOLNSHIRE","","538900.0","267200.0","3100.0","14500.0","21400.0","23000.0","20100.0","17800.0","19300.0","20400.0","16700.0","15700.0","15700.0","16100.0","15200.0","14300.0","13300.0","10100.0","5800.0","3100.0","1600.0","271700.0","2900.0","13600.0","20400.0","21400.0","18200.0","17000.0","18900.0","19200.0","15500.0","14500.0","15100.0","16100.0","16500.0","15700.0","15100.0","12700.0","9000.0","5700.0","4200.0"
"82.0","","NORFOLK","","679000.0","330800.0","3700.0","17800.0","26000.0","27300.0","24300.0","21100.0","23400.0","24000.0","19900.0","19000.0","19300.0","19800.0","19000.0","18600.0","18700.0","14500.0","8300.0","4200.0","1900.0","348200.0","3500.0","16800.0","24700.0","25600.0","23000.0","21400.0","24300.0","23700.0","19000.0","17600.0","19300.0","20300.0","21000.0","20900.0","21000.0","18300.0","13300.0","8400.0","6100.0"
"83.0","","NORTHAMPTONSHIRE","","516200.0","253500.0","3300.0","15400.0","22500.0","22800.0","19600.0","17100.0","19700.0","20300.0","15500.0","14400.0","14100.0","14200.0","13600.0","12400.0","11300.0","8500.0","5000.0","2300.0","1500.0","262700.0","3300.0","14600.0","21300.0","21300.0","18300.0","17500.0","20300.0","19700.0","14700.0","13500.0","14000.0","14600.0","14400.0","13500.0","13000.0","11300.0","8500.0","5300.0","3600.0"
"84.0","","NORTHUMBERLAND","","295500.0","144300.0","1700.0","7800.0","11400.0","11900.0","10500.0","9600.0","10500.0","10600.0","8400.0","8500.0","8700.0","9300.0","8900.0","8200.0","7400.0","5500.0","3200.0","1300.0","900.0","151200.0","1600.0","7300.0","10800.0","11500.0","10600.0","9500.0","10400.0","10100.0","8500.0","8400.0","8700.0","9300.0","9300.0","8900.0","8600.0","7400.0","5300.0","3200.0","1800.0"
"86.0","","NORTH YORKSHIRE","","666300.0","324400.0","3400.0","16100.0","25100.0","27400.0","28100.0","23000.0","24100.0","23600.0","19500.0","18200.0","18600.0","19100.0","18200.0","17200.0","16600.0","13000.0","7700.0","3500.0","2000.0","341900.0","3500.0","14900.0","23900.0","25500.0","25000.0","21500.0","23000.0","22500.0","18700.0","17900.0","19000.0","20100.0","20100.0","20100.0","20600.0","18400.0","13400.0","8000.0","5800.0"
"71.0","","NOTTINGHAMSHIRE","","987700.0","485700.0","5700.0","26000.0","40900.0","43800.0","38900.0","35300.0","36600.0","35400.0","28700.0","27900.0","29300.0","30700.0","28900.0","24900.0","21800.0","15800.0","9100.0","4300.0","1700.0","502000.0","5400.0","24700.0","38900.0","41500.0","38000.0","33900.0","34800.0","34500.0","28400.0","27700.0","28900.0","29900.0","29200.0","26900.0","26000.0","21800.0","15700.0","9500.0","6300.0"
"72.0","","OXFORDSHIRE","","533800.0","268300.0","3200.0","13800.0","20900.0","23300.0","26200.0","26400.0","22000.0","20400.0","16800.0","15500.0","14700.0","14100.0","12800.0","11700.0","10700.0","7900.0","4500.0","2500.0","900.0","265500.0","3200.0","13300.0","19900.0","21700.0","22100.0","21800.0","20500.0","19700.0","15500.0","14500.0","14300.0","14300.0","13700.0","12700.0","12200.0","10200.0","7200.0","4900.0","3800.0"
"73.0","","SHROPSHIRE","","368600.0","183000.0","2300.0","10700.0","15900.0","16300.0","15900.0","12300.0","13100.0","14200.0","11800.0","10900.0","10600.0","10400.0","9300.0","8800.0","8100.0","6100.0","3700.0","1800.0","800.0","185600.0","2100.0","9900.0","14800.0","15400.0","13600.0","11700.0","13000.0","13700.0","11000.0","10000.0","10200.0","10600.0","10000.0","9800.0","9600.0","8300.0","5900.0","3600.0","2400.0"
"74.0","","SOMERSET","","416800.0","203400.0","2300.0","10800.0","16200.0","17500.0","18200.0","13000.0","13600.0","14200.0","11700.0","11200.0","11700.0","11800.0","11400.0","11200.0","10900.0","8500.0","5300.0","2400.0","1500.0","213400.0","2100.0","10000.0","15100.0","15800.0","14900.0","12700.0","13900.0","14200.0","11500.0","10700.0","11800.0","13000.0","12900.0","13000.0","13100.0","11300.0","8400.0","5500.0","3500.0"
"75.0","","STAFFORDSHIRE","","999200.0","493300.0","6100.0","28100.0","43200.0","43600.0","36900.0","35100.0","37700.0","39200.0","32000.0","30000.0","30100.0","30300.0","28300.0","23900.0","20700.0","14800.0","8100.0","3600.0","1600.0","505900.0","5500.0","26300.0","40500.0","41200.0","36900.0","34000.0","37400.0","37700.0","30200.0","28700.0","29100.0","30200.0","29000.0","26400.0","24600.0","20300.0","14300.0","8000.0","5600.0"
"76.0","","SUFFOLK","","583200.0","287900.0","3400.0","16200.0","23700.0","23900.0","21600.0","19700.0","21400.0","21900.0","17900.0","16800.0","16300.0","16400.0","15700.0","15200.0","14500.0","11600.0","6600.0","3300.0","1800.0","295300.0","3300.0","15300.0","22300.0","22300.0","19600.0","18500.0","20700.0","20400.0","16400.0","15300.0","16000.0","16800.0","17400.0","16900.0","16900.0","14800.0","10900.0","6900.0","4600.0"
"77.0","","SURREY","","1008800.0","489900.0","5500.0","24100.0","37000.0","41900.0","41700.0","33200.0","34200.0","36000.0","29900.0","30600.0","31300.0","31800.0","30300.0","26800.0","23000.0","16500.0","9400.0","4600.0","2100.0","518900.0","5200.0","23200.0","35500.0","40100.0","37500.0","31300.0","33700.0","35500.0","30500.0","31000.0","32200.0","32700.0","32100.0","30200.0","28300.0","23300.0","16900.0","11700.0","8000.0"
"78.0","","WARWICKSHIRE","","470500.0","233100.0","2700.0","13100.0","20000.0","20700.0","18800.0","15700.0","17400.0","18400.0","15000.0","13900.0","14100.0","14100.0","13700.0","11800.0","9900.0","7200.0","3900.0","1800.0","900.0","237400.0","2500.0","12300.0","19100.0","19800.0","16900.0","15200.0","17400.0","17900.0","14400.0","13200.0","13600.0","14100.0","14100.0","12400.0","11400.0","9500.0","6700.0","4100.0","2800.0"
"79.0","","WEST SUSSEX","","632600.0","296000.0","3500.0","14200.0","22100.0","23800.0","25100.0","18200.0","19800.0","20700.0","16700.0","15900.0","16800.0","17400.0","16700.0","16600.0","17100.0","14800.0","9200.0","4700.0","2700.0","336600.0","3300.0","13900.0","20900.0","22800.0","21500.0","18600.0","20900.0","21100.0","17100.0","16000.0","18300.0","19500.0","19500.0","20800.0","23300.0","22200.0","17400.0","11400.0","8100.0"
"80.0","","WILTSHIRE","","516400.0","257900.0","3300.0","14600.0","21600.0","23500.0","22100.0","19300.0","20200.0","19200.0","15900.0","14700.0","14700.0","14700.0","13600.0","12100.0","11100.0","8500.0","5200.0","2400.0","1200.0","258500.0","3000.0","13900.0","20200.0","21300.0","19700.0","17100.0","18700.0","18300.0","14700.0","13800.0","14400.0","14700.0","14300.0","13200.0","13000.0","11300.0","8100.0","5200.0","3600.0"
"87.0","","CLWYD","","384900.0","185600.0","2300.0","10500.0","15800.0","16900.0","13700.0","11600.0","14000.0","13800.0","10800.0","10100.0","10700.0","10600.0","10300.0","10000.0","9400.0","7400.0","4400.0","2200.0","1100.0","199300.0","2000.0","9700.0","15200.0","15200.0","13600.0","11900.0","13100.0","13500.0","10700.0","9800.0","10800.0","11300.0","12100.0","12100.0","12000.0","10700.0","7800.0","4600.0","3200.0"
"88.0","","DYFED","","329500.0","160400.0","1900.0","8100.0","11800.0","13700.0","12100.0","11300.0","10700.0","11000.0","9300.0","9100.0","9800.0","10500.0","10400.0","9400.0","8700.0","6300.0","3700.0","1700.0","900.0","169100.0","1800.0","7400.0","11400.0","12800.0","11500.0","10600.0","10900.0","10500.0","8800.0","8800.0","9800.0","10700.0","11000.0","10800.0","10600.0","9100.0","6500.0","3700.0","2400.0"
"89.0","","GWENT","","442700.0","216800.0","2700.0","11800.0","18300.0","19500.0","17100.0","14300.0","15500.0","15400.0","13100.0","12800.0","13400.0","13900.0","13600.0","11300.0","9700.0","7300.0","4200.0","1900.0","1000.0","225900.0","2500.0","11000.0","17400.0","19200.0","16500.0","14500.0","15400.0","15200.0","12600.0","12400.0","13100.0","14200.0","14100.0","12300.0","11400.0","9700.0","7300.0","4200.0","2900.0"
"90.0","","GWYNEDD","","230300.0","110600.0","1200.0","6300.0","9000.0","9100.0","8400.0","8000.0","7800.0","7400.0","6200.0","6100.0","6200.0","6400.0","6300.0","6100.0","6100.0","4700.0","3000.0","1500.0","800.0","119700.0","1100.0","5700.0","8600.0","8700.0","7700.0","7400.0","7300.0","7000.0","6000.0","5800.0","6500.0","7000.0","7400.0","7600.0","7900.0","7200.0","5500.0","3300.0","2000.0"
"91.0","","MID GLAMORGAN","","542500.0","263900.0","3500.0","15400.0","22700.0","23900.0","19200.0","17600.0","19900.0","19700.0","16100.0","15500.0","15500.0","16600.0","16000.0","13700.0","12000.0","8600.0","4900.0","2000.0","1100.0","278600.0","3200.0","14400.0","21600.0","22700.0","19600.0","17900.0","19300.0","18900.0","15500.0","15000.0","15400.0","17300.0","17200.0","15600.0","14800.0","12600.0","9000.0","4900.0","3700.0"
"92.0","","POWYS","","107300.0","53300.0","700.0","2700.0","3900.0","4700.0","3800.0","3300.0","3800.0","3700.0","3000.0","2900.0","3300.0","3300.0","3200.0","3100.0","3100.0","2300.0","1400.0","700.0","400.0","54000.0","600.0","2500.0","3700.0","4100.0","3600.0","3200.0","3500.0","3500.0","2800.0","2700.0","3000.0","3300.0","3600.0","3300.0","3400.0","3000.0","2200.0","1300.0","700.0"
"93.0","","SOUTH GLAMORGAN","","389700.0","189000.0","2300.0","9900.0","14900.0","17600.0","16400.0","15900.0","14300.0","12700.0","10400.0","10300.0","11200.0","11800.0","11100.0","9600.0","8200.0","6000.0","3700.0","1700.0","1000.0","200700.0","2300.0","9300.0","14400.0","16200.0","16000.0","14800.0","13600.0","12700.0","10300.0","10500.0","11200.0","12300.0","12000.0","11000.0","10600.0","9300.0","6900.0","4400.0","2900.0"
"94.0","","WEST GLAMORGAN","","373700.0","181600.0","2000.0","9400.0","14000.0","16000.0","14100.0","13200.0","12700.0","12300.0","10500.0","10700.0","11300.0","11800.0","11700.0","10300.0","9000.0","6500.0","3700.0","1600.0","800.0","192100.0","1900.0","8800.0","13200.0","14700.0","13800.0","12600.0","12700.0","12400.0","10200.0","10400.0","11300.0","12000.0","12500.0","11800.0","11400.0","9300.0","6900.0","3700.0","2500.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","COUNTY 1977 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","GREATER LONDON","","7012000.0","3376500.0","39100.0","161000.0","241600.0","277200.0","264100.0","260300.0","276300.0","253700.0","203100.0","199600.0","199700.0","206500.0","206600.0","190000.0","165600.0","117100.0","66400.0","32500.0","16100.0","3635500.0","36700.0","153800.0","230100.0","262100.0","270400.0","260300.0","276500.0","254300.0","201000.0","196400.0","201400.0","213400.0","220800.0","214300.0","201600.0","170400.0","129200.0","82600.0","60200.0"
"2.0","","GREATER MANCHESTER","","2668500.0","1292900.0","16100.0","71600.0","111100.0","115600.0","101700.0","96800.0","96800.0","94100.0","76500.0","73700.0","75200.0","79100.0","75800.0","67700.0","59800.0","42700.0","23200.0","10500.0","4900.0","1375600.0","15000.0","67400.0","105000.0","111000.0","100900.0","92000.0","94100.0","90800.0","75000.0","72500.0","75100.0","80200.0","81500.0","79000.0","77200.0","65400.0","48100.0","27800.0","17600.0"
"3.0","","MERSEYSIDE","","1571000.0","753500.0","8900.0","40800.0","64300.0","72400.0","67100.0","58600.0","52600.0","49000.0","42000.0","43700.0","45700.0","45800.0","43000.0","38500.0","33900.0","24500.0","13500.0","6100.0","3100.0","817500.0","8700.0","38500.0","60700.0","68600.0","66500.0","57500.0","52000.0","48500.0","42400.0","44200.0","46800.0","48600.0","48700.0","46500.0","44400.0","37800.0","28200.0","17000.0","11900.0"
"4.0","","SOUTH YORKSHIRE","","1320300.0","646800.0","7000.0","34300.0","54900.0","56800.0","50400.0","47700.0","47000.0","46000.0","37900.0","37200.0","38200.0","40800.0","39800.0","35200.0","30600.0","22200.0","12500.0","5400.0","2900.0","673500.0","6800.0","31900.0","51500.0","55200.0","50500.0","45200.0","46200.0","44700.0","37400.0","36400.0","38000.0","40600.0","41600.0","38600.0","36100.0","30300.0","22000.0","12700.0","7800.0"
