"47.0","WORCESTERSHIRE","539613.0","5805.0","6066.0","6233.0","6489.0","6432.0","6453.0","6596.0","6622.0","6923.0","7153.0","7074.0","7036.0","6962.0","6838.0","6900.0","6844.0","6700.0","6552.0","6109.0","5761.0","5298.0","5144.0","4865.0","5006.0","5213.0","5645.0","6128.0","6486.0","7060.0","7560.0","7663.0","7944.0","8083.0","8377.0","8381.0","8351.0","8345.0","8258.0","8075.0","7846.0","7707.0","7509.0","7607.0","7342.0","7338.0","7238.0","7565.0","7650.0","7450.0","7676.0","8054.0","8357.0","8876.0","9232.0","7704.0","7740.0","7695.0","7081.0","6273.0","5650.0","5891.0","5888.0","5737.0","5614.0","5357.0","5078.0","4936.0","4840.0","4972.0","4867.0","4671.0","4467.0","4309.0","4233.0","4257.0","4025.0","3797.0","3745.0","3729.0","3666.0","3478.0","2407.0","2002.0","2067.0","2003.0","10557.0"
"00AA","CITY OF LONDON","7014.0","51.0","49.0","48.0","45.0","43.0","42.0","42.0","40.0","41.0","40.0","41.0","38.0","35.0","34.0","33.0","33.0","37.0","42.0","52.0","62.0","77.0","97.0","115.0","125.0","141.0","156.0","170.0","173.0","174.0","172.0","174.0","170.0","163.0","155.0","145.0","137.0","129.0","118.0","109.0","105.0","103.0","104.0","100.0","99.0","99.0","100.0","103.0","107.0","107.0","114.0","120.0","121.0","125.0","117.0","111.0","108.0","97.0","87.0","82.0","75.0","69.0","63.0","60.0","58.0","58.0","58.0","56.0","56.0","55.0","56.0","54.0","51.0","50.0","47.0","44.0","43.0","38.0","39.0","36.0","33.0","31.0","29.0","27.0","27.0","24.0","120.0"
"00AB","BARKING & DAGENHAM","163893.0","2326.0","2493.0","2602.0","2642.0","2445.0","2427.0","2598.0","2478.0","2540.0","2486.0","2333.0","2196.0","2164.0","2077.0","2195.0","2272.0","2092.0","2044.0","2010.0","2165.0","2127.0","2022.0","2025.0","2084.0","2187.0","2312.0","2323.0","2490.0","2655.0","2882.0","2745.0","2940.0","2921.0","3014.0","2811.0","2860.0","2769.0","2645.0","2494.0","2413.0","2344.0","2247.0","2127.0","2079.0","1898.0","1794.0","1888.0","1771.0","1782.0","1809.0","1765.0","1828.0","1959.0","2043.0","1683.0","1507.0","1424.0","1450.0","1275.0","1178.0","1226.0","1313.0","1281.0","1266.0","1253.0","1235.0","1159.0","1180.0","1218.0","1315.0","1371.0","1252.0","1215.0","1236.0","1296.0","1219.0","1220.0","1194.0","1161.0","1042.0","1072.0","657.0","469.0","540.0","552.0","2796.0"
"00AC","BARNET","315784.0","4240.0","4068.0","4043.0","4138.0","4105.0","4152.0","4221.0","4043.0","4117.0","3937.0","3919.0","3845.0","3915.0","3864.0","3687.0","3749.0","3698.0","3707.0","3567.0","2924.0","3551.0","3930.0","4543.0","4981.0","5321.0","5334.0","5346.0","5749.0","5640.0","5562.0","5530.0","5573.0","5561.0","5543.0","5653.0","5529.0","5393.0","5226.0","4861.0","4777.0","4645.0","4541.0","4382.0","4256.0","4133.0","3953.0","3853.0","3861.0","3837.0","3855.0","3906.0","3946.0","3989.0","4245.0","3437.0","3305.0","3279.0","3104.0","2637.0","2454.0","2655.0","2740.0","2620.0","2539.0","2581.0","2446.0","2330.0","2283.0","2347.0","2437.0","2372.0","2198.0","2206.0","2129.0","1945.0","1940.0","1949.0","1871.0","1835.0","1808.0","1728.0","1224.0","1036.0","1155.0","1255.0","6995.0"
"00AD","BEXLEY","218717.0","2715.0","2735.0","2666.0","2756.0","2809.0","2856.0","2923.0","2956.0","3059.0","3170.0","3064.0","3024.0","3013.0","2857.0","2860.0","2859.0","2599.0","2625.0","2501.0","2290.0","2267.0","2318.0","2412.0","2387.0","2451.0","2482.0","2604.0","2833.0","3055.0","3131.0","3290.0","3373.0","3429.0","3592.0","3723.0","3643.0","3671.0","3573.0","3540.0","3444.0","3355.0","3198.0","3151.0","3064.0","2912.0","2779.0","2755.0","2732.0","2722.0","2690.0","2769.0","2902.0","3163.0","3452.0","2818.0","2628.0","2416.0","2487.0","2152.0","1964.0","2129.0","2231.0","2139.0","2159.0","2056.0","2019.0","1952.0","1942.0","1849.0","1926.0","1862.0","1779.0","1656.0","1696.0","1622.0","1562.0","1487.0","1461.0","1458.0","1432.0","1346.0","914.0","782.0","785.0","729.0","4080.0"
"00AE","BRENT","264945.0","3691.0","3387.0","3475.0","3333.0","3315.0","3215.0","3340.0","3259.0","3268.0","3282.0","3328.0","3302.0","3368.0","3258.0","3254.0","3326.0","3378.0","3200.0","3188.0","3349.0","3501.0","3834.0","4264.0","4775.0","5174.0","5364.0","5451.0","5481.0","5564.0","5364.0","5587.0","5437.0","5410.0","5344.0","5124.0","4942.0","4726.0","4467.0","4247.0","4146.0","3997.0","4087.0","3760.0","3597.0","3420.0","3221.0","3106.0","3000.0","2899.0","2869.0","2869.0","2782.0","2677.0","2707.0","2476.0","2368.0","2322.0","2412.0","2325.0","2223.0","2324.0","2359.0","2267.0","2226.0","2187.0","2145.0","2020.0","2014.0","1848.0","1783.0","1720.0","1597.0","1528.0","1341.0","1272.0","1242.0","1148.0","1060.0","1045.0","1019.0","1036.0","695.0","590.0","642.0","637.0","3365.0"
"00AF","BROMLEY","295317.0","3634.0","3689.0","3742.0","3815.0","3614.0","3619.0","3755.0","3648.0","3708.0","3717.0","3975.0","3675.0","3533.0","3548.0","3397.0","3410.0","3242.0","3073.0","3045.0","2486.0","2562.0","2838.0","3131.0","3281.0","3323.0","3557.0","3719.0","4001.0","4086.0","4507.0","4552.0","4599.0","5024.0","5020.0","5058.0","5218.0","5222.0","4875.0","4841.0","4677.0","4411.0","4220.0","4093.0","4037.0","3883.0","3774.0","3714.0","3703.0","3686.0","3813.0","3883.0","4116.0","4501.0","4909.0","3879.0","3620.0","3557.0","3399.0","2992.0","2703.0","2904.0","2880.0","2893.0","2802.0","2722.0","2605.0","2615.0","2630.0","2757.0","2695.0","2671.0","2610.0","2444.0","2357.0","2278.0","2156.0","2145.0","2087.0","2125.0","2264.0","2036.0","1381.0","1138.0","1234.0","1085.0","6494.0"
"00AG","CAMDEN","196174.0","2608.0","2389.0","2258.0","2268.0","2161.0","2105.0","2059.0","2112.0","1914.0","1864.0","1920.0","1821.0","1883.0","1855.0","1559.0","1870.0","1769.0","1943.0","1971.0","2741.0","3401.0","3378.0","3885.0","4160.0","4870.0","5062.0","4921.0","5150.0","5133.0","4975.0","4674.0","4569.0","4385.0","4358.0","4086.0","3780.0","3562.0","3379.0","3143.0","3160.0","2828.0","2710.0","2608.0","2463.0","2336.0","2136.0","2050.0","2128.0","2079.0","2091.0","2102.0","2232.0","2249.0","2302.0","1884.0","1891.0","1764.0","1698.0","1564.0","1409.0","1469.0","1526.0","1384.0","1370.0","1309.0","1302.0","1147.0","1153.0","1145.0","1210.0","1165.0","1136.0","1070.0","1027.0","963.0","988.0","943.0","854.0","905.0","813.0","835.0","597.0","483.0","456.0","428.0","2871.0"
"00AH","CROYDON","334241.0","4544.0","4655.0","4596.0","4664.0","4553.0","4594.0","4511.0","4633.0","4795.0","4761.0","4647.0","4465.0","4423.0","4496.0","4230.0","4249.0","4332.0","4089.0","3982.0","3624.0","3374.0","3604.0","4112.0","4383.0","4615.0","4716.0","4882.0","5163.0","5660.0","5681.0","5779.0","6041.0","6094.0","6041.0","6351.0","6213.0","6219.0","5936.0","5712.0","5489.0","5311.0","5101.0","4924.0","4756.0","4540.0","4374.0","4304.0","4125.0","4052.0","4020.0","4017.0","4034.0","4343.0","4636.0","3855.0","3555.0","3524.0","3447.0","3113.0","2766.0","2889.0","2892.0","2779.0","2814.0","2702.0","2561.0","2511.0","2377.0","2454.0","2277.0","2218.0","2090.0","2059.0","2024.0","2081.0","1917.0","1796.0","1704.0","1666.0","1642.0","1678.0","1142.0","940.0","969.0","954.0","5400.0"
"00AJ","EALING","304370.0","4122.0","4059.0","3934.0","3914.0","3844.0","3764.0","3899.0","3831.0","3830.0","3705.0","3711.0","3551.0","3671.0","3693.0","3620.0","3554.0","3561.0","3549.0","3357.0","3233.0","3617.0","3896.0","4543.0","5209.0","5818.0","6034.0","6137.0","6455.0","6488.0","6434.0","6322.0","6370.0","6273.0","6417.0","6026.0","5863.0","5609.0","5451.0","5134.0","4832.0","4494.0","4413.0","4286.0","4136.0","4094.0","3941.0","3827.0","3730.0","3615.0","3495.0","3431.0","3475.0","3506.0","3499.0","2925.0","2774.0","2697.0","2640.0","2488.0","2453.0","2479.0","2588.0","2543.0","2514.0","2332.0","2139.0","2009.0","2001.0","1993.0","1843.0","1743.0","1671.0","1646.0","1606.0","1677.0","1622.0","1623.0","1560.0","1391.0","1353.0","1333.0","896.0","744.0","750.0","802.0","4263.0"
"00AK","ENFIELD","275068.0","3676.0","3694.0","3738.0","3728.0","3783.0","3699.0","3680.0","3778.0","3888.0","3633.0","3571.0","3585.0","3586.0","3397.0","3322.0","3629.0","3304.0","3152.0","3089.0","3385.0","3408.0","3458.0","3636.0","3644.0","3923.0","4085.0","4072.0","4291.0","4524.0","4619.0","4575.0","4793.0","4920.0","5211.0","5156.0","5095.0","4883.0","4727.0","4502.0","4358.0","4272.0","4131.0","3883.0","3739.0","3603.0","3408.0","3325.0","3180.0","3267.0","3225.0","3276.0","3312.0","3429.0","3599.0","3062.0","2837.0","2907.0","2690.0","2459.0","2341.0","2539.0","2572.0","2456.0","2413.0","2343.0","2241.0","2057.0","1998.0","1993.0","2154.0","1980.0","1853.0","1787.0","1774.0","1629.0","1641.0","1591.0","1500.0","1447.0","1492.0","1467.0","972.0","852.0","921.0","920.0","5334.0"
"00AL","GREENWICH","214438.0","3209.0","3124.0","3071.0","3077.0","2919.0","2800.0","2845.0","2889.0","2993.0","2948.0","2832.0","2893.0","2862.0","2779.0","2749.0","2708.0","2670.0","2700.0","2550.0","2709.0","3152.0","3055.0","3054.0","3165.0","3445.0","3473.0","3531.0","3807.0","3839.0","3951.0","3989.0","4045.0","3912.0","4156.0","4019.0","3791.0","3672.0","3449.0","3377.0","3430.0","3280.0","3108.0","3046.0","2809.0","2709.0","2574.0","2493.0","2457.0","2335.0","2240.0","2283.0","2321.0","2558.0","2747.0","2187.0","2071.0","1977.0","1814.0","1700.0","1690.0","1758.0","1786.0","1694.0","1648.0","1555.0","1456.0","1445.0","1389.0","1425.0","1494.0","1464.0","1349.0","1327.0","1339.0","1328.0","1271.0","1296.0","1228.0","1226.0","1217.0","1263.0","853.0","695.0","721.0","689.0","3484.0"
"00AM","HACKNEY","203381.0","3573.0","3550.0","3459.0","3343.0","3059.0","2873.0","2853.0","2915.0","2903.0","2926.0","2892.0","2875.0","2794.0","2776.0","2466.0","2594.0","2575.0","2320.0","2468.0","2546.0","2766.0","2931.0","3042.0","3287.0","3697.0","3912.0","3988.0","4353.0","4394.0","4542.0","4355.0","4460.0","4470.0","4544.0","4383.0","4524.0","4061.0","3822.0","3607.0","3379.0","3236.0","2972.0","2782.0","2683.0","2559.0","2385.0","2277.0","2182.0","1982.0","1916.0","1935.0","1942.0","1850.0","1900.0","1568.0","1502.0","1474.0","1458.0","1347.0","1387.0","1382.0","1385.0","1329.0","1338.0","1265.0","1255.0","1116.0","1088.0","1022.0","1089.0","1029.0","1071.0","976.0","957.0","876.0","892.0","829.0","765.0","723.0","686.0","728.0","503.0","412.0","382.0","339.0","2330.0"
"00AN","HAMMERSMITH & FULHAM","164393.0","2338.0","2143.0","1922.0","1931.0","1757.0","1716.0","1720.0","1693.0","1589.0","1550.0","1493.0","1577.0","1493.0","1369.0","1333.0","1402.0","1347.0","1397.0","1273.0","1374.0","1793.0","2266.0","2873.0","3680.0","4409.0","4714.0","4938.0","5172.0","4945.0","4710.0","4485.0","4425.0","4148.0","4021.0","3632.0","3445.0","3208.0","2778.0","2539.0","2604.0","2346.0","2263.0","2072.0","1978.0","1878.0","1788.0","1821.0","1680.0","1672.0","1609.0","1587.0","1678.0","1783.0","1838.0","1421.0","1364.0","1337.0","1293.0","1149.0","1276.0","1310.0","1252.0","1209.0","1162.0","1058.0","1021.0","1013.0","953.0","949.0","946.0","929.0","875.0","823.0","846.0","798.0","787.0","751.0","779.0","734.0","692.0","713.0","467.0","400.0","388.0","372.0","2131.0"
"00AP","HARINGEY","219845.0","3274.0","3196.0","3038.0","3110.0","3020.0","2851.0","2785.0","2827.0","2793.0","2825.0","2737.0","2787.0","2803.0","2729.0","2521.0","2521.0","2520.0","2458.0","2459.0","2909.0","2935.0","3275.0","3604.0","4042.0","4410.0","4562.0","4616.0","4879.0","4932.0","4913.0","4815.0","4962.0","4927.0","4862.0","4956.0","4788.0","4573.0","4323.0","3830.0","3623.0","3510.0","3169.0","3049.0","2852.0","2716.0","2556.0","2401.0","2407.0","2284.0","2238.0","2267.0","2242.0","2223.0","2227.0","1923.0","1857.0","1741.0","1660.0","1582.0","1586.0","1686.0","1624.0","1579.0","1579.0","1552.0","1482.0","1344.0","1379.0","1348.0","1276.0","1238.0","1094.0","958.0","913.0","918.0","904.0","888.0","837.0","773.0","737.0","798.0","535.0","425.0","443.0","421.0","2634.0"
"00AQ","HARROW","209114.0","2426.0","2442.0","2568.0","2559.0","2575.0","2509.0","2614.0","2646.0","2690.0","2684.0","2701.0","2739.0","2881.0","2676.0","2852.0","2889.0","2794.0","2731.0","2712.0","2107.0","2164.0","2450.0","2702.0","2907.0","3116.0","3144.0","3110.0","3274.0","3414.0","3419.0","3284.0","3383.0","3486.0","3614.0","3711.0","3486.0","3531.0","3464.0","3297.0","3257.0","3118.0","3041.0","2983.0","2891.0","2955.0","2879.0","2741.0","2678.0","2626.0","2655.0","2676.0","2640.0","2791.0","2876.0","2512.0","2327.0","2295.0","2221.0","1983.0","1828.0","1984.0","1996.0","1954.0","1868.0","1832.0","1805.0","1701.0","1581.0","1589.0","1549.0","1593.0","1406.0","1371.0","1305.0","1318.0","1287.0","1244.0","1239.0","1175.0","1136.0","1136.0","782.0","670.0","701.0","769.0","4399.0"
"00AR","HAVERING","225141.0","2404.0","2592.0","2534.0","2582.0","2694.0","2854.0","2916.0","2947.0","2957.0","2963.0","2950.0","2966.0","2999.0","2769.0","2792.0","2894.0","2727.0","2665.0","2678.0","2378.0","2428.0","2398.0","2352.0","2464.0","2549.0","2508.0","2488.0","2711.0","2899.0","3097.0","3014.0","3172.0","3200.0","3319.0","3393.0","3483.0","3441.0","3478.0","3389.0","3424.0","3349.0","3360.0","3262.0","3134.0","3054.0","2874.0","2942.0","2921.0","2917.0","2947.0","3028.0","3136.0","3478.0","3810.0","2998.0","2804.0","2752.0","2620.0","2275.0","2156.0","2312.0","2312.0","2301.0","2260.0","2262.0","2221.0","2049.0","2165.0","2243.0","2239.0","2214.0","2137.0","2089.0","2003.0","1985.0","1919.0","1865.0","1817.0","1699.0","1678.0","1563.0","949.0","808.0","814.0","924.0","4028.0"
"00AS","HILLINGDON","245911.0","3291.0","3291.0","3266.0","3411.0","3289.0","3306.0","3311.0","3308.0","3485.0","3413.0","3269.0","3330.0","3175.0","3060.0","3002.0","2986.0","2839.0","2926.0","2939.0","2957.0","3402.0","3356.0","3331.0","3360.0","3337.0","3555.0","3640.0","3721.0","3912.0","4203.0","4151.0","4298.0","4481.0","4584.0","4458.0","4458.0","4270.0","4090.0","4104.0","3900.0","3629.0","3532.0","3375.0","3341.0","3352.0","3115.0","3088.0","2986.0","2831.0","2864.0","2866.0","2966.0","3188.0","3400.0","2749.0","2591.0","2507.0","2349.0","2136.0","2025.0","2173.0","2175.0","2172.0","2183.0","2066.0","2021.0","1925.0","1923.0","1896.0","1828.0","1823.0","1702.0","1669.0","1575.0","1525.0","1463.0","1439.0","1373.0","1419.0","1371.0","1378.0","904.0","750.0","777.0","699.0","4327.0"
"00AT","HOUNSLOW","214731.0","3016.0","2986.0","2961.0","2946.0","2758.0","2764.0","2785.0","2705.0","2806.0","2742.0","2709.0","2645.0","2730.0","2671.0","2606.0","2715.0","2648.0","2541.0","2527.0","2731.0","2760.0","2905.0","3216.0","3527.0","3777.0","3918.0","4049.0","4248.0","4266.0","4303.0","4347.0","4473.0","4306.0","4186.0","4220.0","4098.0","3929.0","3655.0","3467.0","3293.0","3083.0","3059.0","2994.0","2925.0","2803.0","2753.0","2640.0","2618.0","2618.0","2466.0","2496.0","2510.0","2580.0","2630.0","2145.0","2051.0","2006.0","1828.0","1716.0","1670.0","1818.0","1784.0","1768.0","1681.0","1584.0","1536.0","1455.0","1453.0","1433.0","1386.0","1320.0","1202.0","1158.0","1172.0","1085.0","1068.0","1049.0","1029.0","1007.0","989.0","934.0","634.0","532.0","550.0","456.0","3122.0"
"00AU","ISLINGTON","177852.0","2476.0","2284.0","2253.0","2203.0","2116.0","2011.0","2050.0","2004.0","1975.0","2090.0","1937.0","1961.0","1943.0","1951.0","1707.0","1806.0","1774.0","1787.0","1770.0","2022.0","2507.0","2717.0","3052.0","3418.0","3832.0","4053.0","4282.0","4357.0","4465.0","4467.0","4282.0","4220.0","4389.0","4338.0","4166.0","4016.0","3692.0","3548.0","3215.0","2941.0","2733.0","2512.0","2361.0","2289.0","2079.0","2011.0","1901.0","1816.0","1820.0","1734.0","1722.0","1822.0","1887.0","1874.0","1480.0","1546.0","1511.0","1511.0","1329.0","1318.0","1326.0","1313.0","1236.0","1202.0","1189.0","1114.0","1111.0","1092.0","1055.0","1060.0","1097.0","998.0","941.0","894.0","896.0","815.0","793.0","749.0","766.0","686.0","686.0","449.0","340.0","380.0","316.0","2015.0"
"00AW","KENSINGTON & CHELSEA","154661.0","1973.0","1939.0","1852.0","1842.0","1743.0","1594.0","1503.0","1444.0","1432.0","1330.0","1295.0","1215.0","1256.0","1151.0","962.0","958.0","938.0","1047.0","971.0","1605.0","1852.0","2153.0","2204.0","2570.0","2964.0","3028.0","3198.0","3358.0","3732.0","3732.0","3589.0","3595.0","3599.0","3436.0","3384.0","3202.0","3079.0","2901.0","2638.0","2577.0","2506.0","2271.0","2279.0","2167.0","1962.0","1826.0","1903.0","1906.0","1862.0","2024.0","2070.0","2230.0","2192.0","2202.0","1843.0","1825.0","1705.0","1757.0","1663.0","1491.0","1557.0","1456.0","1348.0","1377.0","1227.0","1108.0","1045.0","1017.0","996.0","1115.0","1095.0","946.0","926.0","929.0","862.0","811.0","777.0","743.0","760.0","739.0","748.0","621.0","494.0","473.0","472.0","2494.0"
"00AX","KINGSTON UPON THAMES","147328.0","1897.0","1868.0","1887.0","1810.0","1752.0","1740.0","1691.0","1687.0","1773.0","1748.0","1734.0","1708.0","1709.0","1659.0","1589.0","1621.0","1536.0","1617.0","1587.0","1991.0","2300.0","2418.0","2432.0","2410.0","2485.0","2447.0","2530.0","2647.0","2765.0","2612.0","2564.0","2632.0","2609.0","2649.0","2752.0","2702.0","2613.0","2622.0","2391.0","2340.0","2217.0","2143.0","2030.0","1975.0","1914.0","1941.0","1918.0","1873.0","1856.0","1829.0","1882.0","2013.0","2081.0","2120.0","1678.0","1510.0","1495.0","1483.0","1282.0","1167.0","1172.0","1201.0","1079.0","1078.0","1026.0","1035.0","997.0","950.0","977.0","944.0","997.0","913.0","916.0","858.0","880.0","898.0","869.0","805.0","860.0","910.0","874.0","586.0","494.0","555.0","599.0","2924.0"
"00AY","LAMBETH","270028.0","3988.0","3843.0","3797.0","3690.0","3443.0","3292.0","3212.0","3257.0","3201.0","3186.0","3072.0","3125.0","2987.0","2872.0","2779.0","2820.0","2633.0","2771.0","2570.0","2778.0","3232.0","3607.0","4574.0","5574.0","6531.0","7123.0","7293.0","7379.0","7577.0","7610.0","7121.0","7104.0","6694.0","6768.0","6385.0","5982.0","5764.0","5400.0","4711.0","4618.0","4093.0","3836.0","3572.0","3299.0","3256.0","3024.0","2853.0","2711.0","2577.0","2450.0","2406.0","2317.0","2331.0","2375.0","1926.0","1812.0","1798.0","1840.0","1732.0","1762.0","1828.0","1747.0","1702.0","1719.0","1652.0","1542.0","1413.0","1442.0","1442.0","1465.0","1434.0","1324.0","1226.0","1199.0","1164.0","1164.0","1108.0","1041.0","975.0","973.0","1042.0","697.0","528.0","497.0","494.0","2877.0"
"00AZ","LEWISHAM","252106.0","3864.0","3569.0","3611.0","3518.0","3358.0","3377.0","3273.0","3468.0","3405.0","3271.0","3199.0","3077.0","3100.0","3071.0","3020.0","3001.0","2892.0","2777.0","2668.0","2971.0","3155.0","3510.0","3738.0","4069.0","4252.0","4568.0","4785.0","4853.0","5125.0","5483.0","5507.0","5644.0","5799.0","5790.0","5474.0","5457.0","5313.0","4991.0","4700.0","4553.0","4032.0","3865.0","3669.0","3449.0","3255.0","2962.0","2807.0","2688.0","2643.0","2519.0","2462.0","2459.0","2630.0","2676.0","2188.0","2031.0","1980.0","1966.0","1855.0","1791.0","1877.0","1851.0","1843.0","1786.0","1716.0","1588.0","1504.0","1496.0","1494.0","1478.0","1518.0","1396.0","1294.0","1343.0","1307.0","1228.0","1181.0","1129.0","1161.0","1121.0","1180.0","779.0","659.0","674.0","670.0","3650.0"
"00BA","MERTON","188196.0","2613.0","2563.0","2496.0","2567.0","2325.0","2327.0","2249.0","2311.0","2254.0","2259.0","2214.0","2216.0","2139.0","2049.0","1945.0","2002.0","1876.0","1955.0","1787.0","1681.0","1924.0","2114.0","2474.0","2928.0","3426.0","3597.0","3706.0","3986.0","4064.0","4043.0","3779.0","3889.0","3931.0","3933.0","3907.0","3798.0","3566.0","3441.0","3338.0","3049.0","2844.0","2646.0","2535.0","2539.0","2525.0","2420.0","2325.0","2277.0","2280.0","2216.0","2218.0","2270.0","2359.0","2367.0","1922.0","1804.0","1708.0","1618.0","1530.0","1484.0","1520.0","1450.0","1500.0","1428.0","1410.0","1343.0","1258.0","1346.0","1292.0","1301.0","1255.0","1209.0","1212.0","1109.0","1067.0","1082.0","1086.0","1019.0","992.0","1010.0","1052.0","657.0","537.0","580.0","514.0","3359.0"
"00BB","NEWHAM","245463.0","4487.0","4327.0","4249.0","4422.0","4242.0","4032.0","3952.0","4060.0","3954.0","4031.0","4005.0","3918.0","3873.0","3738.0","3894.0","4124.0","3799.0","3485.0","3470.0","3701.0","3708.0","3726.0","3977.0","4151.0","4454.0","4447.0","4580.0","4620.0","4719.0","4839.0","4885.0","4890.0","4943.0","4816.0","4585.0","4221.0","4120.0","3975.0","3805.0","3925.0","3722.0","3413.0","3357.0","3150.0","2911.0","2772.0","2620.0","2513.0","2393.0","2326.0","2173.0","2128.0","2252.0","2291.0","1833.0","1728.0","1673.0","1702.0","1542.0","1557.0","1686.0","1741.0","1671.0","1627.0","1519.0","1409.0","1338.0","1342.0","1314.0","1271.0","1222.0","1101.0","1049.0","1025.0","991.0","900.0","888.0","934.0","918.0","890.0","909.0","615.0","462.0","512.0","441.0","2483.0"
"00BC","REDBRIDGE","239868.0","3163.0","3105.0","3202.0","3290.0","3146.0","3095.0","3284.0","3280.0","3299.0","3387.0","3259.0","3152.0","3177.0","3073.0","3014.0","3120.0","3045.0","2929.0","2870.0","2990.0","2904.0","2977.0","3172.0","3446.0","3544.0","3556.0","3749.0","3714.0","3962.0","4019.0","3945.0","4097.0","4046.0","4034.0","4019.0","3880.0","3849.0","3796.0","3684.0","3673.0","3627.0","3547.0","3460.0","3338.0","3184.0","3103.0","3095.0","2972.0","2969.0","2937.0","3020.0","3074.0","3195.0","3378.0","2774.0","2635.0","2543.0","2523.0","2176.0","1948.0","2107.0","2108.0","2009.0","1930.0","1967.0","1961.0","1866.0","1739.0","1744.0","1750.0","1717.0","1621.0","1634.0","1568.0","1530.0","1490.0","1392.0","1386.0","1352.0","1408.0","1466.0","951.0","773.0","828.0","714.0","4413.0"
"00BD","RICHMOND UPON THAMES","172920.0","2470.0","2435.0","2261.0","2214.0","2119.0","1993.0","2003.0","2008.0","1976.0","1901.0","1813.0","1846.0","1894.0","1766.0","1599.0","1588.0","1566.0","1756.0","1556.0","1492.0","1666.0","1824.0","1956.0","2117.0","2119.0","2341.0","2584.0","2810.0","2898.0","3159.0","3227.0","3297.0","3414.0","3614.0","3669.0","3630.0","3518.0","3326.0","3112.0","2932.0","2822.0","2638.0","2633.0","2603.0","2472.0","2360.0","2391.0","2340.0","2397.0","2377.0","2391.0","2462.0","2642.0","2745.0","2213.0","2092.0","2061.0","1810.0","1547.0","1461.0","1486.0","1473.0","1397.0","1261.0","1308.0","1211.0","1149.0","1191.0","1179.0","1219.0","1162.0","1061.0","1121.0","1071.0","1033.0","1062.0","1095.0","1036.0","1063.0","1061.0","1067.0","701.0","599.0","628.0","619.0","3741.0"
"00BE","SOUTHWARK","252726.0","3838.0","3722.0","3655.0","3654.0","3442.0","3357.0","3270.0","3293.0","3152.0","3075.0","3062.0","2970.0","2877.0","2897.0","2695.0","2715.0","2618.0","2496.0","2680.0","3422.0","3756.0","4036.0","4377.0","4594.0","5019.0","5141.0","5193.0","5469.0","5542.0","5826.0","5675.0","5794.0","5727.0","5847.0","5558.0","5499.0","5451.0","5142.0","4635.0","4413.0","4147.0","3770.0","3609.0","3322.0","3166.0","2947.0","2844.0","2638.0","2448.0","2289.0","2297.0","2320.0","2365.0","2507.0","2042.0","1897.0","1810.0","1880.0","1718.0","1723.0","1784.0","1840.0","1805.0","1719.0","1656.0","1554.0","1498.0","1579.0","1529.0","1520.0","1411.0","1418.0","1283.0","1304.0","1290.0","1277.0","1234.0","1185.0","1140.0","1058.0","1091.0","695.0","557.0","515.0","609.0","2852.0"
"00BF","SUTTON","180485.0","2398.0","2281.0","2358.0","2361.0","2387.0","2389.0","2499.0","2398.0","2455.0","2423.0","2335.0","2372.0","2433.0","2236.0","2149.0","2160.0","2013.0","2089.0","2033.0","1790.0","1693.0","1864.0","1915.0","2223.0","2285.0","2559.0","2733.0","2984.0","3151.0","3138.0","3115.0","3092.0","3229.0","3284.0","3431.0","3390.0","3227.0","3217.0","3025.0","2904.0","2738.0","2653.0","2564.0","2462.0","2445.0","2297.0","2274.0","2160.0","2128.0","2129.0","2160.0","2277.0","2442.0","2790.0","2136.0","2059.0","1937.0","1822.0","1580.0","1449.0","1601.0","1560.0","1585.0","1489.0","1503.0","1446.0","1344.0","1356.0","1374.0","1360.0","1315.0","1333.0","1240.0","1230.0","1228.0","1160.0","1143.0","1127.0","1094.0","1079.0","1050.0","742.0","586.0","632.0","671.0","3717.0"
"00BG","TOWER HAMLETS","197133.0","3260.0","3133.0","3149.0","3155.0","2851.0","2749.0","2812.0","2660.0","2685.0","2753.0","2752.0","2759.0","2787.0","2869.0","2681.0","2775.0","2624.0","2486.0","2614.0","3191.0","3461.0","3613.0","4023.0","4664.0","5078.0","5397.0","5527.0","5241.0","5033.0","4975.0","4522.0","4184.0","3973.0","3841.0","3547.0","3266.0","3091.0","3056.0","2891.0","2634.0","2399.0","2353.0","2290.0","2232.0","2027.0","1937.0","1771.0","1798.0","1653.0","1526.0","1499.0","1437.0","1483.0","1473.0","1260.0","1186.0","1183.0","1213.0","1223.0","1247.0","1321.0","1293.0","1331.0","1349.0","1171.0","1179.0","1122.0","1134.0","1121.0","1186.0","1113.0","1089.0","1005.0","986.0","907.0","887.0","812.0","819.0","768.0","714.0","697.0","438.0","342.0","344.0","279.0","1774.0"
