Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E12000004,East Midlands,"2,061,015","23,081","23,766","24,919","25,364","25,907","26,143","26,491","27,252","27,802","28,776","29,591","28,961","28,397","29,096","27,865","27,625","27,550","26,568","26,251","26,753","27,929","26,985","24,955","23,260","22,665","22,915","23,816","24,753","26,829","28,880","30,246","29,867","31,229","31,829","32,446","32,549","32,998","32,854","32,752","31,715","31,194","29,909","29,401","29,108","28,116","27,359","26,601","27,041","26,995","26,937","27,371","28,393","28,753","31,093","33,393","27,129","26,980","26,445","24,680","21,998","20,595","20,943","20,801","20,775","20,027","19,159","18,542","17,718","17,533","17,534","17,101","16,473","15,640","14,997","14,501","14,015","13,095","12,257","11,390","11,129","10,643","9,531","6,479","4,976","4,828","4,183","3,810","3,282","2,584","2,085","5,863"
E06000015,Derby,"113,500","1,408","1,483","1,527","1,490","1,501","1,500","1,529","1,518","1,613","1,657","1,669","1,599","1,527","1,587","1,522","1,531","1,512","1,487","1,550","1,587","1,748","1,721","1,556","1,469","1,493","1,538","1,644","1,707","1,745","1,760","1,861","1,758","1,800","1,877","1,878","1,793","1,788","1,775","1,743","1,617","1,634","1,525","1,542","1,463","1,424","1,424","1,270","1,329","1,340","1,352","1,311","1,347","1,349","1,423","1,543","1,313","1,353","1,336","1,212","1,060",985,"1,047","1,019","1,100","1,084",966,"1,005",972,889,931,909,922,846,790,774,750,707,666,625,619,600,560,373,302,276,245,205,163,139,109,304
E06000016,Leicester,"137,707","1,991","1,931","2,024","1,898","1,925","1,943","1,911","2,007","1,954","2,045","2,031","1,970","1,933","2,007","1,984","2,069","2,003","1,923","1,967","2,212","2,845","2,862","2,426","2,216","2,220","2,199","2,189","2,184","2,262","2,411","2,379","2,382","2,315","2,359","2,147","2,120","2,114","2,054","2,050","1,945","1,984","1,975","1,886","1,851","1,773","1,757","1,706","1,713","1,606","1,583","1,600","1,573","1,503","1,494","1,539","1,241","1,147","1,186","1,170","1,002","1,003","1,063","1,072","1,061","1,040","1,041",962,911,877,901,842,841,838,817,778,800,691,668,649,627,655,564,368,278,274,254,239,210,165,121,401
E06000018,Nottingham,"134,562","1,599","1,484","1,562","1,541","1,728","1,611","1,574","1,679","1,732","1,807","1,848","1,777","1,783","1,793","1,800","1,706","1,722","1,555","2,082","3,587","4,123","3,752","3,199","2,782","2,521","2,250","2,145","2,088","2,262","2,386","2,365","2,178","2,276","2,243","2,106","2,180","2,254","2,048","2,129","1,963","1,741","1,634","1,687","1,582","1,495","1,469","1,413","1,402","1,365","1,356","1,366","1,427","1,383","1,490","1,539","1,222","1,186","1,186","1,106","1,003",967,"1,039","1,025","1,022","1,005",996,989,970,974,981,976,914,865,866,810,813,736,726,668,666,620,551,383,289,264,214,203,178,153,122,305
E06000017,Rutland,"17,789",181,182,182,203,208,197,201,202,214,195,214,207,237,277,313,334,310,317,300,218,180,215,234,225,206,206,215,208,207,216,254,251,250,255,279,262,255,293,274,277,254,273,266,212,203,228,219,248,236,219,234,247,262,248,302,236,260,233,234,213,198,202,190,193,188,181,181,172,160,156,175,153,127,119,109,106,106,105,96,95,91,82,49,43,35,32,34,27,26,19,58
E10000007,Derbyshire,"361,017","3,758","3,969","4,275","4,391","4,436","4,630","4,700","4,783","4,862","5,106","5,206","5,038","4,831","5,029","4,760","4,726","4,776","4,607","4,181","3,524","3,467","3,502","3,479","3,222","3,280","3,563","3,804","3,980","4,443","4,923","5,125","5,041","5,385","5,540","5,664","5,859","5,979","5,794","5,827","5,670","5,653","5,360","5,231","5,362","5,208","5,126","4,872","4,960","5,000","4,957","5,075","5,369","5,378","5,897","6,334","5,164","5,298","5,088","4,699","4,216","3,909","3,967","3,882","3,830","3,616","3,401","3,393","3,183","3,217","3,203","3,076","2,934","2,798","2,704","2,685","2,613","2,365","2,177","2,036","2,059","1,919","1,681","1,223",929,886,762,711,640,450,345,"1,041"
E07000032,Amber Valley,"57,107",605,643,644,640,689,721,731,734,749,816,815,776,749,760,737,733,692,697,663,541,538,526,514,487,550,585,619,659,727,844,856,830,889,899,870,920,967,903,950,888,838,813,831,818,792,820,757,758,782,804,831,899,895,987,"1,038",812,840,798,791,705,656,636,645,577,562,528,530,491,533,521,479,478,448,403,397,421,395,334,319,317,302,272,202,147,130,118,113,110,64,44,170
E07000033,Bolsover,"35,331",399,377,434,434,463,483,477,480,485,482,496,477,458,517,484,464,486,438,410,326,327,375,354,318,280,356,375,393,481,485,513,495,570,571,571,625,584,570,572,542,567,545,493,486,492,476,464,462,448,455,464,486,457,493,564,475,544,467,462,415,405,393,366,383,355,340,328,328,343,334,288,287,286,281,295,278,245,223,208,203,171,181,115,100,94,74,66,56,40,32,91
E07000034,Chesterfield,"48,246",510,557,575,608,597,635,654,628,659,687,699,648,616,634,613,604,599,633,572,527,496,513,490,461,454,550,573,561,590,649,683,701,737,709,737,770,774,783,787,751,754,731,711,674,718,695,665,642,654,637,635,676,683,736,769,643,645,652,605,547,499,503,488,513,443,412,440,425,430,430,422,411,388,375,392,396,332,352,299,298,268,247,176,134,130,110,105,80,65,56,131
E07000035,Derbyshire Dales,"34,245",309,331,370,400,370,385,387,400,443,449,466,455,461,468,423,438,437,399,374,298,287,276,314,296,294,307,305,295,363,372,389,412,428,463,442,489,532,514,522,522,554,518,507,535,503,512,468,517,513,508,559,576,593,603,665,583,554,541,494,452,395,404,403,413,391,373,396,332,352,340,328,291,289,274,276,275,250,235,224,215,212,160,126,103,93,80,66,80,55,37,137
E07000036,Erewash,"53,879",606,640,645,649,661,718,716,757,786,803,820,801,722,747,704,700,730,682,621,555,547,532,553,485,477,553,613,695,724,828,867,843,891,871,891,940,939,896,893,856,817,771,741,798,746,673,697,685,700,707,727,737,748,860,915,723,780,736,673,613,524,557,547,560,524,480,475,487,460,461,456,420,373,370,355,346,305,266,261,287,284,239,176,135,126,117,114,97,59,52,162
E07000037,High Peak,"44,158",446,514,562,585,583,572,591,601,598,638,663,692,655,682,612,601,604,555,507,400,404,404,399,359,407,363,452,442,517,545,603,596,637,696,716,723,772,778,747,744,752,706,670,721,667,678,604,640,649,624,636,674,653,745,800,605,601,592,509,474,492,502,471,450,429,394,390,337,347,356,351,322,311,298,326,266,250,236,228,229,209,184,132,101,97,93,87,64,55,47,139
E07000038,North East Derbyshire,"47,529",414,422,529,501,518,581,591,636,620,630,641,614,610,629,610,622,680,614,548,505,510,504,450,457,448,415,423,459,506,608,606,585,614,640,695,698,713,676,712,710,720,699,704,716,701,681,670,706,678,637,664,726,743,827,892,755,780,769,650,582,545,545,569,548,543,500,495,490,450,433,429,426,416,426,376,369,344,314,307,313,292,244,182,118,125,104,87,84,57,39,115
E07000039,South Derbyshire,"40,522",469,485,516,574,555,535,553,547,522,601,606,575,560,592,577,564,548,589,486,372,358,372,405,359,370,434,444,476,535,592,608,579,619,691,742,694,698,674,644,657,651,577,574,614,589,591,547,550,576,585,559,595,606,646,691,568,554,533,515,428,393,427,393,386,369,374,339,293,302,328,323,299,287,277,268,262,244,217,190,197,181,154,114,91,91,66,73,69,55,38,96
E10000018,Leicestershire,"301,590","3,322","3,401","3,596","3,710","3,663","3,721","3,812","3,881","3,917","4,099","4,226","4,155","4,038","4,067","3,900","3,892","3,906","3,780","3,960","4,909","4,640","4,030","3,518","3,122","2,959","2,917","3,005","3,285","3,630","3,849","4,196","4,260","4,428","4,492","4,713","4,755","4,871","4,799","4,826","4,755","4,794","4,543","4,430","4,478","4,223","4,178","4,013","4,094","4,248","4,202","4,239","4,363","4,528","4,883","5,214","4,154","4,102","4,016","3,734","3,280","3,085","3,181","3,144","3,061","2,927","2,851","2,695","2,562","2,595","2,520","2,508","2,398","2,313","2,147","2,047","1,896","1,860","1,726","1,584","1,555","1,522","1,337",863,654,698,612,550,454,371,304,849
E07000129,Blaby,"44,895",466,497,549,554,555,578,589,614,600,620,657,593,593,632,574,565,549,560,643,654,674,477,399,381,417,426,466,517,615,597,642,687,724,730,744,746,790,758,691,747,773,724,717,696,661,633,563,562,593,613,597,627,621,691,760,579,580,596,549,477,455,451,476,454,458,444,404,404,422,374,377,378,329,312,306,279,270,242,208,217,239,206,114,72,83,88,79,60,51,48,113
E07000130,Charnwood,"76,372",799,807,860,897,870,892,920,918,966,"1,021","1,067","1,071","1,002","1,009",999,954,"1,011",995,"1,195","2,074","1,972","1,656","1,401","1,058",829,818,799,887,907,997,"1,059","1,050","1,113","1,072","1,084","1,075","1,115","1,090","1,149","1,070","1,114","1,066","1,058","1,037","1,026","1,016",995,989,"1,040",989,"1,025","1,067","1,099","1,143","1,222",975,941,921,874,786,728,750,734,683,693,695,657,631,622,604,599,556,551,512,501,444,416,372,386,412,356,295,193,155,154,139,125,116,103,75,204
E07000131,Harborough,"38,088",482,462,485,512,509,492,520,494,491,542,557,495,496,539,500,471,475,462,421,360,340,351,315,352,336,301,321,349,438,458,523,524,554,557,609,630,681,653,633,661,660,582,602,622,547,560,517,541,571,586,577,556,599,639,705,569,552,540,520,450,370,410,418,398,357,356,356,316,297,338,324,295,299,269,252,232,233,235,196,182,189,186,128,98,109,89,70,52,44,34,110
E07000132,Hinckley and Bosworth,"49,167",523,577,588,572,569,593,552,620,585,647,623,666,648,663,624,645,671,640,557,521,527,521,513,480,479,475,499,535,585,612,699,716,725,731,821,802,769,790,810,811,774,766,694,743,656,668,709,721,706,732,776,772,816,891,926,704,710,692,627,555,548,513,513,530,502,483,467,430,438,418,415,390,386,342,344,320,301,284,249,264,256,228,128,95,114,109,98,70,68,67,175
E07000133,Melton,"23,553",289,277,281,294,298,312,311,325,345,313,327,331,300,311,289,292,288,265,263,238,259,263,232,216,216,200,217,236,242,273,298,311,360,392,348,366,407,417,425,385,380,377,323,351,354,347,319,346,368,356,336,344,369,414,440,331,341,333,296,241,266,303,276,266,229,206,192,187,200,190,191,173,175,165,161,151,159,153,136,117,114,110,79,63,62,51,54,40,30,18,58
E07000134,North West Leicestershire,"42,328",488,503,518,560,521,531,543,559,563,570,591,612,581,527,533,540,528,505,434,402,416,453,395,389,407,441,459,481,530,589,609,626,614,651,699,761,732,708,677,679,657,642,632,620,601,562,555,573,596,606,582,634,654,688,752,660,625,619,551,496,448,454,442,445,410,404,367,344,363,342,351,342,327,314,280,269,284,263,247,219,220,188,144,107,101,80,78,72,50,38,105
E07000135,Oadby and Wigston,"27,187",275,278,315,321,341,323,377,351,367,386,404,387,418,386,381,425,384,353,447,660,452,309,263,246,275,256,244,280,313,323,366,346,338,359,408,375,377,383,441,402,436,386,404,409,378,392,355,362,374,320,346,363,370,417,409,336,353,315,317,275,270,300,285,285,278,263,252,250,253,254,251,264,246,233,203,201,197,177,162,144,148,124,77,64,75,56,46,44,25,24,84
E10000019,Lincolnshire,"317,039","3,156","3,352","3,594","3,678","3,798","3,876","3,882","4,096","4,157","4,182","4,408","4,489","4,456","4,423","4,160","4,180","4,240","4,057","3,855","3,435","3,487","3,398","3,271","3,013","2,928","2,909","3,161","3,241","3,563","3,897","4,018","4,040","4,263","4,360","4,599","4,562","4,616","4,814","4,818","4,716","4,597","4,439","4,347","4,291","4,231","4,120","4,174","4,136","4,146","4,200","4,211","4,365","4,490","5,029","5,451","4,595","4,509","4,413","4,176","3,850","3,565","3,674","3,647","3,683","3,603","3,498","3,410","3,337","3,275","3,207","3,174","3,209","3,051","2,827","2,718","2,619","2,468","2,293","2,173","2,130","1,943","1,712","1,208",924,881,759,675,593,455,375,"1,035"
E07000136,Boston,"27,359",283,287,310,299,350,320,345,343,341,343,365,373,395,353,328,340,362,370,335,321,293,261,278,251,235,278,292,301,361,356,337,338,362,370,369,380,377,386,377,370,404,363,356,376,378,372,364,351,368,385,375,402,380,461,461,379,398,392,343,350,313,324,322,328,333,292,295,278,289,295,298,295,265,248,238,220,209,203,200,177,164,139,106,79,80,59,69,69,50,28,101
E07000137,East Lindsey,"64,146",580,598,618,693,649,696,736,776,769,754,849,877,859,887,835,834,855,780,721,679,677,586,606,513,509,514,532,565,618,671,713,719,751,763,834,787,816,853,832,831,828,825,804,811,790,782,800,844,806,819,841,906,934,"1,021","1,170","1,035","1,031",997,961,912,825,863,849,879,864,869,811,855,829,799,771,767,726,740,688,670,628,539,508,511,446,398,286,207,225,193,164,142,103,84,255
E07000138,Lincoln,"41,698",496,526,516,523,536,546,497,546,563,561,607,612,590,582,560,578,545,549,576,662,797,837,701,636,584,561,593,593,626,669,650,641,618,654,717,672,667,647,668,662,625,573,541,494,558,500,537,505,494,489,492,491,522,546,596,503,432,433,426,334,374,380,339,358,304,322,328,299,311,302,297,305,298,292,286,272,241,246,254,240,230,192,132,116,111,81,78,65,43,43,104
E07000139,North Kesteven,"46,184",447,516,569,575,595,556,605,573,625,629,630,673,620,644,542,587,550,579,519,435,452,462,442,392,392,393,443,450,514,580,576,597,675,688,720,724,739,804,807,757,720,672,624,645,642,616,621,572,593,613,588,584,639,744,772,650,670,635,616,568,529,507,560,566,531,513,531,502,443,466,458,476,430,372,365,345,330,318,317,286,278,250,174,136,117,123,91,80,59,55,116
E07000140,South Holland,"37,478",363,385,408,413,437,453,417,456,462,445,487,470,499,473,447,460,452,431,393,327,329,316,324,335,307,333,387,362,399,442,493,454,502,520,517,531,535,557,552,532,519,483,490,498,484,464,466,508,495,480,505,506,544,614,657,531,520,530,510,466,433,461,449,497,520,478,442,439,481,474,470,436,458,401,392,367,354,307,277,301,247,215,161,122,106,94,86,65,67,54,149
E07000141,South Kesteven,"61,147",633,652,745,755,778,826,825,890,871,883,913,915,928,901,853,825,913,837,792,609,592,587,588,577,591,529,579,640,672,768,832,844,883,876,930,928,924,"1,008",987,951,917,923,939,907,859,849,852,819,851,866,866,879,846,998,"1,075",897,850,840,760,675,606,676,656,609,601,574,569,547,521,482,510,516,506,451,423,438,417,395,370,371,352,305,205,146,135,121,108,112,77,66,184
E07000142,West Lindsey,"39,027",354,388,428,420,453,479,457,512,526,567,557,569,565,583,595,556,563,511,519,402,347,349,332,309,310,301,335,330,373,411,417,447,472,489,512,540,558,559,595,613,584,600,593,560,520,537,534,537,539,548,544,597,625,645,720,600,608,586,560,545,485,463,472,446,450,450,434,417,401,389,370,414,368,323,326,307,289,285,247,244,226,213,144,118,107,88,79,60,56,45,126
E10000021,Northamptonshire,"311,533","3,781","3,909","3,950","4,044","4,100","4,131","4,224","4,236","4,465","4,579","4,719","4,606","4,613","4,668","4,387","4,349","4,281","4,155","3,910","3,527","3,610","3,583","3,439","3,427","3,355","3,514","3,869","3,948","4,208","4,497","4,686","4,724","4,921","4,990","5,268","5,195","5,155","5,179","5,051","4,925","4,794","4,729","4,657","4,563","4,438","4,150","4,121","4,256","4,142","4,099","4,164","4,382","4,443","4,928","5,284","4,198","4,033","3,903","3,645","3,233","2,987","2,928","2,991","2,881","2,819","2,666","2,458","2,302","2,331","2,371","2,291","2,101","2,064","1,955","1,907","1,844","1,722","1,643","1,486","1,430","1,454","1,343",877,648,634,560,524,458,358,318,842
E07000150,Corby,"26,128",297,319,326,340,345,339,380,370,377,431,447,425,439,438,395,378,390,376,359,317,313,278,273,283,276,297,273,280,329,362,369,405,443,411,422,432,447,442,454,393,446,423,377,394,388,363,350,363,330,325,326,346,322,348,356,299,284,276,302,286,257,262,281,281,268,250,211,212,195,182,199,181,197,159,164,176,161,132,120,107,104,110,67,51,37,40,24,26,28,26,46
E07000151,Daventry,"36,064",394,438,450,463,459,491,537,493,522,561,536,546,571,563,528,495,467,486,489,447,408,333,326,324,314,318,339,380,405,441,473,528,562,569,581,581,617,597,599,592,579,571,602,566,540,530,512,540,503,481,498,551,544,635,665,559,530,487,451,407,389,351,346,349,358,342,306,277,277,279,265,244,212,207,219,216,191,173,150,146,132,129,94,68,86,61,46,38,39,26,74
E07000152,East Northamptonshire,"38,062",465,492,479,478,509,516,517,535,526,543,570,495,568,567,565,563,541,558,520,387,380,375,321,340,331,381,416,381,479,536,540,573,600,596,672,666,643,637,628,584,569,547,533,569,562,488,507,557,515,536,536,570,599,647,678,567,505,511,465,385,365,388,366,398,352,333,332,299,292,293,293,256,260,250,204,203,197,217,191,187,209,185,107,68,81,82,77,55,45,35,123
E07000153,Kettering,"40,360",514,515,478,489,521,512,514,553,569,609,612,603,564,567,544,536,529,489,461,420,400,429,434,440,425,469,555,588,539,604,647,635,657,710,670,677,663,676,623,616,605,582,554,563,526,504,506,542,518,510,547,551,595,629,690,562,587,533,482,437,384,408,402,361,342,358,326,298,310,328,321,288,258,252,281,260,253,222,213,225,211,201,109,93,102,79,88,88,49,38,133
E07000154,Northampton,"95,356","1,243","1,210","1,260","1,264","1,253","1,263","1,239","1,268","1,366","1,365","1,399","1,400","1,365","1,374","1,289","1,331","1,336","1,254","1,210","1,211","1,371","1,442","1,349","1,287","1,273","1,320","1,474","1,447","1,534","1,594","1,623","1,538","1,535","1,554","1,599","1,590","1,569","1,588","1,553","1,502","1,395","1,403","1,379","1,330","1,309","1,217","1,140","1,158","1,197","1,195","1,220","1,291","1,279","1,369","1,490","1,103","1,066","1,062","1,007",874,816,760,801,792,789,701,668,653,657,698,650,605,605,602,551,552,510,494,426,426,460,417,282,203,172,182,156,145,102,101,254
E07000155,South Northamptonshire,"39,587",451,482,489,520,509,506,528,526,583,569,617,596,587,621,578,531,527,530,427,385,350,347,348,336,345,361,363,396,422,463,493,520,528,610,680,619,637,679,661,706,670,704,705,667,635,558,624,587,580,602,553,584,615,738,789,609,599,564,508,454,423,388,400,353,376,368,314,304,314,307,281,287,273,246,219,217,191,208,186,159,172,149,117,75,88,64,66,55,45,53,118
E07000156,Wellingborough,"35,976",417,453,468,490,504,504,509,491,522,501,538,541,519,538,488,515,491,462,444,360,388,379,388,417,391,368,449,476,500,497,541,525,596,540,644,630,579,560,533,532,530,499,507,474,478,490,482,509,499,450,484,489,489,562,616,499,462,470,430,390,353,371,395,347,334,314,301,259,286,284,282,240,259,239,269,220,219,197,200,180,166,152,101,90,68,52,67,51,50,39,94
E10000024,Nottinghamshire,"366,278","3,885","4,055","4,209","4,409","4,548","4,534","4,658","4,850","4,888","5,106","5,270","5,120","4,979","5,245","5,039","4,838","4,800","4,687","4,446","3,754","3,829","3,922","3,833","3,784","3,703","3,819","3,784","4,112","4,509","4,941","5,362","5,233","5,591","5,713","5,792","5,823","5,966","6,098","6,034","5,847","5,743","5,431","5,355","5,306","5,121","4,907","4,813","4,903","4,912","4,969","5,171","5,320","5,417","5,701","6,187","5,006","5,092","5,084","4,704","4,141","3,896","3,842","3,831","3,944","3,745","3,559","3,449","3,309","3,215","3,264","3,150","3,001","2,738","2,772","2,673","2,574","2,440","2,253","2,073","1,948","1,839","1,701","1,135",909,880,745,669,559,467,372,"1,028"
E07000170,Ashfield,"54,407",573,654,692,676,752,774,681,707,761,723,760,767,733,766,718,727,703,677,674,584,555,595,568,539,546,580,547,625,703,774,867,868,894,942,898,902,906,913,894,865,841,812,795,747,725,707,680,669,703,734,719,770,782,808,828,738,732,808,765,661,591,584,577,590,537,498,480,479,484,454,417,431,391,388,357,363,354,312,295,267,265,260,167,135,143,96,80,61,55,55,134
E07000171,Bassetlaw,"53,266",560,608,608,626,667,639,685,686,679,759,791,740,739,760,726,740,722,761,664,527,505,495,558,544,547,565,542,595,630,670,810,774,795,811,851,825,845,942,884,812,820,800,738,791,755,707,722,753,737,703,743,730,813,823,915,758,782,771,671,608,587,575,555,609,554,519,525,475,437,484,485,448,394,425,394,359,341,295,285,253,255,243,155,119,134,110,100,74,66,47,137
E07000172,Broxtowe,"52,850",533,551,560,604,603,593,636,656,681,711,756,726,691,734,708,680,679,615,563,543,584,626,657,652,622,657,604,683,702,756,812,760,834,863,863,873,830,864,923,858,824,793,749,748,723,702,681,673,707,682,707,745,794,825,937,740,742,685,679,545,589,549,541,560,538,497,530,474,475,466,446,435,390,380,376,373,356,308,272,279,273,255,159,130,128,107,97,96,73,54,117
E07000173,Gedling,"54,276",593,583,594,618,649,627,653,703,691,741,783,709,722,768,756,689,683,719,690,530,561,518,510,519,506,550,576,597,677,735,784,792,806,828,837,821,881,859,856,853,903,824,778,784,795,724,703,743,774,797,785,829,810,895,975,730,786,725,710,624,566,533,603,600,564,551,543,546,500,481,488,470,408,406,432,398,393,351,312,318,273,246,164,139,121,120,95,85,64,57,188
E07000174,Mansfield,"47,712",523,525,518,576,567,601,606,637,674,750,748,747,737,719,712,693,697,654,625,528,539,544,482,461,484,471,492,479,582,642,662,652,699,715,747,788,779,782,763,755,704,675,733,721,664,635,649,624,620,610,692,671,687,696,684,599,657,628,560,497,477,509,457,506,499,476,444,408,387,413,393,357,353,370,370,353,344,335,284,265,253,236,163,126,102,91,87,71,65,45,112
E07000175,Newark and Sherwood,"51,874",557,570,600,673,658,647,714,740,683,725,715,752,694,777,722,670,710,651,639,493,484,509,466,497,466,469,499,537,588,662,688,691,759,750,801,796,824,826,860,800,773,721,786,754,699,683,673,705,682,673,734,791,746,854,929,734,745,778,680,639,577,592,585,575,548,544,488,468,488,485,494,455,418,417,379,379,347,367,332,278,257,242,173,140,126,110,94,85,69,54,167
E07000176,Rushcliffe,"51,893",546,564,637,636,652,653,683,721,719,697,717,679,663,721,697,639,606,610,591,549,601,635,592,572,532,527,524,596,627,702,739,696,804,804,795,818,901,912,854,904,878,806,776,761,760,749,705,736,689,770,791,784,785,800,919,707,648,689,639,567,509,500,513,504,505,474,439,459,444,481,427,405,384,386,365,349,305,285,293,288,263,219,154,120,126,111,116,87,75,60,173
E12000005,West Midlands,"2,588,775","30,291","31,829","32,886","33,621","34,450","34,056","33,935","34,841","35,356","36,743","38,116","37,354","36,711","37,010","36,748","36,137","36,097","34,795","34,101","33,493","33,649","33,090","31,107","28,960","28,747","29,977","31,065","32,425","34,830","37,082","38,733","39,068","39,781","40,137","40,777","40,559","40,483","39,969","39,267","38,804","37,847","36,365","35,804","35,604","34,490","33,291","33,027","33,477","33,354","32,989","33,169","34,289","35,477","37,451","39,050","32,596","32,709","32,819","31,275","28,095","25,954","26,838","27,077","26,507","25,769","24,431","23,383","22,099","21,813","22,002","21,445","20,464","19,548","18,574","18,091","17,095","15,827","14,520","13,618","13,179","12,808","11,377","7,858","6,138","5,819","5,119","4,840","3,943","3,165","2,453","6,763"
E06000019,"Herefordshire, County of","85,357",807,959,"1,014","1,010",990,"1,037","1,100","1,093","1,126","1,221","1,244","1,168","1,183","1,180","1,135","1,155","1,046","1,049",970,804,706,721,686,768,708,779,838,887,921,"1,013","1,017","1,059","1,095","1,134","1,230","1,336","1,319","1,231","1,310","1,353","1,255","1,202","1,226","1,281","1,224","1,142","1,139","1,209","1,206","1,162","1,209","1,249","1,335","1,414","1,416","1,208","1,224","1,241","1,176","1,050",918,"1,009","1,023","1,000",959,930,873,872,906,904,818,805,789,748,720,729,639,580,555,546,508,471,335,285,247,212,207,172,156,124,347
E06000051,Shropshire,"140,165","1,395","1,481","1,518","1,629","1,671","1,660","1,704","1,766","1,687","1,842","1,873","1,930","1,903","1,891","1,948","1,959","1,971","2,082","2,041","1,699","1,553","1,470","1,453","1,378","1,287","1,461","1,430","1,539","1,681","1,787","1,874","1,880","1,907","1,943","2,081","2,078","2,149","2,128","2,091","2,209","2,096","2,031","1,909","1,934","1,837","1,896","1,831","1,873","1,873","1,915","1,952","1,914","2,052","2,212","2,253","2,002","1,984","2,012","1,885","1,672","1,604","1,637","1,640","1,563","1,543","1,470","1,441","1,350","1,358","1,346","1,350","1,271","1,237","1,139","1,101","1,025",947,920,833,786,785,665,482,379,346,336,328,272,228,164,457
E06000021,Stoke-on-Trent,"117,070","1,384","1,397","1,366","1,447","1,534","1,435","1,464","1,494","1,514","1,584","1,705","1,667","1,688","1,691","1,614","1,556","1,604","1,491","1,564","1,839","1,965","1,927","1,641","1,424","1,329","1,397","1,411","1,495","1,670","1,717","1,749","1,840","1,830","1,713","1,782","1,820","1,850","1,804","1,819","1,826","1,623","1,583","1,617","1,551","1,545","1,548","1,413","1,488","1,474","1,433","1,421","1,607","1,700","1,712","1,746","1,485","1,407","1,433","1,438","1,226","1,131","1,109","1,113","1,135","1,073","1,035",993,952,928,981,950,901,844,907,859,838,786,726,638,650,599,532,361,257,221,190,209,169,117,91,278
E06000020,Telford and Wrekin,"77,980",985,"1,038","1,061","1,115","1,136","1,123","1,103","1,128","1,147","1,179","1,214","1,169","1,150","1,142","1,130","1,151","1,143","1,109","1,065","1,006",918,"1,025","1,006",892,874,911,954,"1,025","1,091","1,209","1,259","1,211","1,237","1,265","1,286","1,317","1,296","1,405","1,277","1,209","1,163","1,129","1,106","1,106","1,021","1,057","1,083","1,070","1,062","1,080","1,058","1,107","1,119","1,121","1,143",936,954,920,905,829,758,753,753,734,719,640,590,553,523,531,517,476,475,431,389,386,355,334,304,299,273,246,162,137,142,125,109,73,63,56,144
E10000028,Staffordshire,"396,360","4,236","4,368","4,521","4,706","4,841","4,852","4,787","4,890","5,114","5,345","5,633","5,466","5,417","5,613","5,416","5,391","5,371","5,304","5,116","4,812","4,734","4,660","4,226","3,882","4,026","4,061","4,234","4,408","4,921","5,406","5,599","5,646","5,873","5,912","6,087","6,171","6,322","6,275","6,146","6,224","6,102","5,754","5,688","5,759","5,670","5,425","5,447","5,509","5,469","5,481","5,541","5,824","6,135","6,586","6,828","5,537","5,611","5,633","5,365","4,803","4,411","4,467","4,507","4,371","4,281","3,925","3,769","3,505","3,441","3,431","3,301","3,139","2,936","2,784","2,816","2,637","2,380","2,148","2,012","1,896","1,880","1,580","1,092",861,851,719,698,583,444,319,997
E07000192,Cannock Chase,"45,401",534,584,600,561,650,610,592,613,620,630,656,656,649,645,644,648,630,623,564,519,505,487,494,436,464,523,547,523,680,761,751,750,829,832,768,805,765,783,788,727,675,620,686,654,630,572,572,618,593,542,615,637,651,654,708,603,627,593,559,475,437,466,493,438,402,418,377,360,327,346,327,297,302,296,316,296,250,231,212,193,192,151,96,68,70,61,62,51,30,25,81
E07000193,East Staffordshire,"50,631",627,619,629,675,644,708,707,737,733,768,784,752,737,747,698,662,693,684,635,520,477,511,487,451,485,507,488,600,719,674,693,722,776,787,823,848,845,822,803,804,799,818,788,761,760,755,730,651,634,670,679,714,706,767,789,616,646,672,610,544,492,512,521,537,517,468,468,435,434,438,409,388,400,369,339,334,286,277,258,271,249,213,135,96,94,91,82,84,61,42,141
E07000194,Lichfield,"45,795",452,471,497,539,561,587,565,542,567,629,652,624,633,666,605,617,586,590,561,512,486,491,408,429,421,449,454,459,472,568,602,617,635,635,683,681,704,724,691,738,728,633,609,641,669,655,619,640,670,654,645,666,725,869,860,715,743,732,709,679,603,569,606,548,553,471,439,428,428,435,412,382,306,305,302,289,238,218,226,211,219,173,116,109,117,83,78,67,52,40,108
E07000195,Newcastle-under-Lyme,"59,222",614,646,654,687,691,687,680,678,721,778,785,765,789,814,803,812,796,748,771,878,"1,014",980,747,637,624,625,643,661,747,804,839,812,841,822,860,872,925,967,888,958,920,814,818,860,830,774,777,786,772,762,777,857,898,956,"1,028",818,804,801,729,628,602,616,639,644,657,582,548,539,518,553,521,504,458,430,469,450,417,344,315,307,289,269,198,153,135,117,109,88,73,57,149
