"87.0","","CLWYD","","390800.0","188200.0","2400.0","9600.0","14900.0","16900.0","15300.0","12000.0","13200.0","14700.0","11600.0","11000.0","10400.0","10600.0","11200.0","8900.0","9800.0","7600.0","4900.0","2200.0","1000.0","202600.0","2200.0","9200.0","14300.0","15600.0","14900.0","12200.0","12700.0","14500.0","11600.0","10400.0","10300.0","11200.0","12900.0","10800.0","12100.0","11000.0","8200.0","4800.0","3700.0"
"88.0","","DYFED","","332200.0","161500.0","2100.0","7600.0","11600.0","13300.0","13200.0","11600.0","10500.0","11600.0","10000.0","9400.0","9300.0","10100.0","11200.0","8600.0","8600.0","6400.0","3800.0","1600.0","1000.0","170700.0","2200.0","7200.0","11000.0","12800.0","12300.0","10800.0","10200.0","11200.0","9300.0","8900.0","9200.0","10300.0","12000.0","10000.0","10500.0","9400.0","6800.0","3900.0","2700.0"
"89.0","","GWENT","","441400.0","215900.0","2800.0","10500.0","16800.0","19200.0","18100.0","14700.0","14400.0","16000.0","13500.0","13100.0","13000.0","13400.0","14800.0","10600.0","9700.0","7500.0","4500.0","2200.0","1100.0","225500.0","2500.0","9900.0","15900.0","18500.0","17500.0","14500.0","14600.0","16000.0","13300.0","12700.0","12700.0","13600.0","15300.0","11600.0","11700.0","10200.0","7700.0","4300.0","3000.0"
"90.0","","GWYNEDD","","230600.0","110700.0","1600.0","5600.0","8800.0","9200.0","9200.0","8100.0","7500.0","7700.0","6400.0","6300.0","6100.0","6200.0","6900.0","5500.0","6000.0","4900.0","3000.0","1200.0","500.0","119900.0","1300.0","5200.0","8100.0","8800.0","8300.0","7500.0","6900.0","7600.0","6400.0","6000.0","6200.0","6600.0","7900.0","6800.0","7900.0","7400.0","5600.0","3300.0","2100.0"
"91.0","","MID GLAMORGAN","","542000.0","263500.0","3800.0","14100.0","21300.0","23500.0","20800.0","18000.0","18800.0","20900.0","16800.0","15900.0","15000.0","15600.0","17300.0","12400.0","12000.0","8800.0","5200.0","2100.0","1200.0","278500.0","3500.0","13300.0","20400.0","22600.0","20900.0","18400.0","18700.0","19900.0","16000.0","15300.0","14900.0","15900.0","18500.0","14200.0","14900.0","12900.0","9400.0","5200.0","3600.0"
"92.0","","POWYS","","109400.0","54400.0","700.0","2600.0","3900.0","4500.0","4200.0","3400.0","3900.0","4200.0","3200.0","3000.0","3100.0","3300.0","3600.0","2900.0","3100.0","2400.0","1400.0","700.0","300.0","55000.0","600.0","2500.0","3700.0","4200.0","3800.0","3300.0","3400.0","3700.0","2900.0","2700.0","3000.0","3200.0","3800.0","3100.0","3400.0","3000.0","2300.0","1400.0","1000.0"
"93.0","","SOUTH GLAMORGAN","","390600.0","189400.0","2500.0","9300.0","14000.0","16800.0","17300.0","16500.0","14000.0","13600.0","10700.0","10400.0","10700.0","11400.0","12200.0","8700.0","8300.0","6200.0","4000.0","1700.0","1100.0","201200.0","2300.0","9000.0","13300.0","15600.0","16600.0","15400.0","13500.0","13600.0","10700.0","10500.0","10800.0","11700.0","13100.0","10000.0","10700.0","9400.0","7300.0","4600.0","3100.0"
"94.0","","WEST GLAMORGAN","","373100.0","181100.0","2300.0","8700.0","13100.0","15300.0","14700.0","13500.0","12200.0","13200.0","10900.0","10800.0","10900.0","11400.0","12500.0","9300.0","9100.0","6700.0","4100.0","1700.0","700.0","192000.0","2200.0","8200.0","12400.0","14100.0","14500.0","13000.0","12000.0","13000.0","10800.0","10600.0","10700.0","11600.0","13400.0","10700.0","11400.0","9700.0","7100.0","4100.0","2500.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","COUNTY 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","GREATER LONDON","","6887600.0","3319600.0","43600.0","151100.0","219400.0","262500.0","270000.0","269100.0","265700.0","265300.0","206000.0","198300.0","191800.0","196000.0","215600.0","162500.0","161200.0","120600.0","72400.0","31900.0","16600.0","3568000.0","41600.0","143200.0","208000.0","248000.0","273200.0","272900.0","264900.0","263800.0","204900.0","195700.0","191300.0","201100.0","229100.0","184200.0","197400.0","171400.0","132600.0","84000.0","60700.0"
"2.0","","GREATER MANCHESTER","","2640900.0","1281700.0","17600.0","64900.0","101500.0","114000.0","107500.0","99100.0","92500.0","98600.0","78700.0","75100.0","72500.0","74900.0","81100.0","59500.0","59100.0","43900.0","25500.0","10800.0","4900.0","1359200.0","16500.0","61500.0","95300.0","108600.0","105800.0","94900.0","89000.0","95200.0","76600.0","73400.0","71500.0","75800.0","86100.0","69500.0","75900.0","66000.0","50000.0","29000.0","18600.0"
"3.0","","MERSEYSIDE","","1543100.0","740200.0","10100.0","36800.0","58100.0","68800.0","68700.0","59400.0","50700.0","51700.0","41900.0","43000.0","44100.0","44400.0","46000.0","33700.0","33700.0","25100.0","14600.0","6300.0","3100.0","802900.0","9600.0","35200.0","54700.0","65100.0","67700.0","58000.0","50300.0","50900.0","42300.0","43700.0","44800.0","46600.0","51500.0","41400.0","44200.0","38200.0","29100.0","17500.0","12100.0"
"4.0","","SOUTH YORKSHIRE","","1315600.0","644400.0","7900.0","30800.0","49900.0","56600.0","53500.0","49300.0","45100.0","48100.0","39500.0","37900.0","36900.0","38800.0","42600.0","31600.0","30800.0","23000.0","13500.0","5700.0","2900.0","671200.0","7500.0","29000.0","47000.0","54500.0","52900.0","47100.0","44000.0","46700.0","38600.0","37200.0","36700.0","38600.0","44200.0","34800.0","36400.0","31200.0","23200.0","13400.0","8200.0"
"5.0","","TYNE AND WEAR","","1166500.0","564400.0","7500.0","26600.0","41300.0","49500.0","48700.0","45500.0","39700.0","40400.0","32000.0","32700.0","34100.0","35900.0","38500.0","27300.0","26100.0","19600.0","11500.0","5000.0","2500.0","602100.0","7300.0","25400.0","39200.0","46300.0","48600.0","43600.0","38600.0","39200.0","31900.0","33000.0","34500.0","36700.0","40700.0","31600.0","33100.0","29300.0","22200.0","12700.0","8200.0"
"6.0","","WEST MIDLANDS","","2694000.0","1328300.0","17700.0","66400.0","105000.0","121100.0","112900.0","102300.0","91100.0","96300.0","80900.0","79700.0","79100.0","82300.0","88300.0","64200.0","59700.0","42100.0","24400.0","10200.0","4600.0","1365700.0","16800.0","62300.0","98200.0","114400.0","111400.0","96300.0","86700.0","92000.0","78000.0","76700.0","76100.0","80200.0","90700.0","69600.0","70300.0","59200.0","44300.0","25700.0","16800.0"
"7.0","","WEST YORKSHIRE","","2071800.0","1005600.0","14100.0","51900.0","80000.0","88700.0","84500.0","78600.0","71900.0","76000.0","60300.0","58400.0","57100.0","58800.0","63400.0","46600.0","45900.0","34900.0","20900.0","9000.0","4600.0","1066200.0","13100.0","49300.0","75500.0","84600.0","82100.0","75000.0","69700.0","73600.0","58700.0","57400.0","57100.0","59600.0","66300.0","53000.0","58000.0","52100.0","40600.0","24200.0","16300.0"
"8.0","","AVON","","924300.0","448300.0","5900.0","21100.0","32300.0","37400.0","38500.0","34600.0","32300.0","34800.0","27800.0","26300.0","25700.0","26400.0","28200.0","21200.0","21600.0","16700.0","10200.0","4600.0","2700.0","476000.0","5300.0","19900.0","30800.0","35800.0","37400.0","33700.0","31400.0","34100.0","27800.0","25600.0","25600.0","26900.0","30300.0","24100.0","26000.0","23400.0","18300.0","11400.0","8200.0"
"9.0","","BEDFORDSHIRE","","499300.0","249400.0","4000.0","14100.0","20800.0","22100.0","20500.0","18900.0","19500.0","20700.0","16800.0","15900.0","14800.0","14100.0","14100.0","9900.0","9600.0","6900.0","4000.0","1800.0","900.0","249900.0","4000.0","13300.0","19100.0","20700.0","20100.0","18300.0","19000.0","20200.0","16100.0","14900.0","13800.0","13300.0","13700.0","10200.0","10600.0","9100.0","6700.0","4000.0","2800.0"
"10.0","","BERKSHIRE","","681900.0","341700.0","4900.0","17700.0","26500.0","29300.0","33500.0","27600.0","26600.0","27900.0","22700.0","21600.0","20100.0","19200.0","19000.0","13300.0","12800.0","9400.0","5500.0","2600.0","1500.0","340200.0","4500.0","16600.0","24500.0","27600.0","27900.0","25200.0","25200.0","27100.0","21700.0","20400.0","19100.0","18700.0","19200.0","14400.0","15000.0","12700.0","9700.0","6000.0","4700.0"
"11.0","","BUCKINGHAMSHIRE","","552500.0","273400.0","4300.0","15500.0","22600.0","24500.0","22100.0","18700.0","20100.0","23300.0","19400.0","18200.0","16800.0","15400.0","15400.0","10600.0","10300.0","7900.0","4900.0","2100.0","1300.0","279100.0","4000.0","14600.0","21400.0","23100.0","22100.0","18900.0","20200.0","23000.0","18800.0","17200.0","15800.0","15000.0","15400.0","11500.0","12100.0","10200.0","7600.0","4600.0","3600.0"
"12.0","","CAMBRIDGESHIRE","","579400.0","289500.0","3900.0","15100.0","22200.0","23800.0","25300.0","25600.0","22100.0","23600.0","19000.0","17200.0","15900.0","15700.0","16100.0","12000.0","12300.0","9800.0","5900.0","2700.0","1300.0","289900.0","3700.0","14500.0","21200.0","22600.0","21600.0","21800.0","22100.0","23100.0","18000.0","16100.0","15300.0","15400.0","16400.0","12800.0","14000.0","12100.0","9300.0","5800.0","4100.0"
"13.0","","CHESHIRE","","928000.0","454200.0","6000.0","23400.0","37200.0","42300.0","37000.0","30800.0","32000.0","36200.0","30500.0","28900.0","27200.0","27000.0","27500.0","20100.0","19300.0","14500.0","8400.0","3600.0","2300.0","473800.0","5900.0","21900.0","35100.0","39600.0","36500.0","30600.0","31700.0","36000.0","30000.0","27900.0","26700.0","27000.0","28900.0","22400.0","23500.0","20200.0","15000.0","8800.0","6100.0"
"14.0","","CLEVELAND","","573700.0","282200.0","4300.0","15300.0","23300.0","26600.0","25200.0","22400.0","20600.0","21300.0","16900.0","17100.0","16800.0","17000.0","17300.0","11700.0","10900.0","7800.0","4500.0","2000.0","1200.0","291500.0","4100.0","14600.0","22200.0","25700.0","25200.0","22000.0","20200.0","20400.0","16500.0","16600.0","16400.0","16800.0","17700.0","12800.0","12900.0","11000.0","8300.0","5000.0","3100.0"
"15.0","","CORNWALL AND ISLES OF SCILLY","","422600.0","202300.0","2500.0","9400.0","14800.0","16600.0","14900.0","12400.0","12900.0","14900.0","12800.0","11500.0","11800.0","12200.0","13000.0","10800.0","11900.0","9700.0","6100.0","2600.0","1500.0","220300.0","2400.0","9500.0","14200.0","15500.0","13900.0","12300.0","13400.0","15400.0","12800.0","11400.0","12000.0","13000.0","15200.0","12800.0","14600.0","13000.0","9500.0","5600.0","3800.0"
"16.0","","CUMBRIA","","480800.0","233700.0","2900.0","11200.0","17500.0","19900.0","20000.0","15800.0","15500.0","17300.0","14300.0","14000.0","13700.0","14200.0","15600.0","11700.0","11900.0","8900.0","5500.0","2400.0","1400.0","247100.0","2400.0","10200.0","16600.0","19000.0","18800.0","15700.0","15300.0","16700.0","13900.0","13700.0","13600.0","14700.0","16800.0","13600.0","14400.0","12700.0","9600.0","5900.0","3500.0"
"17.0","","DERBYSHIRE","","909800.0","447300.0","5600.0","21800.0","34300.0","38100.0","35700.0","30300.0","30700.0","35100.0","28600.0","26700.0","26200.0","27400.0","29700.0","21900.0","21700.0","16600.0","10200.0","4200.0","2500.0","462500.0","5400.0","21000.0","32500.0","36500.0","35000.0","29800.0","29900.0","33600.0","27600.0","25900.0","25600.0","27000.0","30000.0","23500.0","25100.0","21900.0","16300.0","9600.0","6300.0"
"18.0","","DEVON","","958100.0","461300.0","5400.0","20700.0","32000.0","37300.0","39700.0","32900.0","30400.0","33000.0","27800.0","24900.0","25100.0","25500.0","27700.0","23700.0","26800.0","22600.0","14900.0","7100.0","3800.0","496800.0","5000.0","19400.0","30200.0","34800.0","34800.0","30700.0","29600.0","32200.0","26400.0","24800.0","25900.0","27800.0","32900.0","28700.0","33600.0","31000.0","23700.0","14700.0","10600.0"
"19.0","","DORSET","","588600.0","277900.0","3000.0","11900.0","18400.0","20700.0","23100.0","17800.0","17700.0","19200.0","16300.0","15100.0","15300.0","15900.0","17600.0","15500.0","18000.0","15400.0","9800.0","4700.0","2500.0","310700.0","2800.0","11100.0","17400.0","19600.0","21700.0","17000.0","17400.0","19700.0","16100.0","14900.0","15900.0","17700.0","21000.0","19000.0","23300.0","21500.0","16500.0","10400.0","7700.0"
"20.0","","DURHAM","","612300.0","299300.0","4000.0","14300.0","22500.0","25800.0","25500.0","22400.0","20900.0","22700.0","18500.0","18000.0","18000.0","18500.0","19600.0","14000.0","13800.0","10600.0","6300.0","2300.0","1600.0","313000.0","3900.0","13900.0","21300.0","24600.0","24800.0","22000.0","20400.0","22000.0","18000.0","17700.0","17700.0","18700.0","20400.0","15700.0","16900.0","14600.0","10700.0","6100.0","3600.0"
"21.0","","EAST SUSSEX","","661100.0","302700.0","3500.0","12300.0","19200.0","22200.0","24000.0","20500.0","19400.0","21300.0","17000.0","15800.0","15800.0","16400.0","18900.0","16800.0","20200.0","17900.0","12200.0","5800.0","3500.0","358400.0","3100.0","11600.0","18100.0","21200.0","24400.0","20000.0","19600.0","21500.0","17500.0","16300.0","17100.0","19200.0","23300.0","22100.0","27800.0","27500.0","22600.0","14700.0","10800.0"
"22.0","","ESSEX","","1461500.0","713300.0","9600.0","37300.0","57000.0","61400.0","56500.0","49200.0","51700.0","58700.0","46600.0","43000.0","41900.0","41700.0","43000.0","32200.0","32600.0","24800.0","15100.0","7100.0","3900.0","748200.0","9500.0","35400.0","53700.0","58300.0","53600.0","48200.0","51700.0","58400.0","46400.0","42300.0","41300.0","42600.0","45600.0","35900.0","38700.0","33900.0","25600.0","15900.0","11200.0"
"23.0","","GLOUCESTERSHIRE","","499900.0","243600.0","3200.0","11600.0","18500.0","21400.0","21200.0","16900.0","16400.0","18400.0","15700.0","14500.0","13900.0","14200.0","15300.0","11600.0","11900.0","9300.0","5600.0","2700.0","1300.0","256300.0","2900.0","11400.0","17500.0","20100.0","20400.0","16200.0","16200.0","18500.0","15000.0","13700.0","13900.0","14800.0","16700.0","13200.0","14200.0","12300.0","9300.0","5900.0","4100.0"
"24.0","","HAMPSHIRE","","1465100.0","727800.0","9100.0","36000.0","55600.0","62500.0","68900.0","59600.0","54700.0","58500.0","48500.0","43200.0","40500.0","39500.0","40000.0","30400.0","30600.0","24200.0","15000.0","7300.0","3700.0","737300.0","8900.0","34500.0","52600.0","58800.0","58300.0","51100.0","50500.0","56200.0","45500.0","41300.0","39900.0","40000.0","43600.0","34600.0","37000.0","32800.0","24800.0","15700.0","11200.0"
"25.0","","HEREFORD AND WORCESTER","","626300.0","307900.0","4100.0","16000.0","24400.0","26700.0","25600.0","20000.0","22200.0","25300.0","20800.0","18700.0","17800.0","17800.0","18300.0","13900.0","14200.0","10700.0","6600.0","3000.0","1800.0","318400.0","4000.0","15300.0","23000.0","25200.0","23800.0","20200.0","21800.0","24400.0","20000.0","17900.0","17400.0","17800.0","19600.0","15500.0","16300.0","13900.0","10900.0","6600.0","4800.0"
"26.0","","HERTFORDSHIRE","","956700.0","469900.0","6100.0","23200.0","35600.0","40900.0","40800.0","33500.0","32900.0","37100.0","30500.0","29400.0","29500.0","29800.0","31000.0","21700.0","20300.0","14000.0","8100.0","3600.0","1900.0","486800.0","5800.0","22000.0","33400.0","39800.0","39900.0","32300.0","32400.0","36800.0","30400.0","29700.0","29500.0","29900.0","30900.0","22700.0","22900.0","18900.0","14200.0","8800.0","6500.0"
"27.0","","HUMBERSIDE","","857500.0","419000.0","5400.0","21500.0","33600.0","37400.0","35800.0","31100.0","28800.0","31400.0","25200.0","25100.0","24800.0","24700.0","26000.0","19600.0","19500.0","14600.0","8700.0","3800.0","2000.0","438500.0","5200.0","20200.0","31800.0","36100.0","34900.0","30100.0","28600.0","30300.0","24600.0","24500.0","24300.0","24900.0","27300.0","21800.0","23500.0","20200.0","15200.0","8900.0","6100.0"
"28.0","","ISLE OF WIGHT","","116800.0","55200.0","700.0","2400.0","3800.0","4400.0","4100.0","3200.0","3400.0","3900.0","3300.0","2900.0","2900.0","3000.0","3500.0","3100.0","3800.0","3300.0","2100.0","900.0","500.0","61600.0","500.0","2200.0","3600.0","4200.0","4200.0","3100.0","3200.0","3800.0","3200.0","2900.0","3000.0","3600.0","4400.0","4000.0","4700.0","4300.0","3300.0","1900.0","1500.0"
"29.0","","KENT","","1468100.0","712300.0","9900.0","36700.0","55500.0","62100.0","61100.0","49100.0","50500.0","56300.0","45100.0","41800.0","39700.0","39400.0","41600.0","32500.0","34100.0","27100.0","17100.0","8500.0","4200.0","755800.0","9000.0","34400.0","52100.0","58000.0","57100.0","47500.0","49600.0","55600.0","44500.0","40900.0","40200.0","41800.0","46200.0","37700.0","41800.0","38100.0","29700.0","18200.0","13400.0"
"30.0","","LANCASHIRE","","1386400.0","665900.0","8600.0","33200.0","51300.0","57500.0","53400.0","46300.0","45300.0","50000.0","41000.0","38800.0","38200.0","39300.0","41900.0","32300.0","34200.0","27200.0","16500.0","7200.0","3700.0","720500.0","8100.0","32000.0","49100.0","55100.0","51600.0","45200.0","44600.0","48800.0","39900.0","37900.0","38300.0","40600.0","45800.0","38000.0","44000.0","40500.0","31100.0","18200.0","11700.0"
"31.0","","LEICESTERSHIRE","","848000.0","418200.0","5800.0","21800.0","32600.0","36100.0","36300.0","32400.0","31600.0","33600.0","26600.0","24800.0","23700.0","23900.0","24900.0","17900.0","17900.0","14000.0","8600.0","3800.0","1900.0","429800.0","5700.0","20800.0","31200.0","34600.0","34300.0","31100.0","30200.0","32300.0","25600.0","23700.0","23000.0","23700.0","25200.0","19500.0","21200.0","18600.0","14300.0","8700.0","6100.0"
"32.0","","LINCOLNSHIRE","","544900.0","269400.0","3500.0","13300.0","20500.0","23000.0","21500.0","18200.0","18400.0","21000.0","17700.0","16200.0","15500.0","15800.0","16600.0","13100.0","13600.0","10600.0","6500.0","3100.0","1300.0","275500.0","3000.0","12700.0","19400.0","21400.0","20000.0","17300.0","18100.0","20400.0","16800.0","15200.0","15100.0","15500.0","17500.0","14400.0","15600.0","13100.0","9600.0","5900.0","4500.0"
"33.0","","NORFOLK","","691800.0","336800.0","4000.0","16400.0","25200.0","27600.0","26400.0","21900.0","22200.0","25300.0","21300.0","19700.0","19200.0","19400.0","20700.0","17200.0","19000.0","15400.0","9400.0","4500.0","2000.0","355000.0","3800.0","15600.0","23500.0","25900.0","24900.0","21900.0","23100.0","25600.0","20500.0","18700.0","19000.0","20300.0","23100.0","19400.0","21800.0","19000.0","14000.0","8600.0","6300.0"
"34.0","","NORTHAMPTONSHIRE","","525600.0","258200.0","3700.0","14500.0","21500.0","23000.0","21000.0","17500.0","18800.0","21800.0","17200.0","15100.0","14000.0","14000.0","14900.0","11300.0","11400.0","8900.0","5500.0","2600.0","1500.0","267400.0","3500.0","13800.0","20500.0","21700.0","20000.0","18000.0","19500.0","21500.0","16400.0","14100.0","13800.0","14200.0","15400.0","12200.0","12900.0","11400.0","9000.0","5700.0","3800.0"
"35.0","","NORTHUMBERLAND","","297000.0","145000.0","1900.0","7300.0","11000.0","11800.0","10900.0","9800.0","10000.0","11300.0","9200.0","8800.0","8700.0","9000.0","9600.0","7300.0","7400.0","5500.0","3400.0","1400.0","700.0","152000.0","1700.0","7000.0","10200.0","11400.0","11100.0","9600.0","10000.0","11000.0","8900.0","8600.0","8500.0","8900.0","10100.0","8000.0","8600.0","7600.0","5800.0","3300.0","1700.0"
"36.0","","NORTH YORKSHIRE","","676100.0","329200.0","4000.0","14900.0","23600.0","27100.0","30400.0","24000.0","22800.0","24700.0","20500.0","19400.0","18600.0","18700.0","19900.0","15400.0","16700.0","13500.0","8500.0","4200.0","2300.0","346900.0","3900.0","14100.0","22200.0","25500.0","27000.0","22400.0","21700.0","24300.0","20000.0","18900.0","19000.0","19600.0","21700.0","18100.0","20600.0","18800.0","14300.0","8400.0","6400.0"
"37.0","","NOTTINGHAMSHIRE","","990000.0","486800.0","6000.0","23700.0","37900.0","43300.0","41100.0","37100.0","35000.0","37500.0","30300.0","28600.0","28600.0","29300.0","31500.0","22600.0","21900.0","16400.0","9800.0","4300.0","1900.0","503200.0","5700.0","22800.0","35900.0","41300.0","40000.0","35200.0","33400.0","36400.0","29800.0","28200.0","28200.0","28900.0","31600.0","24300.0","25900.0","22600.0","16500.0","9900.0","6600.0"
"38.0","","OXFORDSHIRE","","535500.0","269000.0","3300.0","12900.0","19200.0","22700.0","28200.0","26600.0","20500.0","20900.0","17200.0","16100.0","14700.0","14000.0","14300.0","10700.0","10800.0","8400.0","5200.0","2400.0","900.0","266500.0","3400.0","12000.0","18300.0","21100.0","23500.0","22200.0","19300.0","20600.0","16700.0","15100.0","14000.0","14000.0","15100.0","11600.0","12300.0","10600.0","7900.0","5100.0","3700.0"
"39.0","","SHROPSHIRE","","374900.0","186000.0","2400.0","9700.0","15100.0","16600.0","17300.0","12600.0","12600.0","14600.0","12600.0","11600.0","10700.0","10300.0","10500.0","8000.0","8400.0","6600.0","3900.0","1800.0","700.0","188900.0","2400.0","9200.0","14400.0","15700.0","14800.0","12100.0","12400.0","14400.0","11900.0","10500.0","9900.0","10200.0","11000.0","8900.0","9700.0","8700.0","6400.0","3800.0","2500.0"
"40.0","","SOMERSET","","422300.0","205700.0","2400.0","9900.0","15400.0","17500.0","19200.0","13100.0","13000.0","15300.0","12500.0","11600.0","11300.0","11600.0","12400.0","10100.0","11100.0","8900.0","5900.0","2700.0","1800.0","216600.0","2300.0","9200.0","14300.0","16000.0","16100.0","12900.0","13500.0","15200.0","12400.0","11300.0","11500.0","12500.0","14100.0","11700.0","13300.0","11900.0","8800.0","5600.0","4000.0"
"41.0","","STAFFORDSHIRE","","1009200.0","498600.0","6700.0","25500.0","40300.0","43800.0","39600.0","36200.0","36400.0","41300.0","34100.0","31400.0","29800.0","29700.0","31200.0","21800.0","20900.0","15300.0","8900.0","3800.0","1900.0","510600.0","6400.0","24000.0","37600.0","41400.0","38900.0","35100.0","35700.0","40000.0","32400.0","29700.0","28600.0","29500.0","31700.0","24100.0","25000.0","21100.0","15300.0","8600.0","5500.0"
"42.0","","SUFFOLK","","592900.0","292300.0","3800.0","14900.0","22400.0","24300.0","23700.0","20200.0","20300.0","23400.0","19000.0","17500.0","16200.0","16300.0","17200.0","13900.0","14700.0","12000.0","7400.0","3400.0","1700.0","300600.0","3600.0","14300.0","21400.0","22900.0","21200.0","18800.0","20100.0","22400.0","17700.0","16100.0","15400.0","16300.0","18600.0","15600.0","17300.0","15300.0","11300.0","7200.0","5100.0"
"43.0","","SURREY","","1013700.0","493000.0","5800.0","22600.0","34800.0","40200.0","44300.0","34100.0","32700.0","37500.0","32100.0","30800.0","30900.0","31300.0","32900.0","24000.0","23500.0","17600.0","10700.0","4900.0","2300.0","520700.0","5700.0","21300.0","33300.0","38800.0","40000.0","31800.0","31800.0","37900.0","32400.0","31400.0","31600.0","32000.0","34700.0","26800.0","28500.0","24300.0","18400.0","11800.0","8200.0"
"44.0","","WARWICKSHIRE","","474800.0","235300.0","2900.0","11800.0","18600.0","20700.0","19900.0","16200.0","16500.0","19100.0","16200.0","14600.0","13900.0","14000.0","14900.0","10700.0","10100.0","7600.0","4600.0","2000.0","1000.0","239500.0","2800.0","11200.0","17700.0","19900.0","18300.0","15400.0","16300.0","18600.0","15500.0","13900.0","13300.0","13800.0","15200.0","11400.0","11600.0","9900.0","7200.0","4300.0","3200.0"
"45.0","","WEST SUSSEX","","652100.0","305900.0","4100.0","14200.0","21300.0","24000.0","26800.0","19000.0","19600.0","22900.0","18500.0","17000.0","17000.0","17500.0","18700.0","15300.0","17500.0","15200.0","9900.0","4600.0","2800.0","346200.0","3500.0","13500.0","20200.0","22900.0","23300.0","19600.0","20400.0","22900.0","18900.0","17000.0","18300.0","19500.0","21900.0","19500.0","23300.0","22600.0","18400.0","11900.0","8600.0"
"46.0","","WILTSHIRE","","519100.0","256700.0","3300.0","13300.0","20400.0","22900.0","23200.0","19100.0","18600.0","19700.0","16500.0","15100.0","14400.0","14400.0","14800.0","11000.0","11400.0","9000.0","5600.0","2500.0","1500.0","262400.0","3100.0","12700.0","19200.0","21100.0","21000.0","17800.0","18000.0","19600.0","15900.0","14600.0","14000.0","14500.0","15600.0","12200.0","13400.0","11800.0","8600.0","5600.0","3700.0"
"47.0","","CLWYD","","390800.0","188200.0","2400.0","9600.0","14900.0","16900.0","15300.0","12000.0","13200.0","14700.0","11600.0","11000.0","10400.0","10600.0","11200.0","8900.0","9800.0","7600.0","4900.0","2200.0","1000.0","202600.0","2200.0","9200.0","14300.0","15600.0","14900.0","12200.0","12700.0","14500.0","11600.0","10400.0","10300.0","11200.0","12900.0","10800.0","12100.0","11000.0","8200.0","4800.0","3700.0"
"48.0","","DYFED","","332200.0","161500.0","2100.0","7600.0","11600.0","13300.0","13200.0","11600.0","10500.0","11600.0","10000.0","9400.0","9300.0","10100.0","11200.0","8600.0","8600.0","6400.0","3800.0","1600.0","1000.0","170700.0","2200.0","7200.0","11000.0","12800.0","12300.0","10800.0","10200.0","11200.0","9300.0","8900.0","9200.0","10300.0","12000.0","10000.0","10500.0","9400.0","6800.0","3900.0","2700.0"
"49.0","","GWENT","","441400.0","215900.0","2800.0","10500.0","16800.0","19200.0","18100.0","14700.0","14400.0","16000.0","13500.0","13100.0","13000.0","13400.0","14800.0","10600.0","9700.0","7500.0","4500.0","2200.0","1100.0","225500.0","2500.0","9900.0","15900.0","18500.0","17500.0","14500.0","14600.0","16000.0","13300.0","12700.0","12700.0","13600.0","15300.0","11600.0","11700.0","10200.0","7700.0","4300.0","3000.0"
"50.0","","GWYNEDD","","230600.0","110700.0","1600.0","5600.0","8800.0","9200.0","9200.0","8100.0","7500.0","7700.0","6400.0","6300.0","6100.0","6200.0","6900.0","5500.0","6000.0","4900.0","3000.0","1200.0","500.0","119900.0","1300.0","5200.0","8100.0","8800.0","8300.0","7500.0","6900.0","7600.0","6400.0","6000.0","6200.0","6600.0","7900.0","6800.0","7900.0","7400.0","5600.0","3300.0","2100.0"
"51.0","","MID GLAMORGAN","","542000.0","263500.0","3800.0","14100.0","21300.0","23500.0","20800.0","18000.0","18800.0","20900.0","16800.0","15900.0","15000.0","15600.0","17300.0","12400.0","12000.0","8800.0","5200.0","2100.0","1200.0","278500.0","3500.0","13300.0","20400.0","22600.0","20900.0","18400.0","18700.0","19900.0","16000.0","15300.0","14900.0","15900.0","18500.0","14200.0","14900.0","12900.0","9400.0","5200.0","3600.0"
"52.0","","POWYS","","109400.0","54400.0","700.0","2600.0","3900.0","4500.0","4200.0","3400.0","3900.0","4200.0","3200.0","3000.0","3100.0","3300.0","3600.0","2900.0","3100.0","2400.0","1400.0","700.0","300.0","55000.0","600.0","2500.0","3700.0","4200.0","3800.0","3300.0","3400.0","3700.0","2900.0","2700.0","3000.0","3200.0","3800.0","3100.0","3400.0","3000.0","2300.0","1400.0","1000.0"
"53.0","","SOUTH GLAMORGAN","","390600.0","189400.0","2500.0","9300.0","14000.0","16800.0","17300.0","16500.0","14000.0","13600.0","10700.0","10400.0","10700.0","11400.0","12200.0","8700.0","8300.0","6200.0","4000.0","1700.0","1100.0","201200.0","2300.0","9000.0","13300.0","15600.0","16600.0","15400.0","13500.0","13600.0","10700.0","10500.0","10800.0","11700.0","13100.0","10000.0","10700.0","9400.0","7300.0","4600.0","3100.0"
