"34.0","","SANDWELL","","325200.0","159800.0","2300.0","10500.0","14100.0","13400.0","11100.0","11000.0","11500.0","9700.0","9600.0","9800.0","10500.0","12000.0","9500.0","9300.0","7000.0","4500.0","2400.0","1100.0","500.0","165400.0","2100.0","9900.0","13700.0","12800.0","11000.0","10300.0","10500.0","9200.0","9000.0","9400.0","10200.0","12000.0","9900.0","10200.0","8700.0","7100.0","4900.0","2800.0","1700.0"
"31.0","","SOLIHULL","","198100.0","97200.0","1300.0","7500.0","10300.0","9300.0","6400.0","6200.0","7900.0","6900.0","6200.0","6300.0","6400.0","6400.0","4600.0","4400.0","3300.0","2100.0","1000.0","500.0","200.0","100900.0","1200.0","7000.0","9600.0","8600.0","6400.0","6700.0","8400.0","6900.0","6300.0","6400.0","6400.0","6500.0","4700.0","4800.0","4000.0","3100.0","1900.0","1200.0","800.0"
"37.0","","WALSALL","","273000.0","135000.0","1900.0","9500.0","12800.0","12300.0","9200.0","8800.0","10400.0","8900.0","9200.0","8900.0","8900.0","9300.0","6800.0","6700.0","5200.0","3300.0","1700.0","800.0","400.0","138000.0","1900.0","8800.0","12300.0","11600.0","9500.0","8800.0","9900.0","8800.0","8700.0","8400.0","8500.0","9100.0","7100.0","7200.0","6300.0","5000.0","3200.0","1800.0","1100.0"
"51.0","","WOLVERHAMPTON","","271700.0","134800.0","2000.0","9100.0","12600.0","12300.0","10300.0","9800.0","9600.0","7800.0","7800.0","8100.0","8900.0","9600.0","7200.0","7000.0","5600.0","3700.0","1900.0","1000.0","500.0","136900.0","1800.0","8500.0","11600.0","11300.0","10100.0","9200.0","9000.0","7600.0","7600.0","8100.0","8500.0","9400.0","7100.0","7500.0","6800.0","5400.0","3800.0","2200.0","1400.0"
"52.0","","BRADFORD","","463600.0","223900.0","3300.0","15300.0","20200.0","20000.0","17300.0","17000.0","16100.0","12800.0","12900.0","13200.0","14000.0","14700.0","11100.0","11800.0","10100.0","7300.0","3900.0","2000.0","900.0","239700.0","3200.0","14500.0","19200.0","18700.0","16000.0","16300.0","16200.0","12700.0","12700.0","13100.0","13700.0","14800.0","12200.0","13800.0","13400.0","11900.0","8700.0","5300.0","3300.0"
"33.0","","CALDERDALE","","194700.0","92900.0","1300.0","6100.0","8200.0","8000.0","6500.0","6200.0","6700.0","5700.0","5300.0","5100.0","5600.0","6400.0","5100.0","5600.0","4700.0","3300.0","1800.0","800.0","500.0","101800.0","1300.0","5700.0","7700.0","7500.0","6400.0","6200.0","6600.0","5300.0","5000.0","5200.0","5900.0","6700.0","5700.0","6600.0","6300.0","5500.0","4100.0","2500.0","1600.0"
"36.0","","KIRKLEES","","377900.0","182200.0","2800.0","12700.0","16400.0","15400.0","12500.0","13200.0","13800.0","11600.0","10800.0","10500.0","10900.0","12200.0","9500.0","10000.0","8600.0","5900.0","3100.0","1600.0","700.0","195700.0","2600.0","12200.0","16000.0","14800.0","12200.0","12700.0","13700.0","11200.0","10400.0","10300.0","10800.0","12300.0","10300.0","11900.0","11300.0","9700.0","6900.0","4000.0","2400.0"
"38.0","","LEEDS","","744900.0","360000.0","4800.0","22600.0","31000.0","30500.0","27900.0","28200.0","27300.0","21700.0","21100.0","20800.0","22100.0","24300.0","19000.0","19900.0","16600.0","11600.0","6200.0","3000.0","1400.0","384900.0","4600.0","21600.0","29700.0","29300.0","26200.0","27100.0","26700.0","21400.0","20900.0","21000.0","22200.0","24900.0","20700.0","23300.0","21600.0","18100.0","12900.0","7600.0","5100.0"
"56.0","","WAKEFIELD","","306800.0","150500.0","2100.0","10200.0","13700.0","13200.0","10900.0","10500.0","11600.0","9700.0","9000.0","8600.0","9300.0","10200.0","7900.0","8200.0","6400.0","4700.0","2500.0","1200.0","600.0","156300.0","1900.0","9700.0","13200.0","12700.0","10900.0","10400.0","11400.0","9400.0","9000.0","8800.0","9300.0","10400.0","8100.0","8600.0","7700.0","6300.0","4300.0","2500.0","1700.0"
"46.0","","AVON","","922800.0","446100.0","6000.0","26800.0","37500.0","37000.0","33200.0","34100.0","35200.0","28300.0","26400.0","25900.0","27000.0","29500.0","23200.0","24800.0","20900.0","14900.0","8400.0","4400.0","2600.0","476700.0","5600.0","25700.0","36100.0","35300.0","32700.0","33200.0","34400.0","27900.0","25900.0","25300.0","27600.0","31300.0","25100.0","27700.0","26200.0","22400.0","16500.0","10400.0","7400.0"
"59.0","","BEDFORDSHIRE","","482500.0","241400.0","3800.0","17300.0","23000.0","21000.0","16500.0","17200.0","20200.0","17300.0","16600.0","15300.0","14700.0","14900.0","11200.0","11500.0","9000.0","6100.0","3300.0","1700.0","800.0","241100.0","3700.0","16100.0","21500.0","19900.0","16300.0","16900.0","20200.0","16200.0","15000.0","14200.0","13600.0","14200.0","10700.0","11600.0","10300.0","8400.0","5900.0","3800.0","2600.0"
"48.0","","BERKSHIRE","","659600.0","330400.0","4700.0","21600.0","29500.0","28500.0","29500.0","26100.0","27700.0","22400.0","21700.0","20900.0","19700.0","20200.0","14700.0","15100.0","12000.0","7900.0","4300.0","2500.0","1400.0","329200.0","4200.0","20200.0","27500.0","26500.0","23800.0","24000.0","26300.0","21300.0","20400.0","19700.0","19300.0","20500.0","15400.0","16200.0","14200.0","11600.0","8300.0","5500.0","4300.0"
"42.0","","BUCKINGHAMSHIRE","","502000.0","247800.0","3700.0","16800.0","23200.0","21800.0","17200.0","16600.0","19900.0","17700.0","17300.0","16400.0","15500.0","15600.0","11500.0","11700.0","9600.0","6600.0","3500.0","2000.0","1200.0","254200.0","3400.0","15900.0","21900.0","20700.0","17500.0","16900.0","19900.0","17100.0","16500.0","15700.0","15000.0","15400.0","11800.0","12600.0","11000.0","8900.0","6400.0","4300.0","3300.0"
"43.0","","CAMBRIDGESHIRE","","540400.0","271800.0","3700.0","17300.0","22600.0","22000.0","20600.0","24700.0","23400.0","18600.0","17300.0","16000.0","15800.0","16300.0","12200.0","13000.0","11400.0","8500.0","4600.0","2500.0","1300.0","268600.0","3800.0","16600.0","21600.0","20600.0","17600.0","20500.0","22200.0","17200.0","15500.0","15000.0","15000.0","16100.0","12600.0","14100.0","13100.0","10900.0","7800.0","4800.0","3600.0"
"24.0","","CHESHIRE","","903700.0","441500.0","6100.0","30300.0","41500.0","39200.0","30400.0","29300.0","34200.0","30000.0","28300.0","27500.0","27600.0","29300.0","22300.0","22700.0","18200.0","12900.0","6600.0","3200.0","1900.0","462200.0","6000.0","28500.0","39500.0","37100.0","30000.0","29800.0","34800.0","29400.0","27700.0","26700.0","27200.0","29400.0","23300.0","25200.0","22700.0","18700.0","13000.0","8000.0","5200.0"
"50.0","","CLEVELAND","","571500.0","281200.0","4000.0","19500.0","27300.0","28000.0","22300.0","20200.0","20600.0","17400.0","17400.0","17500.0","17800.0","18700.0","13000.0","13000.0","10600.0","7000.0","3900.0","1900.0","1100.0","290300.0","3900.0","18500.0","26300.0","26600.0","22400.0","20300.0","20500.0","16700.0","16800.0","16900.0","17400.0","18500.0","13500.0","14200.0","12900.0","10700.0","7400.0","4200.0","2600.0"
"53.0","","CORNWALL & ISLES OF SCILLY","","404800.0","194500.0","2600.0","11700.0","15200.0","14800.0","12800.0","12300.0","14300.0","12000.0","11300.0","10900.0","11800.0","12900.0","10800.0","12300.0","11500.0","8500.0","4800.0","2600.0","1400.0","210300.0","2400.0","11200.0","14400.0","13900.0","11900.0","12400.0","14200.0","11600.0","10900.0","10600.0","12400.0","14400.0","12400.0","14600.0","14200.0","11900.0","8200.0","5300.0","3400.0"
"54.0","","CUMBRIA","","480800.0","233200.0","3200.0","14400.0","19700.0","19600.0","17600.0","15400.0","16800.0","14100.0","13700.0","13700.0","14400.0","16100.0","12800.0","13500.0","11300.0","8400.0","4700.0","2400.0","1400.0","247600.0","2900.0","13600.0","18700.0","18500.0","16900.0","15300.0","16300.0","13800.0","13600.0","13800.0","14500.0","17100.0","13800.0","15300.0","14400.0","12000.0","8800.0","5100.0","3200.0"
"55.0","","DERBYSHIRE","","899300.0","441400.0","5700.0","28100.0","38200.0","36900.0","30900.0","28700.0","33300.0","28100.0","26600.0","26300.0","28100.0","31100.0","23900.0","25300.0","21100.0","15300.0","8000.0","3700.0","2100.0","457900.0","5400.0","26500.0","36200.0","34900.0","29900.0","28600.0","32600.0","27400.0","25700.0","25800.0","27600.0","31200.0","24700.0","27000.0","25400.0","20600.0","14500.0","8500.0","5400.0"
"57.0","","DEVON","","933400.0","450700.0","5800.0","25400.0","34800.0","34600.0","34300.0","32600.0","33400.0","26800.0","25300.0","24100.0","25400.0","28400.0","22800.0","27600.0","27100.0","20900.0","11900.0","6100.0","3400.0","482700.0","5400.0","23900.0","32800.0","32700.0","29400.0","29100.0","30900.0","25100.0","24000.0","23800.0","26600.0","31500.0","27600.0","33600.0","34000.0","28800.0","20800.0","13200.0","9500.0"
"58.0","","DORSET","","569600.0","267900.0","3300.0","14200.0","19900.0","19700.0","20100.0","17600.0","19100.0","15300.0","14500.0","14200.0","15200.0","17100.0","14700.0","17700.0","17200.0","13700.0","7900.0","4200.0","2300.0","301700.0","3000.0","13600.0","18900.0","18800.0","19300.0","16500.0","18600.0","15100.0","14400.0","14600.0","16800.0","19900.0","17600.0","22300.0","22500.0","19600.0","14400.0","9200.0","6600.0"
"67.0","","DURHAM","","613700.0","300100.0","3900.0","18600.0","25800.0","25900.0","22400.0","20900.0","22000.0","18500.0","18400.0","17900.0","19100.0","20900.0","15700.0","16500.0","14300.0","9800.0","5200.0","2600.0","1700.0","313600.0","3700.0","17600.0","24700.0","24800.0","22000.0","21100.0","21700.0","17900.0","17600.0","18200.0","19000.0","21000.0","16800.0","18500.0","17200.0","13900.0","9500.0","5400.0","3000.0"
"68.0","","EAST SUSSEX","","659300.0","298900.0","3200.0","15400.0","21600.0","21500.0","21200.0","20400.0","21100.0","16400.0","15100.0","14900.0","16000.0","18900.0","16400.0","20400.0","20600.0","16900.0","10100.0","5600.0","3200.0","360400.0","3100.0","14500.0","20500.0","20400.0","21700.0","20600.0","21100.0","16700.0","15600.0","16000.0","18400.0","22400.0","20600.0","27300.0","29900.0","27500.0","20500.0","13600.0","10000.0"
"69.0","","ESSEX","","1406000.0","686200.0","10000.0","45600.0","61000.0","58100.0","47800.0","47400.0","55700.0","46100.0","43000.0","42000.0","42300.0","44600.0","33600.0","35000.0","30100.0","21500.0","12100.0","6700.0","3600.0","719800.0","9300.0","43100.0","58100.0","55200.0","44900.0","46900.0","55800.0","45000.0","42200.0","41200.0","42900.0","46300.0","35400.0","38700.0","36700.0","31000.0","22300.0","14500.0","10300.0"
"70.0","","GLOUCESTERSHIRE","","486100.0","237300.0","3200.0","15200.0","20900.0","20400.0","18400.0","16300.0","17700.0","15100.0","14300.0","13800.0","14300.0","15900.0","12000.0","12900.0","11000.0","8000.0","4100.0","2400.0","1400.0","248800.0","3000.0","14200.0","19800.0","19200.0","17600.0","15800.0","17500.0","14400.0","13500.0","13400.0","14500.0","16400.0","13100.0","14600.0","13400.0","11200.0","8000.0","5500.0","3700.0"
"60.0","","HAMPSHIRE","","1438200.0","718000.0","10400.0","46000.0","62400.0","59000.0","59300.0","59000.0","61400.0","49700.0","46400.0","42000.0","40300.0","42600.0","31800.0","34000.0","29200.0","21800.0","12400.0","6900.0","3400.0","720200.0","9500.0","43700.0","59300.0","56800.0","49400.0","50000.0","56100.0","45200.0","41400.0","39300.0","40100.0","44200.0","34800.0","38500.0","35900.0","30300.0","21800.0","14200.0","9700.0"
"61.0","","HEREFORD & WORCESTER","","588400.0","289700.0","4000.0","18800.0","25000.0","23900.0","21900.0","20000.0","23500.0","19300.0","18000.0","17200.0","17800.0","18800.0","14500.0","15400.0","13300.0","9100.0","5000.0","2500.0","1700.0","298700.0","3700.0","17900.0","23800.0","22700.0","20200.0","19100.0","22600.0","18900.0","17400.0","17000.0","17300.0","19200.0","15100.0","16700.0","15400.0","12500.0","9100.0","5900.0","4200.0"
"62.0","","HERTFORDSHIRE","","942300.0","462000.0","6100.0","28300.0","40900.0","41700.0","36400.0","31300.0","34700.0","30200.0","29700.0","30100.0","30800.0","33100.0","24600.0","24000.0","18100.0","11100.0","6100.0","3100.0","1700.0","480300.0","5700.0","27100.0","39300.0","39800.0","35400.0","31400.0","34800.0","30100.0","29900.0","30500.0","31000.0","33000.0","24400.0","24900.0","21000.0","16600.0","12000.0","7800.0","5600.0"
"63.0","","HUMBERSIDE","","855200.0","417800.0","6000.0","27800.0","37800.0","37100.0","31500.0","29800.0","30800.0","25700.0","25300.0","24900.0","25500.0","27300.0","21100.0","22400.0","18600.0","13200.0","7100.0","3900.0","2000.0","437400.0","5700.0","26000.0","35900.0","35600.0","30500.0","29500.0","30100.0","24700.0","24500.0","24200.0","25200.0","28200.0","22500.0","25300.0","23000.0","19100.0","13500.0","8200.0","5700.0"
"64.0","","ISLE OF WIGHT","","112200.0","52700.0","600.0","2800.0","4000.0","4000.0","3500.0","3200.0","3500.0","3100.0","2800.0","2700.0","2900.0","3400.0","2900.0","3700.0","3700.0","2800.0","1600.0","900.0","600.0","59500.0","600.0","2700.0","3800.0","3800.0","3500.0","3000.0","3400.0","2900.0","2700.0","2700.0","3300.0","4200.0","3700.0","4700.0","4700.0","4100.0","2800.0","1700.0","1200.0"
"65.0","","KENT","","1444100.0","698800.0","10100.0","45500.0","61400.0","58400.0","52800.0","48200.0","54300.0","44900.0","42100.0","39800.0","39700.0","43500.0","34300.0","37700.0","34000.0","25700.0","14500.0","7800.0","4100.0","745300.0","9300.0","42800.0","58000.0","55100.0","48700.0","47000.0","54500.0","44300.0","41200.0","39900.0","41900.0","46900.0","38100.0","43300.0","42300.0","36400.0","26300.0","16700.0","12600.0"
"66.0","","LANCASHIRE","","1377400.0","658300.0","9200.0","41600.0","56700.0","55100.0","45700.0","44200.0","48400.0","40000.0","38100.0","37400.0","40000.0","43600.0","34600.0","39100.0","35100.0","25400.0","13800.0","7000.0","3300.0","719100.0","8600.0","39600.0","53700.0","52400.0","43900.0","43500.0","47700.0","39100.0","37400.0","37700.0","41000.0","46400.0","38900.0","47100.0","46400.0","40300.0","28400.0","17000.0","10000.0"
"85.0","","LEICESTERSHIRE","","829100.0","409000.0","5700.0","26900.0","35900.0","34500.0","30700.0","31100.0","34300.0","27200.0","25100.0","24300.0","24800.0","26100.0","19600.0","20700.0","17600.0","12500.0","6800.0","3400.0","1800.0","420100.0","5700.0","25500.0","34000.0","32900.0","29000.0","29700.0","32500.0","25600.0","23600.0","23300.0","24000.0","25900.0","20500.0","22800.0","21000.0","17900.0","12700.0","7900.0","5600.0"
"81.0","","LINCOLNSHIRE","","525500.0","260900.0","3800.0","16100.0","21700.0","21100.0","18500.0","17900.0","20400.0","17300.0","16200.0","15500.0","15700.0","17300.0","13200.0","14300.0","12700.0","9300.0","5300.0","2900.0","1700.0","264600.0","3400.0","15600.0","20900.0","20000.0","16800.0","17000.0","19300.0","16000.0","14800.0","14500.0","15500.0","17400.0","14100.0","15600.0","14400.0","11900.0","8200.0","5400.0","3800.0"
"82.0","","NORFOLK","","661600.0","323100.0","4400.0","19900.0","26100.0","25100.0","22200.0","21500.0","24700.0","20600.0","19600.0","18600.0","19300.0","20900.0","16700.0","19300.0","18100.0","13200.0","7100.0","3800.0","2000.0","338500.0","4300.0","18600.0","24900.0","23900.0","20900.0","21800.0","24400.0","19400.0","18200.0","17800.0","19700.0","22100.0","18500.0","21400.0","20500.0","16900.0","12000.0","7700.0","5500.0"
"83.0","","NORTHAMPTONSHIRE","","501300.0","246100.0","4000.0","17100.0","22500.0","20900.0","17200.0","16800.0","20000.0","16800.0","14900.0","13900.0","14400.0","15500.0","12000.0","12600.0","10900.0","8100.0","4300.0","2600.0","1600.0","255200.0","3800.0","16100.0","21500.0","19800.0","16300.0","17300.0","20400.0","15900.0","14100.0","13500.0","14200.0","15900.0","12400.0","13600.0","12600.0","11000.0","8100.0","5200.0","3500.0"
"84.0","","NORTHUMBERLAND","","291700.0","142700.0","2000.0","8700.0","11600.0","11600.0","10100.0","9500.0","10500.0","8900.0","8500.0","8500.0","9000.0","10000.0","7800.0","8600.0","7300.0","5200.0","2700.0","1300.0","900.0","149000.0","1700.0","8200.0","10900.0","11200.0","9800.0","9700.0","10400.0","8600.0","8500.0","8300.0","9000.0","10200.0","8200.0","9200.0","8700.0","7000.0","4900.0","2800.0","1700.0"
"86.0","","NORTH YORKSHIRE","","655700.0","320300.0","3900.0","18900.0","25900.0","25300.0","26300.0","23700.0","25000.0","20200.0","19100.0","18300.0","18700.0","20300.0","16000.0","18100.0","16500.0","11900.0","6600.0","3600.0","2000.0","335400.0","3800.0","17900.0","24400.0","24000.0","22800.0","21500.0","23100.0","19100.0","18100.0","17900.0","19000.0","21300.0","18100.0","21300.0","20500.0","17300.0","12100.0","7700.0","5500.0"
"71.0","","NOTTINGHAMSHIRE","","989700.0","486700.0","6700.0","31500.0","43800.0","42300.0","35500.0","35100.0","37900.0","30700.0","28900.0","28900.0","30600.0","33200.0","25200.0","26100.0","21500.0","14900.0","8000.0","4100.0","1800.0","503000.0","6500.0","29900.0","41600.0","40500.0","34800.0","33800.0","36500.0","30200.0","28700.0","28600.0","29800.0","33000.0","25800.0","28200.0","25600.0","20700.0","14600.0","8600.0","5600.0"
"72.0","","OXFORDSHIRE","","530800.0","268500.0","3600.0","16300.0","22600.0","21900.0","24700.0","27100.0","23500.0","18300.0","17100.0","15500.0","14400.0","15100.0","11400.0","12300.0","10300.0","7100.0","4100.0","2200.0","1000.0","262300.0","3400.0","15600.0","21100.0","20600.0","20400.0","22100.0","21800.0","17000.0","15400.0","14200.0","14400.0","15300.0","11900.0","13000.0","11800.0","9600.0","6800.0","4500.0","3400.0"
"73.0","","SHROPSHIRE","","358200.0","178800.0","2500.0","12000.0","16100.0","14700.0","14900.0","12400.0","14000.0","12400.0","11400.0","10500.0","10400.0","10800.0","8300.0","9100.0","7700.0","5900.0","3200.0","1700.0","800.0","179400.0","2400.0","11300.0","15000.0","14100.0","12100.0","11800.0","13600.0","11300.0","10300.0","9700.0","10000.0","11200.0","8600.0","9800.0","9300.0","7900.0","5400.0","3400.0","2200.0"
"74.0","","SOMERSET","","406000.0","197900.0","2700.0","12100.0","16300.0","16100.0","17000.0","13000.0","13900.0","11900.0","11400.0","11100.0","11500.0","12500.0","10100.0","11500.0","10400.0","8000.0","4700.0","2300.0","1400.0","208100.0","2400.0","11500.0","15300.0","14700.0","13700.0","12500.0","13900.0","11600.0","11000.0","10900.0","12100.0","13800.0","11400.0","13400.0","12700.0","10800.0","7800.0","5100.0","3500.0"
"75.0","","STAFFORDSHIRE","","989300.0","487900.0","7100.0","33600.0","44300.0","41600.0","34000.0","34200.0","39500.0","34100.0","31500.0","30200.0","30800.0","32600.0","24100.0","24400.0","20000.0","13600.0","7100.0","3600.0","1600.0","501400.0","6800.0","31400.0","42000.0","39600.0","33400.0","33700.0","39300.0","32500.0","30000.0","28900.0","29700.0","32800.0","25400.0","26900.0","24200.0","19100.0","13300.0","7500.0","4900.0"
"76.0","","SUFFOLK","","569700.0","282700.0","4100.0","18000.0","23500.0","22100.0","20200.0","20900.0","22500.0","19300.0","17900.0","16700.0","16100.0","17500.0","13900.0","15300.0","14100.0","10300.0","5600.0","3000.0","1700.0","287000.0","4000.0","17100.0","22400.0","20900.0","18000.0","18500.0","21000.0","17100.0","15900.0","15300.0","15800.0","18100.0","14800.0","17200.0","16400.0","13700.0","10000.0","6300.0","4500.0"
"77.0","","SURREY","","1007700.0","488600.0","5900.0","27700.0","40100.0","40600.0","39500.0","33400.0","35700.0","30600.0","30500.0","30900.0","31500.0","34600.0","27300.0","28600.0","22300.0","14900.0","8100.0","4200.0","2200.0","519100.0","5800.0","26600.0","38400.0","38900.0","35300.0","31600.0","34800.0","30800.0","31000.0","32100.0","33100.0","36300.0","29000.0","31800.0","27600.0","21800.0","15700.0","10800.0","7700.0"
"78.0","","WARWICKSHIRE","","466500.0","230900.0","3400.0","15700.0","20700.0","19700.0","17200.0","15600.0","18600.0","16300.0","14700.0","14000.0","14300.0","15300.0","11900.0","11600.0","9300.0","6500.0","3400.0","1700.0","1000.0","235600.0","3200.0","15000.0","20100.0","18700.0","15500.0","15500.0","18600.0","15500.0","13900.0","13100.0","13800.0","15500.0","12000.0","12600.0","11100.0","8700.0","6300.0","3800.0","2700.0"
"79.0","","WEST SUSSEX","","618300.0","288800.0","3400.0","16200.0","22600.0","22800.0","23900.0","17600.0","19800.0","16900.0","16000.0","15900.0","16900.0","18500.0","14800.0","17100.0","17000.0","13900.0","8300.0","4700.0","2500.0","329500.0","3400.0","15500.0","21600.0","21600.0","19900.0","18300.0","20800.0","17200.0","16300.0","16600.0","18400.0","20800.0","17500.0","21900.0","23600.0","21700.0","16000.0","10800.0","7600.0"
"80.0","","WILTSHIRE","","507500.0","254400.0","3800.0","17000.0","22600.0","21800.0","20600.0","19300.0","20900.0","17100.0","16300.0","14800.0","14700.0","15500.0","11400.0","12300.0","10700.0","7900.0","4300.0","2200.0","1200.0","253100.0","3600.0","15900.0","21100.0","20300.0","18200.0","17100.0","19300.0","15600.0","14600.0","14000.0","14400.0","15600.0","12100.0","13500.0","12600.0","10200.0","7200.0","4500.0","3300.0"
"87.0","","CLWYD","","378600.0","182300.0","2800.0","12000.0","16000.0","15300.0","12800.0","12100.0","14400.0","11300.0","10300.0","9900.0","10600.0","11300.0","9300.0","10400.0","9400.0","7300.0","4100.0","2000.0","1000.0","196300.0","2400.0","11600.0","15300.0","14200.0","12800.0","11900.0","13600.0","11300.0","10200.0","9800.0","10800.0","12500.0","10600.0","12300.0","12100.0","10300.0","7200.0","4300.0","3100.0"
"88.0","","DYFED","","324400.0","157000.0","1900.0","9000.0","12300.0","12800.0","11100.0","10700.0","10800.0","9300.0","9200.0","9100.0","10200.0","11700.0","9200.0","9600.0","8200.0","5900.0","3300.0","1800.0","900.0","167400.0","1900.0","8500.0","11900.0","12000.0","10800.0","10700.0","10900.0","8900.0","8700.0","8900.0","10100.0","12100.0","9800.0","11200.0","10500.0","8700.0","5900.0","3500.0","2400.0"
"89.0","","GWENT","","443900.0","217600.0","3000.0","14100.0","19600.0","19000.0","15800.0","14400.0","16400.0","13400.0","13100.0","13000.0","14000.0","15600.0","11600.0","11600.0","9700.0","6900.0","3700.0","2000.0","700.0","226300.0","2600.0","13300.0","18700.0","18100.0","15200.0","14400.0","16100.0","13200.0","12900.0","12800.0","13700.0","16000.0","12200.0","12700.0","11600.0","9700.0","6800.0","3700.0","2600.0"
"90.0","","GWYNEDD","","226700.0","108400.0","1600.0","6900.0","9000.0","8500.0","7900.0","8000.0","8000.0","6300.0","6000.0","5800.0","6200.0","6900.0","5600.0","6400.0","6000.0","4500.0","2700.0","1300.0","800.0","118300.0","1600.0","6500.0","8600.0","8100.0","7300.0","7400.0","7500.0","6100.0","5900.0","5900.0","6700.0","7600.0","6500.0","7900.0","8000.0","6900.0","4900.0","2900.0","2000.0"
"91.0","","MID GLAMORGAN","","542600.0","263500.0","3900.0","17700.0","23600.0","22600.0","17900.0","17700.0","20800.0","17000.0","16100.0","15400.0","16600.0","18500.0","13900.0","14400.0","11900.0","8200.0","4200.0","2000.0","1100.0","279100.0","3800.0","17100.0","22400.0","21700.0","18000.0","18000.0","20200.0","16300.0","15600.0","15100.0","16500.0","19400.0","14800.0","16100.0","15000.0","12300.0","8500.0","4800.0","3500.0"
"92.0","","POWYS","","103000.0","51000.0","600.0","2900.0","4100.0","4100.0","3400.0","3100.0","3700.0","3000.0","2900.0","3100.0","3200.0","3600.0","2800.0","3200.0","2900.0","2100.0","1200.0","700.0","400.0","52000.0","600.0","2600.0","3700.0","3800.0","3300.0","3100.0","3400.0","2700.0","2700.0","2700.0","3200.0","3700.0","3100.0","3400.0","3200.0","2800.0","1900.0","1200.0","900.0"
"93.0","","SOUTH GLAMORGAN","","391700.0","190400.0","2700.0","11500.0","16400.0","17200.0","15300.0","15900.0","14700.0","11000.0","10800.0","10900.0","11800.0","13000.0","9700.0","9800.0","8000.0","5800.0","3300.0","1800.0","800.0","201300.0","2400.0","10900.0","15700.0","16000.0","14800.0","14500.0","13900.0","10900.0","10500.0","11000.0","12000.0","13600.0","10600.0","11400.0","10700.0","9200.0","6500.0","4100.0","2600.0"
"94.0","","WEST GLAMORGAN","","374300.0","181700.0","2300.0","10600.0","15100.0","15300.0","13000.0","12900.0","13100.0","10900.0","10800.0","11000.0","11800.0","13200.0","10400.0","10700.0","8900.0","6100.0","3400.0","1500.0","700.0","192600.0","2200.0","9900.0","14200.0","14400.0","12900.0","12600.0","13000.0","10700.0","10600.0","11000.0","11800.0","13600.0","11300.0","12300.0","11200.0","9000.0","6200.0","3500.0","2200.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","COUNTY 1974 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","GREATER LONDON","","7263600.0","3492200.0","44100.0","196400.0","271600.0","278200.0","240300.0","263900.0","300700.0","229200.0","213200.0","207500.0","212300.0","238800.0","196400.0","211800.0","168300.0","110900.0","60500.0","31800.0","16300.0","3771400.0","42300.0","186900.0","258100.0","265100.0","243100.0","270300.0","302200.0","228700.0","207900.0","207000.0","217700.0","251700.0","214700.0","235300.0","206500.0","169000.0","123900.0","81400.0","59600.0"
"2.0","","GREATER MANCHESTER","","2709900.0","1310400.0","18400.0","87000.0","118600.0","114100.0","94000.0","96200.0","101100.0","82700.0","77700.0","75100.0","79800.0","88500.0","68400.0","73100.0","60000.0","39900.0","20700.0","10600.0","4500.0","1399500.0","17300.0","81900.0","112600.0","108800.0","92300.0","92800.0","99100.0","80600.0","75900.0","74800.0","79800.0","91500.0","75900.0","85300.0","78300.0","64400.0","45100.0","26600.0","16500.0"
"3.0","","MERSEYSIDE","","1609400.0","771100.0","10500.0","49300.0","71200.0","74600.0","63600.0","56900.0","53900.0","43900.0","44700.0","46100.0","47200.0","50400.0","39000.0","41400.0","34000.0","23100.0","12200.0","6200.0","2900.0","838300.0","9900.0","46700.0","67700.0","70700.0","63600.0","56500.0","53600.0","44000.0","44800.0","46800.0","49000.0","54700.0","44800.0","49400.0","44500.0","37200.0","26700.0","16600.0","11100.0"
"4.0","","SOUTH YORKSHIRE","","1328400.0","651300.0","8500.0","42300.0","57900.0","55600.0","46100.0","46700.0","48900.0","40300.0","38500.0","37900.0","40500.0","45800.0","35300.0","36800.0","30300.0","20900.0","10900.0","5400.0","2700.0","677100.0","8000.0","39800.0","54800.0","53500.0","46100.0","44900.0","48200.0","39300.0","37800.0","37400.0","39800.0","46100.0","37200.0","39900.0","35700.0","29300.0","20400.0","11800.0","7100.0"
"5.0","","TYNE & WEAR","","1196500.0","578900.0","7300.0","35400.0","50100.0","53100.0","44500.0","42900.0","41300.0","33200.0","33200.0","34800.0","37800.0","41600.0","30800.0","31600.0","26000.0","18400.0","9800.0","4800.0","2300.0","617600.0","7000.0","33000.0","47300.0","49900.0","45000.0","41900.0","40200.0","32900.0","33700.0","35700.0","38200.0","42900.0","33400.0","36100.0","34000.0","28500.0","19600.0","11300.0","7000.0"
