"6.0","WEST MIDLANDS","2582204.0","34050.0","34141.0","35083.0","34702.0","34625.0","35772.0","36136.0","37439.0","38029.0","37216.0","36380.0","36706.0","36688.0","35730.0","35561.0","33668.0","34040.0","33497.0","33603.0","35977.0","35178.0","33375.0","32992.0","32979.0","32459.0","33389.0","35569.0","37837.0","39615.0","39586.0","40377.0","40470.0","40728.0","40254.0","40016.0","39327.0","38797.0","37766.0","36859.0","34834.0","34131.0","33545.0","32402.0","31160.0","30618.0","30892.0","30819.0","30066.0","30103.0","30786.0","31319.0","32671.0","34253.0","28453.0","28963.0","29705.0","28527.0","25827.0","24398.0","25581.0","26087.0","25707.0","25236.0","24678.0","23805.0","22512.0","22547.0","23114.0","23085.0","22570.0","21901.0","20975.0","20836.0","20128.0","19436.0","18479.0","17968.0","17951.0","18095.0","17248.0","12004.0","10164.0","10087.0","9317.0","9192.0","43413.0"
"7.0","WEST YORKSHIRE","2072278.0","26392.0","26412.0","26921.0","27218.0","27181.0","27919.0","28274.0","29317.0","29747.0","29090.0","28667.0","29129.0","28734.0","28035.0","27777.0","26724.0","26515.0","26111.0","26608.0","29143.0","28981.0","27612.0","26757.0","27055.0","25268.0","25633.0","27718.0","29860.0","31190.0","30900.0","31544.0","31800.0","32215.0","32156.0","32486.0","32309.0","32083.0","31024.0","30396.0","29283.0","28789.0","28906.0","28173.0","26890.0","25915.0","26276.0","25905.0","25827.0","26102.0","26657.0","27430.0","29346.0","31125.0","24293.0","23622.0","23391.0","22321.0","20115.0","18993.0","20046.0","19971.0","20379.0","19944.0","19309.0","18698.0","17952.0","17492.0","17318.0","17452.0","17252.0","16596.0","15980.0","15962.0","15566.0","15164.0","14370.0","13791.0","13957.0","14122.0","13075.0","8894.0","7446.0","7613.0","7350.0","7353.0","36966.0"
"9.0","BEDFORDSHIRE","374401.0","4738.0","4837.0","4892.0","4946.0","4978.0","5169.0","5048.0","5125.0","5219.0","5140.0","5148.0","5220.0","4916.0","4986.0","5020.0","4628.0","4671.0","4717.0","4608.0","4229.0","3837.0","3354.0","3414.0","3778.0","4306.0","4775.0","4927.0","5358.0","5578.0","5720.0","5711.0","6038.0","6230.0","6316.0","6453.0","6384.0","6287.0","6219.0","6121.0","5835.0","5695.0","5604.0","5418.0","5215.0","5133.0","5128.0","4950.0","5025.0","5077.0","5319.0","5379.0","5820.0","6151.0","4870.0","4740.0","4771.0","4463.0","3823.0","3527.0","3735.0","3763.0","3706.0","3530.0","3442.0","3381.0","3176.0","3052.0","3019.0","2989.0","2937.0","2887.0","2693.0","2665.0","2623.0","2441.0","2384.0","2356.0","2225.0","2207.0","2056.0","1429.0","1157.0","1295.0","1289.0","1195.0","5785.0"
"11.0","BUCKINGHAMSHIRE","475883.0","5962.0","5922.0","6131.0","6011.0","6192.0","6311.0","6200.0","6506.0","6607.0","6533.0","6403.0","6177.0","6089.0","6151.0","6271.0","6093.0","5848.0","6067.0","6122.0","5205.0","4695.0","4240.0","4341.0","4792.0","5346.0","5604.0","6069.0","6510.0","6316.0","6530.0","6906.0","7023.0","7447.0","7725.0","7559.0","7588.0","7629.0","7664.0","7643.0","7384.0","7415.0","7454.0","7085.0","6781.0","6755.0","6687.0","6629.0","6572.0","6539.0","6893.0","7178.0","7651.0","8159.0","6637.0","6530.0","6424.0","6047.0","5307.0","4790.0","5022.0","4961.0","4937.0","4763.0","4723.0","4608.0","4207.0","4114.0","4085.0","3970.0","3847.0","3579.0","3403.0","3255.0","3185.0","2990.0","2999.0","2860.0","2884.0","2798.0","2730.0","1802.0","1524.0","1651.0","1769.0","1565.0","8307.0"
"12.0","CAMBRIDGESHIRE","547582.0","6305.0","6580.0","6632.0","6612.0","6720.0","6904.0","6812.0","7100.0","7033.0","6909.0","7018.0","7095.0","6489.0","6542.0","6467.0","6140.0","6366.0","6890.0","7051.0","7696.0","7985.0","7085.0","6866.0","7123.0","7218.0","7374.0","7818.0","8330.0","8541.0","8410.0","8584.0","8636.0","8878.0","8849.0","8886.0","8888.0","8675.0","8526.0","8454.0","8142.0","7850.0","7993.0","7531.0","7422.0","7374.0","7326.0","7435.0","7329.0","7413.0","7470.0","7792.0","8330.0","8745.0","7156.0","7062.0","6656.0","6446.0","5702.0","5192.0","5313.0","5351.0","5346.0","5050.0","4887.0","4760.0","4520.0","4428.0","4428.0","4488.0","4389.0","4301.0","4114.0","3910.0","3818.0","3782.0","3635.0","3533.0","3456.0","3481.0","3389.0","2321.0","1958.0","2104.0","2087.0","1991.0","9889.0"
"13.0","CHESHIRE","670530.0","7345.0","7530.0","7958.0","7811.0","8059.0","8314.0","8478.0","8868.0","8930.0","8842.0","8707.0","8718.0","8559.0","8552.0","8533.0","8243.0","8023.0","8033.0","7637.0","6632.0","6391.0","6263.0","6382.0","6908.0","7175.0","7330.0","8002.0","8749.0","8953.0","9149.0","9413.0","9809.0","9949.0","10423.0","10546.0","10556.0","10710.0","10521.0","10240.0","9769.0","9582.0","9485.0","9257.0","9194.0","8930.0","9070.0","9119.0","9027.0","9341.0","9501.0","10027.0","11051.0","11523.0","9261.0","9236.0","9076.0","8534.0","7727.0","7342.0","7512.0","7525.0","7463.0","7289.0","7051.0","6760.0","6336.0","6235.0","6282.0","6394.0","6188.0","5915.0","5922.0","5694.0","5480.0","5271.0","4963.0","4814.0","4749.0","4804.0","4458.0","3090.0","2685.0","2755.0","2652.0","2492.0","12458.0"
"15.0","CORNWALL & ISLES OF SCILLY","492588.0","5025.0","5224.0","5423.0","5157.0","5239.0","5577.0","5708.0","5945.0","6036.0","6147.0","6215.0","6435.0","6148.0","6012.0","6178.0","6097.0","5807.0","5837.0","5681.0","4824.0","4449.0","3876.0","3819.0","4101.0","4505.0","5035.0","5527.0","5854.0","5885.0","5771.0","6076.0","6104.0","6254.0","6532.0","6420.0","6831.0","6648.0","6608.0","6638.0","6482.0","6423.0","6427.0","6341.0","6322.0","6218.0","6409.0","6318.0","6350.0","6847.0","7221.0","7689.0","8292.0","9104.0","7487.0","7439.0","7234.0","6779.0","6140.0","5723.0","5921.0","5874.0","5990.0","5867.0","5581.0","5503.0","5241.0","5430.0","5363.0","5493.0","5274.0","5158.0","5122.0","4866.0","4785.0","4566.0","4496.0","4403.0","4364.0","4467.0","4211.0","2948.0","2551.0","2606.0","2539.0","2430.0","12646.0"
"16.0","CUMBRIA","488145.0","4990.0","5181.0","5422.0","5422.0","5498.0","5870.0","5883.0","6253.0","6227.0","6086.0","6070.0","6134.0","5963.0","6145.0","6243.0","6158.0","5976.0","5657.0","5613.0","4985.0","4392.0","4098.0","3912.0","4378.0","5040.0","5569.0","5880.0","6403.0","6680.0","6652.0","6941.0","6805.0","7125.0","7161.0","7340.0","7374.0","7271.0","7154.0","7154.0","7121.0","7146.0","6887.0","6695.0","6452.0","6354.0","6461.0","6492.0","6507.0","6755.0","6982.0","7244.0","7846.0","8175.0","6722.0","6307.0","6419.0","6190.0","5699.0","5606.0","5739.0","5722.0","5672.0","5509.0","5391.0","5156.0","5000.0","5065.0","5070.0","5018.0","4886.0","4784.0","4575.0","4524.0","4358.0","4069.0","3924.0","3782.0","3845.0","3835.0","3630.0","2652.0","2296.0","2317.0","2070.0","2022.0","10069.0"
"17.0","DERBYSHIRE","728112.0","8069.0","8242.0","8546.0","8623.0","8827.0","9015.0","9169.0","9544.0","9872.0","9554.0","9138.0","9467.0","9162.0","9076.0","9164.0","8747.0","8405.0","8580.0","8224.0","7080.0","6560.0","5609.0","5663.0","6620.0","7496.0","8310.0","9051.0","10058.0","10487.0","10293.0","10849.0","11043.0","11347.0","11621.0","11790.0","11537.0","11459.0","11128.0","10957.0","10633.0","10497.0","10453.0","10202.0","10028.0","9644.0","9914.0","9739.0","9784.0","10037.0","10643.0","10884.0","11818.0","12600.0","10238.0","10313.0","10300.0","9465.0","8325.0","7694.0","7884.0","7863.0","7789.0","7510.0","7216.0","7141.0","6865.0","6802.0","6899.0","6794.0","6496.0","6316.0","6305.0","6269.0","6191.0","5997.0","5604.0","5330.0","5523.0","5499.0","5098.0","3685.0","3139.0","3152.0","2988.0","2831.0","13333.0"
"18.0","DEVON","692295.0","6791.0","6979.0","7322.0","7513.0","7483.0","7788.0","7974.0","8172.0","8325.0","8573.0","8435.0","8681.0","8536.0","8429.0","8261.0","8105.0","8070.0","8139.0","8130.0","8515.0","7579.0","6753.0","6306.0","6323.0","6430.0","6776.0","7210.0","7646.0","7669.0","7900.0","8414.0","8561.0","8993.0","9197.0","9322.0","9475.0","9597.0","9210.0","9111.0","9140.0","9077.0","9171.0","9078.0","8768.0","8710.0","9018.0","9117.0","9126.0","9183.0","9702.0","9893.0","10956.0","11869.0","9796.0","9756.0","9443.0","9316.0","8319.0","7727.0","7948.0","7854.0","7961.0","7989.0","7739.0","7523.0","7372.0","7520.0","7634.0","7673.0","7638.0","7366.0","7123.0","7167.0","6971.0","6710.0","6614.0","6401.0","6609.0","6643.0","6245.0","4231.0","3623.0","3905.0","3970.0","3746.0","20262.0"
"19.0","DORSET","385397.0","3541.0","3725.0","3928.0","3915.0","4051.0","4200.0","4285.0","4414.0","4611.0","4674.0","4747.0","4828.0","4489.0","4505.0","4748.0","4758.0","4688.0","4632.0","4615.0","3625.0","2890.0","2529.0","2678.0","2907.0","3228.0","3785.0","3764.0","3956.0","4581.0","4234.0","4383.0","4582.0","4801.0","4899.0","4877.0","5172.0","5182.0","5220.0","5235.0","4986.0","5032.0","5157.0","4994.0","4773.0","4796.0","4874.0","4998.0","4916.0","5069.0","5326.0","5401.0","5952.0","6522.0","5433.0","5516.0","5265.0","5067.0","4600.0","4221.0","4358.0","4419.0","4587.0","4426.0","4450.0","4407.0","4362.0","4487.0","4641.0","4700.0","4657.0","4609.0","4393.0","4419.0","4423.0","4264.0","4199.0","4157.0","4120.0","4243.0","4049.0","2824.0","2340.0","2417.0","2363.0","2249.0","12054.0"
"20.0","DURHAM","496096.0","5367.0","5508.0","5609.0","5651.0","5744.0","5983.0","6173.0","6521.0","6601.0","6257.0","6138.0","6465.0","6203.0","6404.0","6298.0","6145.0","6413.0","6207.0","6233.0","6710.0","7020.0","5746.0","4789.0","4815.0","5101.0","5304.0","5980.0","6370.0","6881.0","6778.0","7084.0","7313.0","7511.0","7730.0","7811.0","7843.0","7677.0","7632.0","7297.0","7047.0","7116.0","7115.0","7027.0","6795.0","6750.0","6709.0","6618.0","6604.0","6657.0","6859.0","7100.0","7487.0","8067.0","6551.0","6528.0","6278.0","5799.0","5404.0","5248.0","5496.0","5581.0","5574.0","5394.0","5152.0","5159.0","4903.0","4897.0","4756.0","4879.0","4650.0","4474.0","4149.0","4291.0","4375.0","4110.0","3884.0","3439.0","3487.0","3418.0","3253.0","2339.0","1938.0","1768.0","1773.0","1694.0","8192.0"
"21.0","EAST SUSSEX","489381.0","5034.0","5396.0","5438.0","5389.0","5676.0","5869.0","5799.0","6022.0","6120.0","6192.0","6110.0","6237.0","6137.0","5913.0","6166.0","5739.0","5794.0","5580.0","5350.0","4887.0","4269.0","3707.0","3528.0","3852.0","4292.0","4553.0","4918.0","5186.0","5391.0","5355.0","5634.0","5905.0","6427.0","6411.0","6572.0","6853.0","6690.0","6626.0","6500.0","6450.0","6497.0","6381.0","6374.0","6167.0","6049.0","6251.0","6110.0","6026.0","6200.0","6403.0","6854.0","7637.0","8315.0","6582.0","6476.0","6404.0","6123.0","5482.0","4996.0","5195.0","5375.0","5409.0","5495.0","5366.0","5265.0","5320.0","5144.0","5370.0","5470.0","5370.0","5402.0","5204.0","5273.0","5193.0","5006.0","4928.0","4952.0","4961.0","5466.0","5210.0","3446.0","3001.0","3266.0","3323.0","2973.0","17704.0"
"22.0","ESSEX","1295043.0","14998.0","15558.0","15698.0","15797.0","15971.0","16597.0","16465.0","17022.0","17241.0","17004.0","16941.0","16871.0","16408.0","15976.0","16074.0","15790.0","15089.0","15307.0","15444.0","13950.0","13363.0","12598.0","12950.0","13702.0","14752.0","15574.0","16598.0","17375.0","18193.0","18171.0","18869.0","18913.0","19816.0","19957.0","20094.0","19975.0","19873.0","19561.0","19054.0","18168.0","18184.0","17984.0","17567.0","17211.0","16832.0","17049.0","16969.0","16979.0","17049.0","17659.0","18846.0","21228.0","23342.0","18228.0","17371.0","17025.0","16187.0","14088.0","12864.0","13664.0","13773.0","13666.0","13350.0","12934.0","12507.0","12107.0","12057.0","12182.0","12193.0","12006.0","11405.0","10999.0","10792.0","10638.0","9961.0","9816.0","9604.0","9438.0","9512.0","9441.0","6246.0","5088.0","5392.0","5518.0","5129.0","25206.0"
"23.0","GLOUCESTERSHIRE","561021.0","6381.0","6541.0","6610.0","6596.0","6877.0","6932.0","6893.0","7047.0","7386.0","7484.0","7349.0","7380.0","7092.0","7006.0","6920.0","6676.0","6806.0","6959.0","6812.0","6290.0","5692.0","5159.0","5161.0","5259.0","5789.0","6411.0","6894.0","7291.0","7648.0","7938.0","8195.0","8271.0","8818.0","8759.0","8942.0","8786.0","8664.0","8467.0","8340.0","8176.0","8095.0","8006.0","7606.0","7526.0","7427.0","7562.0","7459.0","7561.0","7435.0","7843.0","8136.0","8579.0","9039.0","7348.0","7220.0","7281.0","7115.0","6444.0","5739.0","5915.0","5939.0","5764.0","5625.0","5392.0","5309.0","5187.0","5257.0","5079.0","5252.0","5148.0","4939.0","4881.0","4831.0","4875.0","4746.0","4611.0","4433.0","4461.0","4525.0","4171.0","2858.0","2336.0","2490.0","2485.0","2399.0","11995.0"
"24.0","HAMPSHIRE","1232819.0","14413.0","14501.0","14897.0","15091.0","15238.0","15882.0","15975.0","16150.0","16659.0","16595.0","16454.0","16438.0","16065.0","15705.0","15685.0","15230.0","15372.0","15762.0","15297.0","13227.0","11956.0","10844.0","11125.0","11918.0","13252.0","14356.0","15981.0","16540.0","17008.0","17033.0","17920.0","18151.0","18718.0","19319.0","19952.0","20033.0","19719.0","19363.0","19539.0","19000.0","18799.0","18206.0","17692.0","16794.0","16671.0","16620.0","16445.0","16448.0","16407.0","17066.0","17909.0","19751.0","21026.0","17017.0","16546.0","15887.0","15086.0","13476.0","12328.0","12901.0","12887.0","12633.0","12161.0","12025.0","11859.0","11178.0","10984.0","11029.0","11237.0","10872.0","10489.0","9894.0","9773.0","9334.0","9027.0","8865.0","8547.0","8539.0","8776.0","8277.0","5684.0","4667.0","5018.0","5075.0","4896.0","23655.0"
"26.0","HERTFORDSHIRE","1024006.0","13008.0","13193.0","13310.0","13350.0","13475.0","13844.0","13736.0","13999.0","14109.0","13765.0","13487.0","13423.0","13212.0","12809.0","12647.0","12469.0","12238.0","12123.0","12109.0","10734.0","9843.0","9867.0","10347.0","11187.0","12163.0","12828.0","13587.0","14630.0","15222.0","15111.0","15946.0","16501.0","17074.0","17635.0","17722.0","17592.0","17417.0","17142.0","16794.0","15965.0","15628.0","15380.0","14723.0","14249.0","13995.0","13827.0","13466.0","13344.0","13247.0","13614.0","13995.0","15156.0","16664.0","12857.0","12490.0","12274.0","11833.0","10119.0","9220.0","9898.0","9971.0","9879.0","9750.0","9482.0","9345.0","8870.0","8853.0","8929.0","8847.0","8581.0","8308.0","7892.0","7687.0","7648.0","7258.0","7034.0","6818.0","6654.0","6801.0","6531.0","4305.0","3533.0","3815.0","3697.0","3713.0","18213.0"
"29.0","KENT","1316720.0","15665.0","16106.0","16384.0","16391.0","16515.0","17163.0","17353.0","17772.0","17768.0","17631.0","17418.0","17485.0","17042.0","16833.0","17290.0","16727.0","16190.0","16153.0","16164.0","15061.0","13565.0","12000.0","12113.0","12914.0","14103.0","15079.0","16113.0","17323.0","17838.0","17606.0","18255.0","18803.0","19409.0","20262.0","20257.0","20044.0","19661.0","19484.0","18845.0","18345.0","18173.0","17977.0","17438.0","16857.0","16868.0","17045.0","16839.0","16686.0","17147.0","17749.0","18714.0","20837.0","22744.0","18199.0","17337.0","17012.0","16194.0","14469.0","13296.0","14125.0","14206.0","13926.0","13594.0","13109.0","12919.0","12240.0","12190.0","12497.0","12510.0","12127.0","11644.0","11266.0","11147.0","10865.0","10447.0","10055.0","10004.0","10229.0","10295.0","10107.0","6828.0","5511.0","6066.0","5756.0","5619.0","28727.0"
"30.0","LANCASHIRE","1129630.0","12692.0","13070.0","13577.0","13384.0","13657.0","14300.0","14705.0","15520.0","15828.0","15444.0","15302.0","15757.0","15366.0","15312.0","15287.0","14828.0","14521.0","14274.0","14413.0","14503.0","13658.0","11988.0","11657.0","12189.0","12616.0","13039.0","13935.0","15145.0","15422.0","15227.0","16051.0","16124.0","16479.0","16411.0","17086.0","17056.0","17023.0","16884.0","16403.0","15902.0","15502.0","15480.0","15245.0","14830.0","14440.0","14680.0","14706.0","14500.0","14642.0","15160.0","16144.0","17253.0","18365.0","14476.0","14162.0","14110.0","13485.0","12393.0","11757.0","11928.0","12009.0","11832.0","11602.0","11398.0","11148.0","10750.0","10324.0","10454.0","10382.0","10375.0","9916.0","9532.0","9382.0","9246.0","8897.0","8696.0","8331.0","8584.0","8610.0","7719.0","4997.0","4338.0","4477.0","4395.0","4418.0","22525.0"
"31.0","LEICESTERSHIRE","601565.0","6814.0","6797.0","6914.0","7060.0","7178.0","7316.0","7395.0","7764.0","8080.0","7994.0","7672.0","7825.0","7663.0","7500.0","7444.0","7379.0","7352.0","7317.0","7744.0","8480.0","7715.0","6427.0","6192.0","6275.0","6326.0","6605.0","7404.0","7802.0","8236.0","8266.0","8724.0","8876.0","9165.0","9194.0","9366.0","9406.0","9500.0","9358.0","9345.0","8961.0","8751.0","8794.0","8387.0","8276.0","8019.0","8202.0","8541.0","8378.0","8477.0","8847.0","9194.0","9789.0","10313.0","8236.0","8373.0","8267.0","7500.0","6598.0","6158.0","6316.0","6349.0","6299.0","6021.0","5870.0","5694.0","5416.0","5455.0","5442.0","5529.0","5246.0","5076.0","4876.0","4709.0","4464.0","4496.0","4299.0","4154.0","4204.0","4174.0","3754.0","2460.0","2086.0","2276.0","2223.0","2146.0","10600.0"
"32.0","LINCOLNSHIRE","632709.0","6620.0","6777.0","6940.0","7109.0","7244.0","7549.0","7628.0","7803.0","8169.0","8283.0","8301.0","8335.0","8013.0","7947.0","7825.0","7645.0","7373.0","7391.0","7750.0","7174.0","6427.0","5273.0","5127.0","5387.0","6362.0","6832.0","7472.0","8207.0","8473.0","8455.0","8605.0","8608.0","8964.0","9132.0","9237.0","9246.0","9187.0","9226.0","8981.0","8747.0","8672.0","8651.0","8422.0","8074.0","8014.0","8105.0","8128.0","8241.0","8419.0","8687.0","9022.0","10045.0","10579.0","8836.0","8784.0","8552.0","8120.0","7551.0","6997.0","7253.0","7269.0","7194.0","7077.0","6888.0","6837.0","6622.0","6595.0","6736.0","6798.0","6725.0","6607.0","6277.0","6117.0","5994.0","5778.0","5573.0","5391.0","5360.0","5384.0","4922.0","3471.0","2962.0","2962.0","2746.0","2697.0","12751.0"
"33.0","NORFOLK","786454.0","8250.0","8264.0","8794.0","8652.0","8863.0","9196.0","9215.0","9318.0","9473.0","9479.0","9254.0","9563.0","9425.0","9398.0","9441.0","8915.0","8900.0","8986.0","9242.0","8759.0","8210.0","7246.0","7079.0","7340.0","8353.0","9397.0","9623.0","10333.0","10356.0","10417.0","10803.0","10684.0","10715.0","10883.0","11256.0","11083.0","11020.0","11066.0","10759.0","10284.0","10294.0","10227.0","10117.0","9848.0","9918.0","10169.0","10136.0","10010.0","10320.0","10767.0","11139.0","12332.0","13573.0","10981.0","10681.0","10566.0","10182.0","9093.0","8613.0","8816.0","9087.0","9034.0","9001.0","8713.0","8578.0","8435.0","8457.0","8611.0","8603.0","8428.0","8128.0","7977.0","7899.0","7656.0","7353.0","7293.0","7124.0","7066.0","7173.0","6817.0","4533.0","3698.0","3984.0","3967.0","3804.0","18959.0"
"34.0","NORTHAMPTONSHIRE","620726.0","7629.0","7777.0","7879.0","7804.0","8135.0","8211.0","8416.0","8733.0","8880.0","8825.0","8861.0","8798.0","8339.0","8320.0","8255.0","7973.0","7898.0","7714.0","7907.0","7480.0","6883.0","6614.0","6620.0","6780.0","7410.0","7771.0","8228.0","8789.0","9091.0","9007.0","9561.0","9797.0","10346.0","10154.0","10190.0","10215.0","9845.0","9754.0","9627.0","9261.0","9219.0","9002.0","8681.0","8399.0","8264.0","8388.0","8364.0","8328.0","8467.0","8872.0","8984.0","9835.0","10380.0","8303.0","7988.0","7865.0","7335.0","6505.0","5848.0","5952.0","5984.0","5767.0","5645.0","5465.0","5063.0","4974.0","4876.0","4987.0","4852.0","4825.0","4775.0","4533.0","4563.0","4440.0","4250.0","4085.0","3919.0","3970.0","4039.0","3807.0","2488.0","2122.0","2192.0","2145.0","2006.0","10198.0"
"35.0","NORTHUMBERLAND","307490.0","3155.0","3170.0","3284.0","3343.0","3458.0","3504.0","3647.0","3894.0","3870.0","3868.0","3878.0","4023.0","4008.0","4015.0","3985.0","3713.0","4013.0","4142.0","3711.0","3193.0","3035.0","2684.0","2556.0","2809.0","3248.0","3188.0","3325.0","3736.0","3885.0","3797.0","3940.0","4114.0","4167.0","4214.0","4522.0","4621.0","4597.0","4619.0","4587.0","4632.0","4701.0","4628.0","4446.0","4452.0","4380.0","4498.0","4397.0","4431.0","4542.0","4557.0","4685.0","5179.0","5445.0","4323.0","4210.0","4162.0","3884.0","3530.0","3354.0","3480.0","3408.0","3525.0","3454.0","3305.0","3315.0","3141.0","3158.0","3176.0","3106.0","2971.0","2873.0","2694.0","2822.0","2788.0","2703.0","2564.0","2266.0","2286.0","2291.0","2173.0","1550.0","1222.0","1263.0","1172.0","1193.0","5637.0"
"36.0","NORTH YORKSHIRE","562012.0","5911.0","6141.0","6360.0","6538.0","6370.0","6682.0","6737.0","7110.0","7345.0","7423.0","7318.0","7459.0","7222.0","7088.0","7236.0","6950.0","6788.0","7199.0","7059.0","5339.0","4787.0","4426.0","4477.0","4718.0","4970.0","5793.0","6228.0","6804.0","7089.0","7041.0","7545.0","7504.0","7623.0","8102.0","8472.0","8431.0","8295.0","8500.0","8664.0","8341.0","8289.0","8018.0","7657.0","7739.0","7411.0","7545.0","7409.0","7429.0","7813.0","7986.0","8476.0","9291.0","9896.0","7891.0","7828.0","7575.0","7203.0","6545.0","6139.0","6485.0","6604.0","6521.0","6360.0","6161.0","5909.0","5669.0","5543.0","5551.0","5697.0","5430.0","5346.0","5219.0","5101.0","4954.0","4722.0","4626.0","4451.0","4414.0","4511.0","4212.0","2965.0","2480.0","2575.0","2595.0","2590.0","13096.0"
"37.0","NOTTINGHAMSHIRE","745065.0","8242.0","8372.0","8804.0","8664.0","8865.0","9308.0","9337.0","9895.0","9956.0","9802.0","9679.0","9959.0","9693.0","9401.0","9374.0","9113.0","8990.0","8913.0","8857.0","7697.0","7583.0","6901.0","6738.0","7295.0","7589.0","8500.0","9223.0","9893.0","10646.0","10522.0","11226.0","11255.0","11587.0","11657.0","11976.0","12221.0","11985.0","11653.0","11470.0","11123.0","10799.0","10566.0","10267.0","9964.0","9842.0","10006.0","9980.0","9984.0","10159.0","10684.0","10951.0","11651.0","12429.0","10108.0","10363.0","10129.0","9504.0","8433.0","7754.0","7965.0","8063.0","8050.0","7740.0","7452.0","7279.0","6995.0","6930.0","7068.0","6897.0","6676.0","6409.0","6387.0","6189.0","6190.0","5971.0","5667.0","5407.0","5338.0","5258.0","4983.0","3483.0","3025.0","3018.0","2863.0","2790.0","13435.0"
"38.0","OXFORDSHIRE","603800.0","7394.0","7413.0","7388.0","7316.0","7471.0","7642.0","7650.0","7781.0","7886.0","7815.0","7538.0","7467.0","7252.0","7182.0","7306.0","7305.0","7670.0","7408.0","8265.0","9628.0","9419.0","8959.0","8689.0","8166.0","7722.0","7835.0","8469.0","9203.0","9292.0","9393.0","9682.0","9730.0","10122.0","10227.0","9940.0","10000.0","10060.0","9635.0","9637.0","9250.0","8634.0","8593.0","8388.0","7849.0","7772.0","7862.0","7711.0","7644.0","7729.0","8069.0","8145.0","8615.0","9047.0","7313.0","7352.0","7118.0","6701.0","6036.0","5542.0","5868.0","5817.0","5679.0","5457.0","5288.0","5128.0","4869.0","4777.0","4821.0","4847.0","4627.0","4547.0","4353.0","4268.0","4186.0","3959.0","3819.0","3902.0","3825.0","3926.0","3629.0","2487.0","2142.0","2168.0","2100.0","2152.0","10832.0"
"39.0","SHROPSHIRE","279294.0","2938.0","3077.0","3136.0","3095.0","3192.0","3285.0","3206.0","3469.0","3582.0","3544.0","3538.0","3556.0","3467.0","3533.0","3509.0","3513.0","3447.0","3601.0","3712.0","2768.0","2494.0","2157.0","2229.0","2706.0","2768.0","3043.0","3285.0","3658.0","3633.0","3445.0","3847.0","4001.0","4000.0","4025.0","4097.0","4110.0","3984.0","4097.0","4130.0","3912.0","3799.0","3839.0","3700.0","3729.0","3663.0","3717.0","3753.0","3773.0","3811.0","3905.0","4161.0","4530.0","4614.0","3985.0","3942.0","4008.0","3779.0","3413.0","3190.0","3351.0","3244.0","3140.0","3174.0","3010.0","2918.0","2797.0","2811.0","2821.0","2901.0","2822.0","2750.0","2566.0","2525.0","2508.0","2342.0","2391.0","2253.0","2279.0","2182.0","1993.0","1518.0","1254.0","1251.0","1250.0","1232.0","5911.0"
"40.0","SOMERSET","490430.0","5298.0","5489.0","5635.0","5499.0","5622.0","5913.0","5747.0","6097.0","6227.0","6427.0","6348.0","6474.0","6130.0","6156.0","6606.0","6559.0","6359.0","6105.0","6336.0","5075.0","3998.0","3690.0","3686.0","4232.0","4746.0","5190.0","5332.0","5928.0","6402.0","6298.0","6385.0","6719.0","6826.0","6709.0","7110.0","7184.0","7080.0","6816.0","6878.0","6680.0","6568.0","6706.0","6445.0","6205.0","6242.0","6431.0","6469.0","6643.0","6738.0","6962.0","7239.0","7846.0","8299.0","6645.0","6646.0","6416.0","6285.0","5781.0","5172.0","5380.0","5382.0","5302.0","5285.0","5080.0","4998.0","5002.0","4920.0","5028.0","5208.0","5076.0","4911.0","4849.0","4782.0","4567.0","4615.0","4427.0","4261.0","4405.0","4370.0","4105.0","2768.0","2344.0","2529.0","2437.0","2364.0","12306.0"
"41.0","STAFFORDSHIRE","803660.0","8692.0","9034.0","9488.0","9288.0","9272.0","9711.0","9978.0","10421.0","10989.0","10655.0","10571.0","11017.0","10551.0","10587.0","10510.0","10267.0","10120.0","9763.0","9870.0","9210.0","8660.0","7804.0","7674.0","8138.0","8659.0","9119.0","9994.0","10755.0","11229.0","11209.0","11671.0","11729.0","12171.0","12287.0","12553.0","12540.0","12409.0","12301.0","12070.0","11697.0","11538.0","11490.0","11293.0","10968.0","10889.0","11199.0","11142.0","10922.0","11068.0","11788.0","12221.0","13138.0","13760.0","11195.0","11401.0","11347.0","10824.0","9623.0","8886.0","9020.0","9004.0","8886.0","8647.0","8094.0","7793.0","7417.0","7463.0","7342.0","7426.0","7087.0","6680.0","6543.0","6518.0","6285.0","5901.0","5550.0","5430.0","5337.0","5365.0","4900.0","3466.0","2861.0","2850.0","2817.0","2657.0","12966.0"
