"E10000003","Cambridgeshire","622312.0","7458.0","7369.0","7490.0","7368.0","7267.0","6997.0","6841.0","6784.0","6631.0","6599.0","6647.0","6703.0","7035.0","7233.0","7110.0","7288.0","7276.0","7648.0","7778.0","9012.0","9295.0","9035.0","8785.0","8605.0","8473.0","8391.0","8439.0","8164.0","8308.0","8430.0","8630.0","8771.0","8700.0","7942.0","7976.0","8084.0","8177.0","8448.0","8694.0","9096.0","9350.0","9133.0","9162.0","9162.0","9473.0","9406.0","9457.0","9371.0","9048.0","8857.0","8424.0","8213.0","7838.0","7922.0","7389.0","7371.0","7178.0","7119.0","6972.0","7073.0","7033.0","7176.0","7492.0","7769.0","8596.0","6675.0","6544.0","6304.0","6003.0","5200.0","4534.0","4737.0","4742.0","4696.0","4367.0","4088.0","4079.0","3751.0","3498.0","3455.0","3393.0","3071.0","3009.0","2705.0","2440.0","2272.0","2022.0","1787.0","1603.0","1398.0","4978.0"
"E10000006","Cumbria","499817.0","5013.0","5021.0","5005.0","5149.0","5115.0","5110.0","4933.0","5033.0","4853.0","4876.0","5019.0","5152.0","5416.0","5594.0","5956.0","6038.0","5867.0","6366.0","6128.0","5537.0","5185.0","4853.0","5210.0","5343.0","5172.0","5228.0","5283.0","5178.0","5306.0","5203.0","5381.0","5308.0","5058.0","4784.0","4807.0","5024.0","5239.0","5704.0","5994.0","6479.0","7236.0","7026.0","7459.0","7385.0","7719.0","7627.0","7886.0","7920.0","7757.0","7763.0","7438.0","7380.0","7396.0","7139.0","7021.0","6798.0","6495.0","6680.0","6752.0","6544.0","6937.0","7096.0","7470.0","7882.0","8524.0","6542.0","6205.0","6485.0","6023.0","5520.0","5111.0","5199.0","5058.0","5035.0","4588.0","4369.0","4079.0","3838.0","3694.0","3694.0","3416.0","3213.0","2957.0","2662.0","2438.0","2278.0","1946.0","1680.0","1547.0","1342.0","4648.0"
"E10000007","Derbyshire","770688.0","8350.0","8297.0","8176.0","8603.0","8279.0","8530.0","8210.0","8050.0","7859.0","7875.0","8133.0","8649.0","9166.0","9274.0","9481.0","9622.0","9899.0","10050.0","9673.0","8312.0","7962.0","7883.0","8212.0","8573.0","8367.0","8270.0","8329.0","8073.0","8053.0","8256.0","8636.0","8631.0","8386.0","7841.0","7870.0","8403.0","8955.0","9518.0","10238.0","11225.0","11901.0","11531.0","12204.0","12253.0","12586.0","12560.0","12638.0","12384.0","12332.0","11700.0","11486.0","10857.0","10903.0","10684.0","10337.0","10165.0","9684.0","10019.0","9883.0","9683.0","9978.0","10335.0","10605.0","11309.0","12455.0","9481.0","9399.0","9727.0","8780.0","7640.0","6871.0","6909.0","6949.0","6621.0","6169.0","5884.0","5689.0","5266.0","5052.0","4971.0","4709.0","4288.0","3880.0","3618.0","3355.0","2992.0","2779.0","2359.0","2137.0","1985.0","6537.0"
"E10000008","Devon","747709.0","7556.0","7494.0","7283.0","7565.0","7616.0","7554.0","7381.0","7164.0","7209.0","7120.0","7518.0","7763.0","8114.0","8227.0","8694.0","8820.0","8511.0","8964.0","9160.0","9614.0","9626.0","9215.0","8625.0","8253.0","7722.0","7679.0","7213.0","7334.0","7188.0","7365.0","7250.0","7543.0","7372.0","6874.0","6862.0","7089.0","7448.0","7817.0","8413.0","9092.0","9460.0","9671.0","10238.0","10188.0","10659.0","10831.0","11135.0","11259.0","10873.0","10851.0","10465.0","10248.0","10239.0","10205.0","9864.0","9589.0","9611.0","9939.0","9999.0","9886.0","10229.0","10704.0","11019.0","12056.0","13344.0","10530.0","10360.0","10268.0","9692.0","8627.0","7660.0","7827.0","7616.0","7442.0","7321.0","6894.0","6540.0","6130.0","5928.0","5934.0","5635.0","5545.0","4895.0","4645.0","4374.0","3969.0","3679.0","3270.0","2994.0","2708.0","9357.0"
"E10000009","Dorset","413813.0","3642.0","3803.0","3899.0","3992.0","4081.0","3932.0","3933.0","3952.0","4049.0","3958.0","4069.0","4396.0","4627.0","4775.0","5046.0","5044.0","4981.0","5351.0","5117.0","3951.0","3815.0","3905.0","3885.0","3949.0","3925.0","3560.0","3428.0","3376.0","3281.0","3413.0","3796.0","3691.0","3640.0","3330.0","3547.0","3686.0","4006.0","4155.0","4591.0","4879.0","5248.0","5267.0","5474.0","5623.0","5728.0","5924.0","6050.0","6218.0","6072.0","6092.0","5885.0","5646.0","5647.0","5790.0","5615.0","5300.0","5300.0","5439.0","5525.0","5459.0","5703.0","6224.0","6257.0","7046.0","7825.0","6177.0","6105.0","6075.0","5813.0","5193.0","4533.0","4761.0","4665.0","4815.0","4449.0","4212.0","4270.0","3953.0","3885.0","3829.0","3643.0","3487.0","3265.0","3011.0","2663.0","2504.0","2329.0","2071.0","1895.0","1630.0","5767.0"
"E10000011","East Sussex","527209.0","5442.0","5454.0","5430.0","5592.0","5640.0","5665.0","5293.0","5486.0","5372.0","5265.0","5644.0","5697.0","6113.0","6366.0","6404.0","6212.0","6422.0","6788.0","6385.0","5804.0","5358.0","5189.0","5214.0","5486.0","5307.0","5054.0","5188.0","5035.0","5156.0","5193.0","5081.0","5135.0","5088.0","4718.0","4804.0","5105.0","5387.0","5649.0","6176.0","6546.0","6970.0","6808.0","7307.0","7506.0","7940.0","7822.0","7939.0","8120.0","7947.0","7626.0","7373.0","7186.0","7215.0","6949.0","6887.0","6784.0","6491.0","6703.0","6692.0","6559.0","6864.0","7124.0","7494.0","8341.0","9497.0","7188.0","6874.0","6941.0","6501.0","5880.0","4945.0","5329.0","5393.0","5325.0","5045.0","4891.0","4770.0","4466.0","4246.0","4284.0","4251.0","3919.0","3762.0","3324.0","3366.0","2948.0","2664.0","2451.0","2233.0","2063.0","7663.0"
"E10000012","Essex","1396599.0","16217.0","16459.0","16444.0","16707.0","16169.0","16273.0","15668.0","15725.0","15265.0","14976.0","15669.0","16024.0","16720.0","17012.0","17226.0","17373.0","17432.0","18233.0","17520.0","15612.0","15359.0","15208.0","16327.0","16530.0","16165.0","15639.0","15688.0","15455.0","15361.0","15918.0","16466.0","16640.0","16317.0","15468.0","15951.0","16322.0","17421.0","17623.0","18595.0","19555.0","20550.0","20041.0","20915.0","21178.0","21618.0","21584.0","21504.0","21132.0","21092.0","20631.0","19935.0","18993.0","18664.0","18426.0","17763.0","17363.0","16699.0","16861.0","16782.0","16366.0","16509.0","16860.0","17916.0","19842.0","22466.0","16754.0","15796.0","15907.0","14795.0","12924.0","11300.0","12056.0","12253.0","11834.0","11404.0","10984.0","10396.0","9770.0","9356.0","9262.0","8891.0","8400.0","7445.0","6822.0","6268.0","5773.0","5084.0","4526.0","4162.0","3500.0","12515.0"
"E10000013","Gloucestershire","598289.0","6745.0","6640.0","6684.0","6810.0","6648.0","6497.0","6273.0","6465.0","6286.0","6166.0","6498.0","6669.0","7042.0","6986.0","7184.0","7212.0","7386.0","7978.0","7588.0","7017.0","7036.0","7063.0","7055.0","7035.0","6835.0","6834.0","6707.0","6604.0","6742.0","6992.0","7086.0","7125.0","6983.0","6310.0","6174.0","6775.0","7007.0","7452.0","7872.0","8454.0","8540.0","8531.0","8940.0","9137.0","9379.0","9362.0","9363.0","9368.0","9073.0","8974.0","8791.0","8573.0","8274.0","8101.0","7738.0","7567.0","7422.0","7382.0","7384.0","7428.0","7252.0","7585.0","7861.0","8174.0","8769.0","6921.0","6662.0","6920.0","6655.0","5871.0","5174.0","5275.0","5378.0","5087.0","4935.0","4465.0","4480.0","4158.0","3980.0","3891.0","3617.0","3626.0","3253.0","2976.0","2710.0","2567.0","2454.0","2141.0","1842.0","1692.0","5676.0"
"E10000014","Hampshire","1322118.0","15389.0","15441.0","15342.0","15795.0","15451.0","15484.0","14901.0","14826.0","14318.0","14275.0","14906.0","15225.0","16182.0","15921.0","16292.0","16609.0","16591.0","17203.0","16543.0","14118.0","13408.0","13844.0","14403.0","15009.0","14810.0","14289.0","14030.0","13842.0","14617.0","14712.0","14901.0","15440.0","14913.0","14388.0","14671.0","15319.0","16489.0","16786.0","18093.0","18943.0","19572.0","18841.0","19862.0","19853.0","20425.0","20660.0","21297.0","21057.0","20885.0","20113.0","19637.0","18853.0","18488.0","17857.0","17477.0","16617.0","16111.0","15985.0","15848.0","15458.0","15717.0","16092.0","17212.0","18211.0","20302.0","15730.0","15289.0","15005.0","14032.0","12407.0","10980.0","11654.0","11545.0","11191.0","10725.0","10305.0","9845.0","9169.0","8747.0","8622.0","8375.0","7835.0","7220.0","6400.0","6119.0","5485.0","4900.0","4412.0","4055.0","3633.0","12289.0"
"E10000015","Hertfordshire","1119824.0","15129.0","15152.0","14747.0","15070.0","14394.0","14151.0","13333.0","13570.0","12867.0","12854.0","13263.0","13493.0","13713.0","13999.0","14118.0","14149.0","14454.0","14907.0","14389.0","11820.0","11805.0","12119.0","13379.0","14162.0","13847.0","13753.0","13548.0","13696.0","14237.0","14627.0","15050.0","15461.0","15316.0","14628.0","14753.0","15194.0","15703.0","15931.0","16214.0","16968.0","17376.0","16686.0","17316.0","17557.0","17639.0","18035.0","18001.0","17631.0","17403.0","16929.0","16218.0","15347.0","15092.0","14572.0","14031.0","13256.0","12783.0","12607.0","12131.0","11728.0","11541.0","11806.0","12033.0","12630.0","14164.0","10627.0","10229.0","10210.0","9829.0","8239.0","7362.0","7980.0","8119.0","7883.0","7859.0","7434.0","7332.0","6965.0","6638.0","6593.0","6151.0","5880.0","5429.0","4822.0","4397.0","4121.0","3693.0","3326.0","2865.0","2529.0","8837.0"
"E10000016","Kent","1466466.0","17777.0","17810.0","17698.0","18097.0","17904.0","17712.0","16951.0","16831.0","16550.0","16466.0","16999.0","17500.0","18303.0","18973.0","19162.0","18988.0","19011.0","20011.0","19386.0","18747.0","18053.0","17672.0","17557.0","17453.0","17021.0","17189.0","16910.0","16231.0","16443.0","16605.0","17186.0","17314.0","16822.0","15877.0","15772.0","16451.0","17170.0","18052.0","19131.0","20007.0","21114.0","20927.0","21736.0","21935.0","22412.0","22620.0","22622.0","22090.0","21516.0","21318.0","20263.0","19542.0","19315.0","18737.0","18180.0","17530.0","17218.0","17236.0","17088.0","16534.0","16986.0","17523.0","18615.0","20068.0","22618.0","17362.0","16239.0","16412.0","15248.0","13547.0","11856.0","12555.0","12502.0","11976.0","11534.0","10969.0","10468.0","9811.0","9306.0","9284.0","8916.0","8435.0","7719.0","7033.0","6565.0","5802.0","5218.0","4665.0","4207.0","3840.0","13462.0"
"E10000017","Lancashire","1171558.0","13870.0","13644.0","13712.0","13996.0","13457.0","13507.0","13072.0","12758.0","12320.0","12177.0","12890.0","12922.0","13524.0","13732.0","14374.0","14229.0","14159.0","14844.0","15494.0","17223.0","17427.0","16602.0","15231.0","15216.0","14282.0","14172.0","14043.0","13808.0","13559.0","13371.0","13561.0","13845.0","13012.0","12233.0","12129.0","13263.0","13292.0","14072.0","14874.0","15973.0","16535.0","16435.0","17260.0","17173.0","17163.0","17219.0","17730.0","17444.0","17367.0","17304.0","16495.0","16037.0","15388.0","15377.0","15147.0","14414.0","13979.0","14092.0","14255.0","13710.0","14254.0","14592.0","15264.0","16287.0","17836.0","13584.0","13126.0","13223.0","12431.0","11273.0","10370.0","10399.0","10365.0","9936.0","9598.0","9125.0","8625.0","8085.0","7578.0","7315.0","7031.0","6692.0","5985.0","5464.0","4984.0","4464.0","4129.0","3615.0","3233.0","2916.0","9386.0"
"E10000018","Leicestershire","651179.0","7157.0","7088.0","7013.0","7458.0","7380.0","7309.0","6988.0","7223.0","6986.0","6778.0","7197.0","7385.0","7778.0","7683.0","7754.0","8055.0","8285.0","8381.0","8596.0","9683.0","9373.0","8669.0","8231.0","7735.0","7017.0","6996.0","7045.0","6883.0","6969.0","7081.0","7204.0","7393.0","7209.0","6735.0","6807.0","7202.0","7680.0","8019.0","8775.0","9234.0","9884.0","9477.0","10173.0","10175.0","10090.0","10278.0","10394.0","10208.0","10150.0","9894.0","9752.0","9097.0","8828.0","8709.0","8309.0","8283.0","7830.0","8005.0","8348.0","8051.0","8154.0","8398.0","8729.0","9082.0","9922.0","7479.0","7608.0","7660.0","6953.0","5825.0","5266.0","5571.0","5524.0","5410.0","5159.0","4860.0","4637.0","4275.0","4135.0","4052.0","3959.0","3658.0","3307.0","3023.0","2766.0","2533.0","2289.0","2008.0","1775.0","1629.0","5164.0"
"E10000019","Lincolnshire","714768.0","7738.0","7602.0","7479.0","7615.0","7231.0","7375.0","6938.0","7035.0","6953.0","6875.0","7431.0","7796.0","8268.0","8223.0","8455.0","8842.0","8636.0","8809.0","8807.0","8785.0","8823.0","8551.0","8118.0","8220.0","7996.0","7958.0","7909.0","7781.0","7715.0","7701.0","7752.0","7786.0","7431.0","6988.0","7035.0","7046.0","7534.0","7884.0","8676.0","9561.0","9886.0","9827.0","10098.0","9956.0","10519.0","10579.0","10847.0","10819.0","10743.0","10443.0","10270.0","9848.0","9634.0","9646.0","9361.0","8974.0","8993.0","9179.0","9075.0","9098.0","9380.0","9837.0","9946.0","11158.0","12143.0","9741.0","9455.0","9642.0","8811.0","8079.0","7139.0","7359.0","7429.0","6937.0","6656.0","6173.0","5994.0","5474.0","5236.0","5119.0","4990.0","4629.0","4168.0","3773.0","3415.0","3049.0","2728.0","2399.0","2282.0","1962.0","6512.0"
"E10000020","Norfolk","859426.0","9373.0","9350.0","9261.0","9450.0","9146.0","8698.0","8482.0","8437.0","8169.0","8124.0","8660.0","8798.0","9283.0","9486.0","9875.0","10110.0","10029.0","10351.0","10037.0","10015.0","10280.0","10383.0","10444.0","10601.0","10251.0","10236.0","10182.0","9702.0","9716.0","9924.0","9731.0","9578.0","9295.0","8789.0","8610.0","8924.0","9309.0","9931.0","10388.0","11028.0","11566.0","11457.0","11770.0","11783.0","11833.0","12146.0","12500.0","12197.0","11932.0","11861.0","11647.0","11105.0","11031.0","10714.0","10726.0","10502.0","10322.0","10766.0","10736.0","10651.0","11004.0","11490.0","11984.0","13253.0","15085.0","11597.0","11269.0","11329.0","10608.0","9446.0","8564.0","8764.0","8652.0","8723.0","8308.0","7805.0","7525.0","7125.0","6808.0","6777.0","6392.0","5923.0","5566.0","5051.0","4664.0","4161.0","3716.0","3419.0","3051.0","2692.0","8994.0"
"E10000021","Northamptonshire","693967.0","9216.0","9233.0","9276.0","9444.0","9068.0","8875.0","8318.0","8388.0","8038.0","7938.0","8152.0","8256.0","8408.0","8405.0","8659.0","8671.0","8719.0","8963.0","8707.0","7766.0","7505.0","7570.0","7958.0","8331.0","8204.0","8491.0","8671.0","8459.0","8999.0","8827.0","9164.0","9518.0","8958.0","8344.0","8297.0","8921.0","9201.0","9708.0","9990.0","10512.0","10778.0","10232.0","10919.0","10780.0","11039.0","10969.0","11156.0","10861.0","10529.0","10258.0","9841.0","9403.0","9111.0","8955.0","8595.0","8172.0","8110.0","8286.0","8092.0","8075.0","8234.0","8353.0","8636.0","9240.0","9925.0","7454.0","7266.0","7236.0","6432.0","5784.0","5025.0","5062.0","5178.0","4876.0","4560.0","4433.0","3999.0","3923.0","3631.0","3592.0","3382.0","3158.0","2874.0","2662.0","2549.0","2321.0","2062.0","1888.0","1614.0","1458.0","4871.0"
"E10000023","North Yorkshire","601206.0","6044.0","6182.0","6172.0","6364.0","6335.0","6298.0","6183.0","6121.0","6159.0","6143.0","6310.0","6689.0","6795.0","7100.0","7229.0","7360.0","7220.0","7998.0","7663.0","6550.0","6180.0","6115.0","6468.0","6861.0","6571.0","6383.0","6241.0","5895.0","5891.0","6088.0","6083.0","5923.0","5928.0","5362.0","5632.0","6000.0","6281.0","6651.0","7317.0","7887.0","8498.0","8363.0","8734.0","8820.0","9191.0","9202.0","9681.0","9525.0","9544.0","9359.0","9117.0","8938.0","8635.0","8415.0","8151.0","8265.0","7757.0","8059.0","7852.0","7731.0","8089.0","8172.0","8692.0","9176.0","10247.0","7833.0","7934.0","7733.0","7093.0","6314.0","5684.0","5941.0","6123.0","5874.0","5405.0","5405.0","4974.0","4654.0","4395.0","4226.0","4130.0","3749.0","3596.0","3299.0","2957.0","2814.0","2392.0","2140.0","1902.0","1744.0","6010.0"
"E10000024","Nottinghamshire","786796.0","9139.0","8983.0","8976.0","9161.0","9006.0","8813.0","8502.0","8402.0","8218.0","8143.0","8290.0","8782.0","9314.0","9269.0","9679.0","9510.0","9706.0","10211.0","9760.0","8870.0","8783.0","8784.0","8969.0","9184.0","8937.0","8866.0","8861.0","8646.0","8799.0","8803.0","9252.0","9272.0","8935.0","8499.0","8559.0","9058.0","9407.0","9726.0","10610.0","11155.0","11798.0","11489.0","12187.0","12091.0","12380.0","12313.0","12636.0","12585.0","12364.0","11995.0","11625.0","11532.0","11136.0","10660.0","10298.0","9889.0","9735.0","9979.0","9818.0","9744.0","9781.0","10096.0","10311.0","10992.0","11795.0","9270.0","9303.0","9339.0","8613.0","7432.0","6798.0","6968.0","7068.0","6731.0","6424.0","6015.0","5753.0","5405.0","5105.0","5061.0","4702.0","4337.0","3946.0","3710.0","3358.0","3104.0","2778.0","2507.0","2088.0","1857.0","6056.0"
"E10000025","Oxfordshire","654791.0","8681.0","8184.0","7943.0","8262.0","8080.0","7726.0","7399.0","7269.0","7077.0","6786.0","7120.0","7445.0","7488.0","7510.0","7740.0","7624.0","7747.0","7935.0","8376.0","10106.0","10250.0","9968.0","9441.0","9058.0","8924.0","9304.0","9399.0","9270.0","9502.0","9179.0","9140.0","9033.0","8991.0","8525.0","8302.0","8032.0","8409.0","8732.0","9044.0","9328.0","9563.0","9417.0","9508.0","9595.0","9786.0","9930.0","9842.0","9836.0","9627.0","9189.0","8902.0","8661.0","8220.0","8038.0","7784.0","7481.0","7253.0","7227.0","7154.0","6877.0","7191.0","7361.0","7424.0","7722.0","8235.0","6405.0","6485.0","6435.0","6099.0","5337.0","4750.0","5053.0","4966.0","4802.0","4592.0","4424.0","4191.0","3825.0","3719.0","3669.0","3481.0","3264.0","3021.0","2740.0","2515.0","2311.0","2064.0","1861.0","1763.0","1533.0","5334.0"
"E10000027","Somerset","531581.0","5764.0","5801.0","5724.0","5857.0","5707.0","5645.0","5547.0","5472.0","5617.0","5329.0","5537.0","6006.0","6262.0","6478.0","6802.0","6909.0","6930.0","7395.0","6701.0","5681.0","5094.0","5451.0","5751.0","5953.0","5849.0","5536.0","5435.0","5285.0","5379.0","5238.0","5406.0","5320.0","5173.0","4962.0","4877.0","5118.0","5460.0","5898.0","6171.0","6831.0","7181.0","7154.0","7374.0","7638.0","7797.0","7897.0","7975.0","8053.0","7917.0","7816.0","7777.0","7371.0","7320.0","7272.0","7077.0","6719.0","6793.0","7042.0","6957.0","7081.0","7221.0","7360.0","7689.0","8182.0","8843.0","6877.0","6884.0","6722.0","6519.0","5853.0","5056.0","5251.0","5220.0","4933.0","4866.0","4526.0","4385.0","4209.0","3988.0","3899.0","3830.0","3679.0","3301.0","3117.0","2797.0","2553.0","2516.0","2151.0","1894.0","1750.0","5948.0"
"E10000028","Staffordshire","849546.0","9061.0","9069.0","9250.0","9461.0","9293.0","9269.0","9110.0","9206.0","8679.0","8676.0","9104.0","9364.0","9682.0","10099.0","10466.0","10254.0","10406.0","10856.0","10706.0","10466.0","10607.0","10297.0","10245.0","10345.0","9653.0","9507.0","9564.0","9298.0","9295.0","9404.0","9471.0","9784.0","9251.0","8682.0","8759.0","9341.0","9837.0","10495.0","11226.0","12136.0","12797.0","12591.0","13058.0","12991.0","13183.0","13330.0","13401.0","13254.0","12935.0","12983.0","12533.0","11687.0","11614.0","11382.0","11122.0","10862.0","10605.0","10916.0","10834.0","10425.0","10712.0","11210.0","11520.0","12421.0","13224.0","10144.0","10547.0","10585.0","9864.0","8830.0","7935.0","7972.0","7869.0","7552.0","7280.0","6558.0","6180.0","5831.0","5561.0","5327.0","5047.0","4584.0","4141.0","3764.0","3559.0","3232.0","2804.0","2510.0","2165.0","1962.0","6479.0"
"E10000029","Suffolk","730133.0","8547.0","8442.0","8445.0","8588.0","8343.0","8287.0","8053.0","8130.0","7656.0","7569.0","7713.0","8333.0","8410.0","8577.0","9084.0","8810.0","9111.0","9120.0","8826.0","7538.0","7122.0","7507.0","8275.0","8823.0","8747.0","8668.0","8636.0","8360.0","8323.0","8805.0","8705.0","8721.0","8350.0","7646.0","7776.0","7909.0","8381.0","8753.0","9162.0","9499.0","10212.0","10076.0","10512.0","10301.0","10658.0","10793.0","10784.0","10822.0","10340.0","10076.0","10096.0","9453.0","9407.0","9569.0","9174.0","8867.0","8588.0","9083.0","8906.0","8919.0","9132.0","9488.0","9945.0","10637.0","12207.0","9213.0","8929.0","8878.0","8097.0","7588.0","6530.0","6754.0","6914.0","6727.0","6448.0","6087.0","5996.0","5387.0","5276.0","5037.0","4937.0","4727.0","4267.0","3993.0","3605.0","3274.0","2932.0","2644.0","2414.0","2187.0","7497.0"
"E10000030","Surrey","1135367.0","14043.0","14427.0","14246.0","14696.0","14286.0","13948.0","13288.0","13407.0","12922.0","12583.0","13007.0","13154.0","13842.0","13564.0","13747.0","13674.0","13866.0","14269.0","13917.0","12572.0","11879.0","11789.0","12587.0","13126.0","12329.0","12089.0","12355.0","12004.0","12528.0","13051.0","13744.0","14551.0","14618.0","14391.0","14560.0","15118.0","15710.0","15904.0","16547.0","17276.0","17689.0","16988.0","17338.0","17701.0","18032.0","18063.0","18259.0","18331.0","17890.0","17325.0","16854.0","15823.0","15385.0","15003.0","14311.0","13865.0","13344.0","12970.0","12921.0","12581.0","12658.0","12928.0","13534.0","14294.0","15525.0","12274.0","11468.0","11548.0","10840.0","9507.0","8336.0","8790.0","8982.0","8654.0","8358.0","8263.0","7775.0","7396.0","7159.0","7116.0","6832.0","6401.0","5792.0","5272.0","4953.0","4623.0","4217.0","3913.0","3449.0","3002.0","11221.0"
"E10000031","Warwickshire","546554.0","6321.0","6167.0","6250.0","6374.0","6252.0","6087.0","5957.0","5866.0","5741.0","5701.0","5881.0","6113.0","6176.0","6309.0","6575.0","6618.0","6621.0","6811.0","6483.0","5945.0","6857.0","7046.0","6438.0","6365.0","6273.0","6502.0","6479.0","6357.0","6452.0","6513.0","6600.0","6694.0","6534.0","6199.0","6155.0","6515.0","6659.0","7094.0","7487.0","7811.0","8154.0","7885.0","8235.0","8229.0","8269.0","8722.0","8459.0","8535.0","8249.0","8186.0","7938.0","7435.0","7398.0","7105.0","7040.0","6694.0","6546.0","6690.0","6738.0","6556.0","6647.0","6774.0","7066.0","7398.0","8028.0","6552.0","6675.0","6708.0","6114.0","5235.0","4699.0","4644.0","4710.0","4666.0","4456.0","4120.0","3930.0","3539.0","3398.0","3384.0","3381.0","3012.0","2782.0","2520.0","2419.0","2125.0","1908.0","1731.0","1520.0","1416.0","4656.0"
"E10000032","West Sussex","808919.0","9198.0","9390.0","9331.0","9551.0","9200.0","9044.0","8739.0","8759.0","8618.0","8256.0","8603.0","8962.0","9164.0","9511.0","9330.0","9558.0","9367.0","9844.0","9387.0","8244.0","7830.0","7822.0","8190.0","8774.0","8427.0","8558.0","8644.0","8654.0","8861.0","9184.0","9488.0","9617.0","9418.0","8972.0","8839.0","9086.0","9545.0","10210.0","10422.0","11106.0","11693.0","11289.0","12053.0","12084.0","12375.0","12240.0","12490.0","12458.0","11980.0","11795.0","11425.0","10999.0","10898.0","10738.0","10166.0","10035.0","9710.0","9710.0","9615.0","9440.0","9454.0","9955.0","10496.0","11381.0","12682.0","9886.0","9578.0","9428.0","9122.0","7971.0","7009.0","7611.0","7554.0","7472.0","7142.0","6894.0","6730.0","6328.0","6071.0","6075.0","6043.0","5624.0","5344.0","4847.0","4409.0","4136.0","3737.0","3365.0","3036.0","2735.0","9908.0"
"E10000034","Worcestershire","566557.0","6271.0","6024.0","6212.0","6292.0","6336.0","6153.0","6183.0","6062.0","5823.0","5869.0","5971.0","6261.0","6423.0","6742.0","6931.0","6903.0","6913.0","7283.0","7106.0","6425.0","5986.0","6216.0","6273.0","6271.0","6161.0","6156.0","6131.0","6097.0","6223.0","6164.0","6356.0","6436.0","6269.0","5857.0","5934.0","6226.0","6484.0","7063.0","7325.0","7929.0","8213.0","8131.0","8464.0","8452.0","8841.0","8627.0","8708.0","8669.0","8652.0","8364.0","7888.0","7748.0","7678.0","7606.0","7332.0","7247.0","7109.0","7487.0","7565.0","7282.0","7420.0","7722.0","8123.0","8357.0","8962.0","7134.0","7095.0","7261.0","6476.0","5764.0","5103.0","5216.0","5208.0","5103.0","4915.0","4557.0","4216.0","4029.0","3810.0","3819.0","3597.0","3377.0","3013.0","2832.0","2562.0","2411.0","2154.0","1959.0","1730.0","1582.0","5247.0"
"E09000001","City of London","7412.0","69.0","52.0","37.0","41.0","34.0","30.0","45.0","42.0","39.0","30.0","29.0","27.0","44.0","34.0","25.0","35.0","35.0","36.0","53.0","42.0","58.0","64.0","102.0","157.0","159.0","162.0","185.0","208.0","217.0","191.0","195.0","164.0","170.0","134.0","163.0","117.0","138.0","107.0","114.0","125.0","141.0","114.0","114.0","148.0","110.0","127.0","124.0","124.0","116.0","111.0","94.0","90.0","96.0","108.0","83.0","92.0","107.0","89.0","95.0","96.0","88.0","87.0","95.0","107.0","96.0","62.0","79.0","65.0","71.0","51.0","51.0","52.0","64.0","51.0","39.0","51.0","39.0","26.0","36.0","34.0","39.0","21.0","30.0","44.0","26.0","23.0","24.0","9.0","10.0","6.0","48.0"
"E09000002","Barking and Dagenham","187029.0","3704.0","3731.0","3767.0","3787.0","3708.0","3358.0","3064.0","2782.0","2656.0","2637.0","2626.0","2427.0","2434.0","2707.0","2625.0","2511.0","2594.0","2696.0","2565.0","2346.0","2419.0","2446.0","2537.0","2861.0","2805.0","2825.0","3050.0","2992.0","3101.0","3106.0","3236.0","3096.0","3062.0","2974.0","2970.0","2975.0","3050.0","3009.0","2855.0","2754.0","2869.0","2792.0","2729.0","2700.0","2660.0","2607.0","2598.0","2465.0","2425.0","2310.0","2200.0","2114.0","2044.0","1913.0","1813.0","1687.0","1585.0","1580.0","1521.0","1423.0","1432.0","1328.0","1338.0","1291.0","1418.0","1131.0","1048.0","982.0","971.0","911.0","779.0","876.0","875.0","925.0","779.0","807.0","809.0","727.0","710.0","744.0","721.0","742.0","601.0","612.0","529.0","506.0","462.0","434.0","352.0","327.0","979.0"
"E09000003","Barnet","357538.0","5457.0","5289.0","5243.0","5234.0","5041.0","4940.0","4643.0","4383.0","4436.0","4249.0","4046.0","4351.0","4260.0","4250.0","4300.0","4319.0","4281.0","4492.0","4048.0","3569.0","3700.0","4125.0","4695.0","5519.0","5648.0","6022.0","6099.0","6182.0","6486.0","6500.0","6435.0","6440.0","6095.0","5855.0","5633.0","5569.0","5510.0","5415.0","5375.0","5342.0","5450.0","5299.0","5331.0","5283.0","5175.0","5172.0","4858.0","4937.0","4756.0","4515.0","4470.0","4347.0","4232.0","4110.0","3873.0","3837.0","3593.0","3391.0","3409.0","3334.0","3351.0","3416.0","3347.0","3327.0","3544.0","2974.0","2880.0","2848.0","2558.0","2308.0","1992.0","2141.0","2138.0","2051.0","1952.0","2001.0","1867.0","1782.0","1817.0","1639.0","1623.0","1548.0","1428.0","1247.0","1214.0","1103.0","1020.0","1006.0","887.0","782.0","2899.0"
